,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2012-05-07,62.45,62.93,62.43,62.72,108.1775,1980627,0.0,1.0
2012-05-08,62.35,62.56,61.74,62.45,107.7118,806057,0.0,1.0
2012-05-09,61.8,62.49,61.5201,62.1,107.1081,747420,0.0,1.0
2012-05-10,62.57,62.59,62.12,62.21,107.2978,260137,0.0,1.0
2012-05-11,61.85,62.6,61.8172,62.01,106.9529,730531,0.0,1.0
2012-05-14,61.43,61.77,61.27,61.35,105.8145,1906411,0.0,1.0
2012-05-15,61.29,61.66,60.91,61.01,105.2281,3064957,0.0,1.0
2012-05-16,61.26,61.51,60.75,60.75,104.7797,662646,0.0,1.0
2012-05-17,60.79,60.84,59.83,59.83,103.1929,577321,0.0,1.0
2012-05-18,60.08,60.2,59.2766,59.36,102.3822,1520672,0.0,1.0
2012-05-21,59.52,60.39,59.45,60.36,104.107,543086,0.0,1.0
2012-05-22,60.54,60.94,60.09,60.49,104.3312,1308815,0.0,1.0
2012-05-23,60.05,60.57,59.464,60.49,104.3312,352045,0.0,1.0
2012-05-24,60.69,60.75,60.1147,60.6,104.5209,224042,0.0,1.0
2012-05-25,60.61,60.75,60.31,60.46,104.2795,672711,0.0,1.0
2012-05-29,60.94,61.267,60.73,61.15,105.4696,613198,0.0,1.0
2012-05-30,60.65,60.67,60.15,60.27,103.9518,1618982,0.0,1.0
2012-05-31,60.27,60.57,59.63,60.12,103.6931,848281,0.0,1.0
2012-06-01,59.17,59.378,58.62,58.65,101.1576,1283814,0.0,1.0
2012-06-04,58.72,58.88,58.1715,58.63,101.1232,426971,0.0,1.0
2012-06-05,58.48,59.11,58.4455,58.97,101.7096,504612,0.0,1.0
2012-06-06,59.46,60.39,59.43,60.38,104.1415,509267,0.0,1.0
2012-06-07,61.06,61.08,60.29,60.37,104.1242,401994,0.0,1.0
2012-06-08,60.3,60.9,60.0507,60.87,104.9866,439056,0.0,1.0
2012-06-11,61.4,61.42,60.06,60.13,103.7103,609196,0.0,1.0
2012-06-12,60.29,60.83,60.0,60.83,104.9176,336572,0.0,1.0
2012-06-13,60.62,60.97,60.21,60.43,104.2277,289731,0.0,1.0
2012-06-14,60.54,61.3,60.421,61.1,105.3833,4362641,0.0,1.0
2012-06-15,61.31,61.72,61.21,61.64,106.3147,458421,0.0,1.0
2012-06-18,61.44,61.946,61.2903,61.77,106.5389,964923,0.0,1.0
2012-06-19,62.1,62.65,62.07,62.4,107.6255,350330,0.0,1.0
2012-06-20,62.42,62.59,61.85,62.3,107.4531,470353,0.0,1.0
2012-06-21,62.39,62.41,60.86,60.93,105.0901,310779,0.0,1.0
2012-06-22,61.24,61.48,61.0,61.37,105.849,571587,0.0,1.0
2012-06-25,60.42,60.43,59.86,60.08,104.176,566379,0.32,1.0
2012-06-26,60.24,60.549,59.91,60.37,104.6788,705479,0.0,1.0
2012-06-27,60.58,61.03,60.55,60.91,105.6152,602158,0.0,1.0
2012-06-28,60.52,60.82,60.07,60.77,105.3724,343474,0.0,1.0
2012-06-29,61.86,62.31,61.69,62.28,107.9907,609955,0.0,1.0
2012-07-02,62.45,62.508,62.017,62.45,108.2855,517377,0.0,1.0
2012-07-03,62.45,62.9,62.384,62.86,108.9964,322059,0.0,1.0
2012-07-05,62.67,62.85,62.36,62.59,108.5282,617796,0.0,1.0
2012-07-06,61.99,62.1,61.684,62.01,107.5225,956660,0.0,1.0
2012-07-09,61.97,62.01,61.6337,61.93,107.3838,355551,0.0,1.0
2012-07-10,62.23,62.3,61.16,61.36,106.3955,644528,0.0,1.0
2012-07-11,61.39,61.5465,61.03,61.37,106.4128,399333,0.0,1.0
2012-07-12,61.02,61.34,60.66,61.05,105.8579,865400,0.0,1.0
2012-07-13,61.24,62.15,61.24,62.09,107.6612,961249,0.0,1.0
2012-07-16,61.95,62.13,61.73,61.95,107.4185,328754,0.0,1.0
2012-07-17,62.2,62.5,61.56,62.39,108.1814,586818,0.0,1.0
2012-07-18,62.24,62.96,62.2,62.84,108.9617,485747,0.0,1.0
2012-07-19,62.99,63.2,62.78,63.0,109.2391,1032980,0.0,1.0
2012-07-20,62.65,62.74,62.37,62.42,108.2334,1213775,0.0,1.0
2012-07-23,61.51,61.97,61.24,61.8,107.1584,902900,0.0,1.0
2012-07-24,61.85,61.85,60.86,61.31,106.3088,1067360,0.0,1.0
2012-07-25,61.41,61.55,60.96,61.27,106.2394,1018142,0.0,1.0
2012-07-26,62.19,62.4133,61.8802,62.27,107.9734,824827,0.0,1.0
2012-07-27,62.63,63.62,62.523,63.47,110.0541,1803880,0.0,1.0
2012-07-30,63.38,63.73,63.25,63.44,110.0021,696598,0.0,1.0
2012-07-31,63.36,63.53,63.03,63.03,109.2912,1363120,0.0,1.0
2012-08-01,63.44,63.46,62.86,62.96,109.1698,1052809,0.0,1.0
2012-08-02,62.5,62.93,62.04,62.52,108.4068,956192,0.0,1.0
2012-08-03,63.42,63.87,63.37,63.74,110.5223,479695,0.0,1.0
2012-08-06,63.94,64.13,63.8599,63.91,110.817,1094310,0.0,1.0
2012-08-07,64.15,64.47,64.13,64.2,111.3199,760342,0.0,1.0
2012-08-08,63.98,64.35,63.98,64.27,111.4413,643997,0.0,1.0
2012-08-09,64.21,64.46,64.13,64.34,111.5626,721204,0.0,1.0
2012-08-10,64.1,64.47,63.97,64.44,111.736,672838,0.0,1.0
2012-08-13,64.33,64.43,64.07,64.39,111.6493,659715,0.0,1.0
2012-08-14,64.64,64.67,64.23,64.42,111.7014,913722,0.0,1.0
2012-08-15,64.38,64.59,64.34,64.49,111.8227,425903,0.0,1.0
2012-08-16,64.57,65.05,64.43,64.93,112.5857,1264663,0.0,1.0
2012-08-17,65.07,65.11,64.9,65.08,112.8458,710667,0.0,1.0
2012-08-20,64.99,65.07,64.79,65.06,112.8111,576111,0.0,1.0
2012-08-21,65.22,65.47,64.73,64.86,112.4643,608187,0.0,1.0
2012-08-22,64.69,64.97,64.55,64.87,112.4816,700091,0.0,1.0
2012-08-23,64.75,64.75,64.25,64.36,111.5973,319890,0.0,1.0
2012-08-24,64.23,64.89,64.17,64.76,112.2909,821864,0.0,1.0
2012-08-27,64.93,65.0,64.68,64.76,112.2909,443208,0.0,1.0
2012-08-28,64.61,64.9,64.5,64.7,112.1869,386737,0.0,1.0
2012-08-29,64.75,64.92,64.57,64.76,112.2909,353786,0.0,1.0
2012-08-30,64.46,64.47,64.15,64.27,111.4413,297890,0.0,1.0
2012-08-31,64.65,64.88,64.24,64.61,112.0308,1610736,0.0,1.0
2012-09-04,64.57,64.71,64.12,64.44,111.736,695542,0.0,1.0
2012-09-05,64.58,64.73,64.36,64.44,111.736,834005,0.0,1.0
2012-09-06,64.87,65.78,64.87,65.78,114.0595,522326,0.0,1.0
2012-09-07,65.9,66.05,65.84,66.05,114.5277,1026340,0.0,1.0
2012-09-10,65.99,66.1,65.64,65.66,113.8515,374835,0.0,1.0
2012-09-11,65.73,66.06,65.6918,65.84,114.1636,696762,0.0,1.0
2012-09-12,66.1,66.14,65.8665,66.05,114.5277,581326,0.0,1.0
2012-09-13,66.08,67.29,65.98,67.1,116.3484,669576,0.0,1.0
2012-09-14,67.22,67.79,67.18,67.38,116.8339,1711588,0.0,1.0
2012-09-17,67.25,67.35,66.99,67.18,116.4871,676799,0.0,1.0
2012-09-18,67.07,67.18,66.94,67.11,116.3657,433821,0.0,1.0
2012-09-19,67.19,67.35,67.02,67.16,116.4524,794974,0.0,1.0
2012-09-20,66.84,67.18,66.65,67.15,116.4351,896595,0.0,1.0
2012-09-21,67.48,67.48,67.1,67.11,116.3657,2589981,0.0,1.0
2012-09-24,66.45,66.82,66.4,66.68,116.2148,979633,0.343,1.0
2012-09-25,66.83,66.94,65.96,66.0,115.0297,575717,0.0,1.0
2012-09-26,65.95,65.955,65.43,65.58,114.2977,351052,0.0,1.0
2012-09-27,65.88,66.37,65.71,66.22,115.4131,1173581,0.0,1.0
2012-09-28,65.97,66.17,65.7,65.92,114.8903,527755,0.0,1.0
2012-10-01,66.15,66.67,65.93,66.04,115.0994,987086,0.0,1.0
2012-10-02,66.35,66.4357,65.85,66.13,115.2563,545860,0.0,1.0
2012-10-03,66.33,66.57,65.99,66.4,115.7268,298300,0.0,1.0
2012-10-04,66.67,66.96,66.586,66.91,116.6157,453136,0.0,1.0
2012-10-05,67.24,67.36,66.7,66.89,116.5808,502435,0.0,1.0
2012-10-08,66.66,66.77,66.5457,66.69,116.2323,279418,0.0,1.0
2012-10-09,66.62,66.653,65.99,66.04,115.0994,720054,0.0,1.0
2012-10-10,65.98,66.04,65.51,65.59,114.3151,583813,0.0,1.0
2012-10-11,66.04,66.14,65.63,65.63,114.3848,872341,0.0,1.0
2012-10-12,65.65,65.883,65.27,65.4,113.984,1006294,0.0,1.0
2012-10-15,65.56,66.01,65.36,65.95,114.9425,722613,0.0,1.0
2012-10-16,66.25,66.67,66.234,66.62,116.1103,1678405,0.0,1.0
2012-10-17,66.67,66.98,66.6,66.93,116.6506,327000,0.0,1.0
2012-10-18,66.75,67.065,66.53,66.76,116.3543,423780,0.0,1.0
2012-10-19,66.62,66.62,65.49,65.62,114.3674,707171,0.0,1.0
2012-10-22,65.54,65.75,65.13,65.66,114.4371,1006932,0.0,1.0
2012-10-23,64.96,65.02,64.48,64.7,112.7639,1037916,0.0,1.0
2012-10-24,64.95,65.0499,64.46,64.56,112.5199,731298,0.0,1.0
2012-10-25,65.04,65.12,64.36,64.74,112.8337,970950,0.0,1.0
2012-10-26,64.67,64.92,64.27,64.69,112.7465,614146,0.0,1.0
2012-10-31,64.97,65.0083,64.4,64.63,112.6419,1173355,0.0,1.0
2012-11-01,64.86,65.45,64.81,65.39,113.9665,635230,0.0,1.0
2012-11-02,65.79,65.79,64.75,64.8,112.9382,1805362,0.0,1.0
2012-11-05,64.7,65.07,64.526,64.95,113.1997,742463,0.0,1.0
2012-11-06,65.12,65.679,65.07,65.43,114.0362,550192,0.0,1.0
2012-11-07,64.86,64.86,63.66,64.0,111.5439,2079096,0.0,1.0
2012-11-08,63.95,64.27,63.15,63.15,110.0625,1638444,0.0,1.0
2012-11-09,63.0,63.8299,62.96,63.22,110.1845,2065424,0.0,1.0
2012-11-12,63.44,63.53,63.1672,63.31,110.3414,359136,0.0,1.0
2012-11-13,62.96,63.7299,62.88,63.08,109.9405,877424,0.0,1.0
2012-11-14,63.28,63.35,62.08,62.31,108.5985,679939,0.0,1.0
2012-11-15,62.25,62.47,61.88,62.07,108.1802,1229868,0.0,1.0
2012-11-16,62.22,62.54,61.69,62.39,108.7379,806865,0.0,1.0
2012-11-19,63.13,63.68,63.1,63.66,110.9514,668492,0.0,1.0
2012-11-20,63.59,63.81,63.21,63.73,111.0734,737432,0.0,1.0
2012-11-21,63.77,63.89,63.65,63.87,111.3174,287657,0.0,1.0
2012-11-23,64.16,64.72,64.11,64.68,112.7291,365318,0.0,1.0
2012-11-26,64.4,64.6,64.183,64.6,112.5897,793521,0.0,1.0
2012-11-27,64.51,64.7199,64.2,64.29,112.0494,589818,0.0,1.0
2012-11-28,63.99,64.79,63.64,64.77,112.886,506621,0.0,1.0
2012-11-29,65.03,65.26,64.74,65.06,113.3914,586349,0.0,1.0
2012-11-30,65.08,65.19,64.86,65.0,113.2868,774768,0.0,1.0
2012-12-03,65.37,65.41,64.7001,64.77,112.886,813805,0.0,1.0
2012-12-04,64.77,64.94,64.48,64.65,112.6768,487381,0.0,1.0
2012-12-05,64.73,65.0601,64.28,64.79,112.9208,513822,0.0,1.0
2012-12-06,64.73,65.03,64.65,64.99,113.2694,239768,0.0,1.0
2012-12-07,65.27,65.33,64.87,65.19,113.618,590660,0.0,1.0
2012-12-10,65.12,65.3792,65.09,65.23,113.6877,463421,0.0,1.0
2012-12-11,65.51,65.97,65.48,65.65,114.4197,1173896,0.0,1.0
2012-12-12,65.95,66.18,65.638,65.7,114.5068,707175,0.0,1.0
2012-12-13,65.69,65.85,65.14,65.3,113.8097,709533,0.0,1.0
2012-12-14,65.16,65.28,64.96,65.09,113.4437,632052,0.0,1.0
2012-12-17,65.22,65.87,65.22,65.87,114.8031,914286,0.0,1.0
2012-12-18,65.94,66.6301,65.85,66.54,115.9708,1604954,0.0,1.0
2012-12-19,66.66,66.66,66.05,66.05,115.1168,3044435,0.0,1.0
2012-12-20,66.11,66.47,65.94,66.46,115.8314,3724342,0.0,1.0
2012-12-21,65.55,65.97,65.48,65.84,114.7508,1495456,0.0,1.0
2012-12-24,65.27,65.27,65.11,65.18,114.4197,515878,0.47,1.0
2012-12-26,65.3,65.34,64.73,64.87,113.8755,779222,0.0,1.0
2012-12-27,64.91,65.04,64.08,64.81,113.7702,1432782,0.0,1.0
2012-12-28,64.43,64.752,64.07,64.09,112.5062,1086236,0.0,1.0
2012-12-31,63.96,65.27,63.9,65.19,114.4372,2530007,0.0,1.0
2013-01-02,66.47,66.85,66.28,66.8,117.2635,4333028,0.0,1.0
2013-01-03,66.82,66.99,66.52,66.74,117.1582,2292158,0.0,1.0
2013-01-04,66.81,67.11,66.68,67.02,117.6497,1148596,0.0,1.0
2013-01-07,66.77,66.89,66.57,66.84,117.3337,1196360,0.0,1.0
2013-01-08,66.72,66.8,66.38,66.64,116.9826,952169,0.0,1.0
2013-01-09,66.79,66.99,66.71,66.84,117.3337,2429108,0.0,1.0
2013-01-10,67.21,67.36,66.84,67.33,118.1939,1016011,0.0,1.0
2013-01-11,67.35,67.36,67.13,67.36,118.2465,1124995,0.0,1.0
2013-01-14,67.28,67.34,67.05,67.3,118.1412,951126,0.0,1.0
2013-01-15,66.98,67.4,66.94,67.33,118.1939,1064580,0.0,1.0
2013-01-16,67.19,67.43,67.13,67.33,118.1939,798772,0.0,1.0
2013-01-17,67.63,67.95,67.4967,67.745,118.9224,1211347,0.0,1.0
2013-01-18,67.76,67.98,67.51,67.94,119.2647,4162647,0.0,1.0
2013-01-22,67.93,68.27,67.76,68.27,119.844,2914852,0.0,1.0
2013-01-23,68.3,68.45,68.169,68.37,120.0195,1625242,0.0,1.0
2013-01-24,68.28,68.73,68.23,68.41,120.0898,3271041,0.0,1.0
2013-01-25,68.65,68.795,68.4462,68.79,120.7568,1226858,0.0,1.0
2013-01-28,68.82,68.82,68.4797,68.71,120.6164,2377299,0.0,1.0
2013-01-29,68.59,69.0738,68.55,68.99,121.1079,1361436,0.0,1.0
2013-01-30,68.99,69.1,68.66,68.72,120.6339,1509424,0.0,1.0
2013-01-31,68.65,68.85,68.5,68.56,120.3531,887898,0.0,1.0
2013-02-01,68.99,69.33,68.88,69.22,121.5117,4506669,0.0,1.0
2013-02-04,68.84,68.94,68.43,68.46,120.1775,1082778,0.0,1.0
2013-02-05,68.86,69.36,68.82,69.16,121.4063,833165,0.0,1.0
2013-02-06,68.93,69.26,68.89,69.22,121.5117,831289,0.0,1.0
2013-02-07,69.24,69.28,68.63,69.13,121.3537,960023,0.0,1.0
2013-02-08,69.26,69.54,69.26,69.51,122.0207,882031,0.0,1.0
2013-02-11,69.5,69.55,69.34,69.48,121.9681,576143,0.0,1.0
2013-02-12,69.51,69.7438,69.43,69.59,122.1612,819092,0.0,1.0
2013-02-13,69.76,69.87,69.48,69.65,122.2665,2129402,0.0,1.0
2013-02-14,69.47,69.8199,69.38,69.75,122.442,545682,0.0,1.0
2013-02-15,69.81,69.8597,69.39,69.66,122.2841,662683,0.0,1.0
2013-02-19,69.77,70.18,69.76,70.14,123.1267,727517,0.0,1.0
2013-02-20,70.12,70.14,69.27,69.27,121.5994,2066350,0.0,1.0
2013-02-21,69.1,69.11,68.66,68.94,121.0201,2820688,0.0,1.0
2013-02-22,69.22,69.54,69.04,69.54,122.0734,2704650,0.0,1.0
2013-02-25,69.91,69.99,68.23,68.23,119.7738,2126728,0.0,1.0
2013-02-26,68.55,68.77,68.11,68.69,120.5813,3142754,0.0,1.0
2013-02-27,68.63,69.75,68.58,69.55,122.091,1566749,0.0,1.0
2013-02-28,69.55,69.99,69.31,69.47,121.9505,4853360,0.0,1.0
2013-03-01,69.16,69.75,68.87,69.65,122.2665,3080937,0.0,1.0
2013-03-04,69.5,70.04,69.39,70.04,122.9511,1073023,0.0,1.0
2013-03-05,70.38,70.84,70.37,70.64,124.0044,1032392,0.0,1.0
2013-03-06,70.92,70.93,70.61,70.77,124.2326,3768557,0.0,1.0
2013-03-07,70.87,70.974,70.78,70.9,124.4608,908591,0.0,1.0
2013-03-08,71.18,71.27,70.837,71.18,124.9523,1428668,0.0,1.0
2013-03-11,71.14,71.46,71.038,71.44,125.4087,720012,0.0,1.0
2013-03-12,71.41,71.48,71.072,71.28,125.1279,977083,0.0,1.0
2013-03-13,71.33,71.49,71.1,71.38,125.3034,913543,0.0,1.0
2013-03-14,71.59,71.81,71.546,71.76,125.9705,1340929,0.0,1.0
2013-03-15,71.7,71.79,71.45,71.66,125.7949,1535631,0.0,1.0
2013-03-18,71.0,71.59,70.9307,71.27,125.1103,1639011,0.0,1.0
2013-03-19,71.43,71.51,70.65,71.1,124.8119,1207771,0.0,1.0
2013-03-20,71.51,71.71,71.42,71.59,125.6721,2559830,0.0,1.0
2013-03-21,71.16,71.42,70.88,71.01,124.6539,623702,0.0,1.0
2013-03-22,70.89,71.2,70.835,71.19,125.558,874099,0.335,1.0
2013-03-25,71.43,71.55,70.66,70.99,125.2052,1230778,0.0,1.0
2013-03-26,71.26,71.53,71.17,71.52,126.14,2749008,0.0,1.0
2013-03-27,71.1,71.53,70.95,71.48,126.0694,785855,0.0,1.0
2013-03-28,71.48,71.81,71.38,71.64,126.3516,732798,0.0,1.0
2013-04-01,71.7,72.1,71.27,71.44,125.9989,1236286,0.0,1.0
2013-04-02,71.69,71.96,71.6,71.79,126.6162,1598661,0.0,1.0
2013-04-03,71.86,71.9,70.89,71.07,125.3463,1543733,0.0,1.0
2013-04-04,71.15,71.49,71.024,71.35,125.8401,1949926,0.0,1.0
2013-04-05,70.5,71.13,70.4,71.07,125.3463,1284285,0.0,1.0
2013-04-08,71.1,71.52,70.85,71.51,126.1223,631867,0.0,1.0
2013-04-09,71.66,72.03,71.4362,71.77,126.5809,738077,0.0,1.0
2013-04-10,71.97,72.72,71.95,72.65,128.133,2220328,0.0,1.0
2013-04-11,72.66,73.11,72.59,72.89,128.5562,900714,0.0,1.0
2013-04-12,72.66,72.82,72.31,72.73,128.2741,2482360,0.0,1.0
2013-04-15,72.34,72.39,71.02,71.07,125.3463,1342617,0.0,1.0
2013-04-16,71.58,72.0859,71.383,72.07,127.11,1346495,0.0,1.0
2013-04-17,71.57,71.57,70.64,71.01,125.2405,1525031,0.0,1.0
2013-04-18,71.14,71.14,70.29,70.43,124.2175,7933702,0.0,1.0
2013-04-19,70.71,71.21,70.56,71.18,125.5403,1462800,0.0,1.0
2013-04-22,71.32,71.65,70.85,71.5,126.1047,1055800,0.0,1.0
2013-04-23,71.85,72.3,71.5,72.26,127.4451,1750005,0.0,1.0
2013-04-24,72.26,72.48,72.13,72.28,127.4804,3551481,0.0,1.0
2013-04-25,72.49,72.92,72.39,72.6,128.0448,600836,0.0,1.0
2013-04-26,72.48,72.61,72.22,72.44,127.7626,519489,0.0,1.0
2013-04-29,72.65,73.0901,72.54,72.91,128.5915,1037960,0.0,1.0
2013-04-30,72.93,73.14,72.63,73.14,128.9972,972621,0.0,1.0
2013-05-01,72.96,72.98,72.39,72.48,127.8331,924638,0.0,1.0
2013-05-02,72.68,73.2,72.6,73.13,128.9795,809319,0.0,1.0
2013-05-03,73.79,74.12,73.75,73.82,130.1965,951670,0.0,1.0
2013-05-06,73.95,74.19,73.9084,74.05,130.6021,1399447,0.0,1.0
2013-05-07,74.24,74.48,74.03,74.43,131.2724,783752,0.0,1.0
2013-05-08,74.39,74.82,74.3393,74.82,131.9602,589729,0.0,1.0
2013-05-09,74.77,74.96,74.41,74.6,131.5722,795021,0.0,1.0
2013-05-10,74.67,74.87,74.44,74.86,132.0307,1342275,0.0,1.0
2013-05-13,74.74,75.0,74.56,74.85,132.0131,2417229,0.0,1.0
2013-05-14,74.97,75.71,74.95,75.64,133.4064,725935,0.0,1.0
2013-05-15,75.55,76.22,75.52,76.07,134.1648,1414081,0.0,1.0
2013-05-16,75.93,76.17,75.61,75.72,133.5475,1353271,0.0,1.0
2013-05-17,76.01,76.4898,75.91,76.44,134.8174,1321418,0.0,1.0
2013-05-20,76.38,76.748,76.306,76.44,134.8174,1330825,0.0,1.0
2013-05-21,76.53,76.84,76.26,76.54,134.9938,962333,0.0,1.0
2013-05-22,76.66,77.426,75.6515,76.03,134.0943,1956098,0.0,1.0
2013-05-23,75.17,75.96,75.07,75.76,133.6181,2269337,0.0,1.0
2013-05-24,75.3,75.7,75.1,75.66,133.4417,1369585,0.0,1.0
2013-05-28,76.57,76.84,75.94,76.2,134.3941,1133596,0.0,1.0
2013-05-29,75.75,75.92,75.26,75.62,133.3712,1762330,0.0,1.0
2013-05-30,75.71,76.29,75.68,75.95,133.9532,889537,0.0,1.0
2013-05-31,75.74,76.14,74.75,74.84,131.9955,1629595,0.0,1.0
2013-06-03,75.03,75.3,74.48,75.23,132.6833,2004465,0.0,1.0
2013-06-04,75.29,75.61,74.52,75.0,132.2777,2379914,0.0,1.0
2013-06-05,74.69,74.82,73.79,73.85,130.2494,2244568,0.0,1.0
2013-06-06,73.83,74.49,73.38,74.43,131.2724,2344919,0.0,1.0
2013-06-07,75.04,75.53,74.71,75.47,133.1066,2929278,0.0,1.0
2013-06-10,75.73,75.73,75.27,75.44,133.0537,3682497,0.0,1.0
2013-06-11,74.76,75.34,74.49,74.67,131.6956,3005571,0.0,1.0
2013-06-12,75.21,75.26,74.0,74.09,130.6727,2116771,0.0,1.0
2013-06-13,74.01,75.3,73.86,75.16,132.5599,2560203,0.0,1.0
2013-06-14,75.09,75.386,74.58,74.7,131.7486,2345281,0.0,1.0
2013-06-17,75.24,75.64,74.89,75.3,132.8068,2096200,0.0,1.0
2013-06-18,75.35,76.0,75.3497,75.88,133.8297,2066545,0.0,1.0
2013-06-19,75.84,75.97,74.83,74.87,132.0484,1981878,0.0,1.0
2013-06-20,74.11,74.22,72.7828,72.97,128.6973,3372369,0.0,1.0
2013-06-21,73.48,73.55,72.49,73.2,129.103,3130789,0.0,1.0
2013-06-24,72.1,72.56,71.33,71.91,127.4786,3727389,0.369,1.0
2013-06-25,72.59,72.88,72.11,72.63,128.755,3041455,0.0,1.0
2013-06-26,73.22,73.5,72.94,73.31,129.9605,3421515,0.0,1.0
2013-06-27,73.79,74.116,73.726,73.8,130.8291,1511114,0.0,1.0
2013-06-28,73.58,73.925,73.23,73.34,130.0137,2052885,0.0,1.0
2013-07-01,73.8699,74.4,73.77,73.89,130.9887,2788705,0.0,1.0
2013-07-02,73.78,74.33,73.5,73.78,130.7937,2417492,0.0,1.0
2013-07-03,73.53,74.08,73.38,73.85,130.9178,1026799,0.0,1.0
2013-07-05,74.44,74.7,73.89,74.67,132.3714,1252809,0.0,1.0
2013-07-08,75.06,75.29,74.92,75.06,133.0628,1673003,0.0,1.0
2013-07-09,75.55,75.73,75.24,75.63,134.0733,1583910,0.0,1.0
2013-07-10,75.59,75.91,75.41,75.65,134.1087,1542941,0.0,1.0
2013-07-11,76.54,76.77,76.29,76.72,136.0056,2596605,0.0,1.0
2013-07-12,76.7,76.89,76.56,76.74,136.041,1942824,0.0,1.0
2013-07-15,76.92,77.11,76.81,77.02,136.5374,1287755,0.0,1.0
2013-07-16,77.06,77.1,76.52,76.73,136.0233,1397727,0.0,1.0
2013-07-17,77.02,77.14,76.83,76.92,136.3601,1404761,0.0,1.0
2013-07-18,77.09,77.53,77.07,77.36,137.1401,865395,0.0,1.0
2013-07-19,77.2,77.5,77.09,77.5,137.3883,735107,0.0,1.0
2013-07-22,77.6,77.75,77.4182,77.64,137.6365,840114,0.0,1.0
2013-07-23,77.79,77.8068,77.43,77.48,137.3529,2069665,0.0,1.0
2013-07-24,77.79,77.8,77.04,77.19,136.8388,1579942,0.0,1.0
2013-07-25,77.03,77.43,76.9299,77.33,137.0869,628358,0.0,1.0
2013-07-26,77.04,77.48,76.73,77.43,137.2642,1753692,0.0,1.0
2013-07-29,77.26,77.43,76.99,77.205,136.8654,1854225,0.0,1.0
2013-07-30,77.48,77.54,77.049,77.21,136.8742,893947,0.0,1.0
2013-07-31,77.38,77.79,77.1726,77.23,136.9097,1251843,0.0,1.0
2013-08-01,77.84,78.23,77.8201,78.17,138.5761,983637,0.0,1.0
2013-08-02,78.01,78.3,77.8935,78.29,138.7888,1117281,0.0,1.0
2013-08-05,78.17,78.309,78.04,78.24,138.7002,635756,0.0,1.0
2013-08-06,78.06,78.1,77.58,77.77,137.867,827333,0.0,1.0
2013-08-07,77.5,77.6,77.216,77.5,137.3883,862290,0.0,1.0
2013-08-08,77.86,77.93,77.365,77.77,137.867,998089,0.0,1.0
2013-08-09,77.68,77.91,77.3,77.55,137.477,1236762,0.0,1.0
2013-08-12,77.17,77.55,77.14,77.45,137.2997,661090,0.0,1.0
2013-08-13,77.58,77.815,77.14,77.75,137.8315,4105689,0.0,1.0
2013-08-14,77.66,77.77,77.27,77.31,137.0515,992624,0.0,1.0
2013-08-15,76.66,76.66,76.075,76.18,135.0483,1501523,0.0,1.0
2013-08-16,76.06,76.314,75.79,75.96,134.6583,1229980,0.0,1.0
2013-08-19,75.85,76.11,75.47,75.48,133.8074,1650102,0.0,1.0
2013-08-20,75.6,76.11,75.5088,75.78,134.3392,1866731,0.0,1.0
2013-08-21,75.63,76.03,75.2,75.39,133.6478,996884,0.0,1.0
2013-08-22,75.52,76.16,75.52,76.05,134.8178,1271639,0.0,1.0
2013-08-23,76.29,76.4,75.93,76.3,135.261,849744,0.0,1.0
2013-08-26,76.4,76.63,75.98,76.06,134.8356,1408098,0.0,1.0
2013-08-27,75.29,75.56,74.75,74.81,132.6196,1607417,0.0,1.0
2013-08-28,74.77,75.32,74.67,75.06,133.0628,1331845,0.0,1.0
2013-08-29,74.89,75.57,74.85,75.18,133.2755,1846181,0.0,1.0
2013-08-30,75.32,75.32,74.726,74.85,132.6905,1740557,0.0,1.0
2013-09-03,75.66,75.82,74.97,75.29,133.4705,2594029,0.0,1.0
2013-09-04,75.31,76.03,75.18,75.92,134.5874,1400543,0.0,1.0
2013-09-05,75.95,76.2,75.9,75.9,134.5519,1385579,0.0,1.0
2013-09-06,76.27,76.47,75.33,76.03,134.7824,2218514,0.0,1.0
2013-09-09,76.25,76.814,76.25,76.78,136.1119,2370810,0.0,1.0
2013-09-10,77.24,77.36,77.08,77.36,137.1401,2077251,0.0,1.0
2013-09-11,77.25,77.6,77.11,77.6,137.5656,1615326,0.0,1.0
2013-09-12,77.58,77.669,77.28,77.41,137.2288,1710959,0.0,1.0
2013-09-13,77.46,77.63,77.3,77.57,137.5124,1079984,0.0,1.0
2013-09-16,78.41,78.44,77.89,78.04,138.3456,1388076,0.0,1.0
2013-09-17,78.08,78.36,78.08,78.36,138.9129,4702868,0.0,1.0
2013-09-18,78.34,79.48,78.14,79.3,140.5793,1981774,0.0,1.0
2013-09-19,79.48,79.52,79.06,79.17,140.3488,5928275,0.0,1.0
2013-09-20,79.33,79.33,78.53,78.55,139.2497,1222850,0.0,1.0
2013-09-23,78.08,78.15,77.58,77.87,138.7409,2801435,0.393,1.0
2013-09-24,77.82,78.11,77.51,77.7,138.438,3264845,0.0,1.0
2013-09-25,77.7,77.83,77.3601,77.45,137.9926,1577961,0.0,1.0
2013-09-26,77.56,77.93,77.43,77.76,138.5449,1244512,0.0,1.0
2013-09-27,77.35,77.47,77.17,77.43,137.957,2811899,0.0,1.0
2013-09-30,76.7,77.19,76.55,77.0,137.1908,3043571,0.0,1.0
