,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2010-05-05,37.57,39.16,37.13,38.5,9.2335,308075,0.0,4.0
2010-05-06,37.6,38.77,29.5,34.53,8.2814,1913100,0.0,1.0
2010-05-07,33.99,34.93,29.55,32.01,7.677,3381200,0.0,1.0
2010-05-10,36.61,37.3,36.07,36.95,8.8618,2114100,0.0,1.0
2010-05-11,35.76,38.43,35.52,36.59,8.7755,1502100,0.0,1.0
2010-05-12,37.22,39.33,37.13,39.17,9.3942,1713700,0.0,1.0
2010-05-13,38.62,39.86,37.17,37.52,8.9985,1552600,0.0,1.0
2010-05-14,36.51,36.56,34.07,35.53,8.5212,2059200,0.0,1.0
2010-05-17,35.65,36.07,33.53,35.7,8.562,1765600,0.0,1.0
2010-05-18,36.77,36.82,33.77,34.2,8.2023,2206500,0.0,1.0
2010-05-19,33.96,34.78,32.27,33.46,8.0248,2896700,0.0,1.0
2010-05-20,31.34,31.92,29.57,29.91,7.1734,3127800,0.0,1.0
2010-05-21,28.43,31.34,28.1,30.61,7.3413,3513100,0.0,1.0
2010-05-24,30.78,31.59,30.1,30.1,7.219,1466800,0.0,1.0
2010-05-25,28.0,30.13,27.21,30.13,7.2261,2408100,0.0,1.0
2010-05-26,30.78,31.99,28.86,29.18,6.9983,2228000,0.0,1.0
2010-05-27,31.03,32.36,30.94,32.32,7.7514,1856400,0.0,1.0
2010-05-28,32.28,32.39,30.73,31.65,7.5907,1545800,0.0,1.0
2010-06-01,31.04,32.65,30.43,30.53,7.3221,1153700,0.0,1.0
2010-06-02,31.09,32.66,30.4,32.61,7.8209,1096400,0.0,1.0
2010-06-03,32.97,34.0,32.47,33.78,8.1015,1534800,0.0,1.0
2010-06-04,31.87,33.02,30.0,30.57,7.3317,1762000,0.0,1.0
2010-06-07,30.86,31.05,28.5,28.65,6.8712,1577000,0.0,1.0
2010-06-08,28.82,28.91,27.3,28.59,6.8568,1387700,0.0,1.0
2010-06-09,29.21,30.07,27.58,27.85,6.6793,1083200,0.0,1.0
2010-06-10,29.23,30.05,28.64,29.91,7.1734,1020000,0.0,1.0
2010-06-11,29.24,31.16,29.06,30.98,7.43,1198700,0.0,1.0
2010-06-14,32.02,32.39,30.78,30.88,7.406,1316600,0.0,1.0
2010-06-15,31.5,33.65,31.44,33.43,8.0176,1906300,0.0,1.0
2010-06-16,32.97,34.23,32.86,33.83,8.1135,2450400,0.0,1.0
2010-06-17,34.27,34.5,33.17,34.22,8.2071,1428400,0.0,1.0
2010-06-18,34.37,34.81,33.93,34.25,8.2143,1294500,0.0,1.0
2010-06-21,35.52,35.61,32.82,33.32,7.9912,1750600,0.0,1.0
2010-06-22,33.08,33.91,31.82,31.94,7.7825,1015400,0.5096,1.0
2010-06-23,31.99,32.46,30.8,31.55,7.6874,1053800,0.0,1.0
2010-06-24,31.17,31.43,29.53,29.88,7.2805,1469000,0.0,1.0
2010-06-25,30.24,30.43,28.91,29.6,7.2123,1492700,0.0,1.0
2010-06-28,29.71,30.25,29.0,29.67,7.2293,897000,0.0,1.0
2010-06-29,28.25,28.29,25.7,26.35,6.4204,2570000,0.0,1.0
2010-06-30,26.08,26.7,24.77,25.0,6.0915,1516000,0.0,1.0
2010-07-01,25.04,25.56,23.44,24.67,6.0111,2255300,0.0,1.0
2010-07-02,24.81,25.11,23.84,24.55,5.9818,1190200,0.0,1.0
2010-07-06,25.78,26.31,24.44,25.16,6.1304,1313100,0.0,1.0
2010-07-07,25.34,28.0,25.29,27.88,6.7932,1863900,0.0,1.0
2010-07-08,28.68,28.73,27.35,28.27,6.8882,2002900,0.0,1.0
2010-07-09,28.47,28.74,28.16,28.73,7.0003,1033900,0.0,1.0
2010-07-12,28.56,29.73,28.56,29.38,7.1587,1430600,0.0,1.0
2010-07-13,30.25,30.99,29.55,30.62,7.4608,1837700,0.0,1.0
2010-07-14,31.2,32.15,30.92,31.5,7.6752,1626700,0.0,1.0
2010-07-15,31.34,31.79,30.1,31.58,7.6947,1597500,0.0,1.0
2010-07-16,30.97,31.13,28.8,28.87,7.0344,1672000,0.0,1.0
2010-07-19,29.13,30.04,28.72,29.89,7.283,1081200,0.0,1.0
2010-07-20,28.0,30.51,27.67,30.44,7.417,1696400,0.0,1.0
2010-07-21,31.21,31.22,28.87,29.16,7.1051,1710900,0.0,1.0
2010-07-22,30.31,31.76,30.27,31.35,7.6387,1769200,0.0,1.0
2010-07-23,30.92,32.01,30.69,31.99,7.7946,834200,0.0,1.0
2010-07-26,32.04,32.62,31.51,32.62,7.9481,900700,0.0,1.0
2010-07-27,32.92,33.1,32.16,32.68,7.9628,762600,0.0,1.0
2010-07-28,32.32,32.86,31.29,31.68,7.7191,724100,0.0,1.0
2010-07-29,32.02,32.21,29.96,30.82,7.5096,889400,0.0,1.0
2010-07-30,30.05,30.87,29.37,30.39,7.4048,854200,0.0,1.0
2010-08-02,31.34,32.65,31.12,32.35,7.8824,720500,0.0,1.0
2010-08-03,32.12,32.29,31.47,31.96,7.7873,393700,0.0,1.0
2010-08-04,32.27,32.79,31.56,32.75,7.9798,622800,0.0,1.0
2010-08-05,32.18,32.46,31.58,32.29,7.8677,424800,0.0,1.0
2010-08-06,31.21,32.23,30.65,31.93,7.78,803500,0.0,1.0
2010-08-09,32.04,32.48,31.58,32.26,7.8604,380900,0.0,1.0
2010-08-10,31.4,31.55,30.3,30.93,7.5364,1022000,0.0,1.0
2010-08-11,29.48,29.5,28.12,28.51,6.9467,1354000,0.0,1.0
2010-08-12,26.44,27.33,26.13,26.93,6.5617,1289300,0.0,1.0
2010-08-13,26.76,27.17,26.46,26.48,6.4521,562700,0.0,1.0
2010-08-16,26.15,27.25,25.79,26.76,6.5203,652800,0.0,1.0
2010-08-17,27.39,28.43,27.24,27.64,6.7347,1051800,0.0,1.0
2010-08-18,27.76,28.59,27.37,28.12,6.8517,990000,0.0,1.0
2010-08-19,27.71,28.1,26.66,27.14,6.6129,1073600,0.0,1.0
2010-08-20,26.99,27.39,26.62,27.13,6.6105,990900,0.0,1.0
2010-08-23,27.56,27.78,26.3,26.32,6.4131,813600,0.0,1.0
2010-08-24,25.35,25.81,24.7,25.0,6.0915,1479400,0.0,1.0
2010-08-25,24.61,25.73,24.3,25.33,6.1719,1157000,0.0,1.0
2010-08-26,25.75,25.87,24.47,24.58,5.9891,863500,0.0,1.0
2010-08-27,25.11,25.6,23.68,25.45,6.2011,1368000,0.0,1.0
2010-08-30,25.14,25.73,24.51,24.54,5.9794,538700,0.0,1.0
2010-08-31,24.25,24.75,23.66,24.07,5.8649,943100,0.0,1.0
2010-09-01,25.15,26.33,25.0,25.95,6.3229,1113800,0.0,1.0
2010-09-02,26.1,26.7,25.83,26.67,6.4984,594100,0.0,1.0
2010-09-03,27.67,28.12,27.26,28.07,6.8395,1145600,0.0,1.0
2010-09-07,27.82,28.25,27.34,27.44,6.686,617700,0.0,1.0
2010-09-08,27.5,28.06,27.3,27.79,6.7713,699900,0.0,1.0
2010-09-09,28.67,28.76,27.9,27.96,6.8127,716800,0.0,1.0
2010-09-10,28.06,28.08,27.34,27.91,6.8005,538600,0.0,1.0
2010-09-13,28.69,29.93,28.69,29.73,7.244,837600,0.0,1.0
2010-09-14,29.56,30.93,29.36,30.21,7.3609,970700,0.0,1.0
2010-09-15,29.97,30.78,29.77,30.63,7.4633,664300,0.0,1.0
2010-09-16,30.52,31.26,30.38,31.18,7.5973,609900,0.0,1.0
2010-09-17,31.93,31.93,31.13,31.51,7.6777,1107200,0.0,1.0
2010-09-20,31.92,33.06,31.68,32.85,8.0042,906200,0.0,1.0
2010-09-21,32.93,33.62,32.43,32.83,7.9993,1390700,0.0,1.0
2010-09-22,32.27,32.81,31.46,32.17,7.8385,947800,0.0,1.0
2010-09-23,31.44,33.18,31.35,32.2,7.8458,1151200,0.0,1.0
2010-09-24,33.35,34.34,33.27,34.27,8.3502,1085700,0.0,1.0
2010-09-27,34.37,34.96,33.93,34.13,8.3161,770900,0.0,1.0
2010-09-28,34.35,34.53,32.65,34.24,8.3429,1024100,0.0,1.0
2010-09-29,34.05,34.64,33.9,34.32,8.3624,602800,0.0,1.0
2010-09-30,34.76,35.39,33.1,33.67,8.204,1404600,0.0,1.0
2010-10-01,34.48,34.58,33.28,33.58,8.1821,875900,0.0,1.0
2010-10-04,33.16,33.5,31.84,32.45,7.9067,736900,0.0,1.0
2010-10-05,33.45,34.85,33.4,34.58,8.4257,881100,0.0,1.0
2010-10-06,34.53,34.87,32.99,33.82,8.2405,1033700,0.0,1.0
2010-10-07,34.28,34.38,33.3,34.1,8.3088,494600,0.0,1.0
2010-10-08,34.17,35.03,33.5,34.77,8.472,562400,0.0,1.0
2010-10-11,34.94,35.46,34.6,34.85,8.4915,345100,0.0,1.0
2010-10-12,34.61,35.98,33.96,35.78,8.7181,684200,0.0,1.0
2010-10-13,36.4,37.16,36.12,36.68,8.9374,690100,0.0,1.0
2010-10-14,36.9,37.09,36.01,36.64,8.9276,718800,0.0,1.0
2010-10-15,38.09,38.89,37.28,38.85,9.4661,1506000,0.0,1.0
2010-10-18,38.84,39.4,38.36,39.33,9.5831,1045500,0.0,1.0
2010-10-19,37.16,38.27,36.36,37.25,9.0763,1404600,0.0,1.0
2010-10-20,37.43,38.75,37.18,37.97,9.2517,1046000,0.0,1.0
2010-10-21,38.61,38.78,36.8,37.98,9.2542,958100,0.0,1.0
2010-10-22,38.05,38.8,37.92,38.72,9.4345,496500,0.0,1.0
2010-10-25,39.15,39.94,39.08,39.11,9.5295,601900,0.0,1.0
2010-10-26,38.45,39.52,37.94,39.33,9.5831,851500,0.0,1.0
2010-10-27,38.79,40.07,38.63,39.97,9.739,1124300,0.0,1.0
2010-10-28,40.46,40.62,39.17,40.16,9.7853,595800,0.0,1.0
2010-10-29,40.42,40.99,40.21,40.24,9.8048,676700,0.0,1.0
2010-11-01,40.83,41.69,39.98,40.66,9.9072,737000,0.0,1.0
2010-11-02,41.46,41.93,41.25,41.63,10.1435,1119200,0.0,1.0
2010-11-03,41.91,42.42,40.83,42.37,10.3238,1177700,0.0,1.0
2010-11-04,43.8,44.5,43.45,44.24,10.7795,1074000,0.0,1.0
2010-11-05,44.4,44.42,43.75,44.28,10.7892,1092000,0.0,1.0
2010-11-08,44.04,44.92,43.93,44.6,10.8672,489200,0.0,1.0
2010-11-09,45.02,45.58,43.55,44.06,10.7356,1168300,0.0,1.0
2010-11-10,44.17,44.53,43.03,44.35,10.8063,804600,0.0,1.0
2010-11-11,41.4,42.23,40.36,42.1,10.258,1636000,0.0,1.0
2010-11-12,41.49,42.25,39.56,40.42,9.8487,1380100,0.0,1.0
2010-11-15,41.0,41.02,39.72,39.85,9.7098,686000,0.0,1.0
2010-11-16,39.0,39.41,37.25,37.68,9.1811,1658300,0.0,1.0
2010-11-17,37.94,38.61,37.19,37.74,9.1957,1187000,0.0,1.0
2010-11-18,39.0,40.2,38.78,39.61,9.6513,912700,0.0,1.0
2010-11-19,39.73,40.33,39.4,40.03,9.7537,556400,0.0,1.0
2010-11-22,39.66,40.96,39.36,40.93,9.9729,773600,0.0,1.0
2010-11-23,40.05,40.22,38.55,39.24,9.5612,1484200,0.0,1.0
2010-11-24,40.03,41.46,40.03,41.29,10.0607,775600,0.0,1.0
2010-11-26,40.39,41.14,40.07,40.65,9.9047,326800,0.0,1.0
2010-11-29,39.94,40.41,38.83,40.1,9.7707,954300,0.0,1.0
2010-11-30,38.9,39.24,38.24,38.46,9.3711,581200,0.0,1.0
2010-12-01,40.19,41.54,39.99,40.97,9.9827,1551800,0.0,1.0
2010-12-02,41.2,42.74,41.19,42.6,10.3799,928900,0.0,1.0
2010-12-03,41.99,43.13,41.87,43.0,10.4773,696300,0.0,1.0
2010-12-06,43.07,43.37,42.72,43.06,10.4919,833300,0.0,1.0
2010-12-07,44.58,44.61,43.03,43.19,10.5236,798200,0.0,1.0
2010-12-08,43.49,44.17,42.92,44.13,10.7527,741100,0.0,1.0
2010-12-09,44.89,44.89,43.7,44.11,10.7478,501800,0.0,1.0
2010-12-10,44.45,44.87,44.0,44.77,10.9086,676900,0.0,1.0
2010-12-13,45.37,45.37,44.15,44.19,10.7673,763600,0.0,1.0
2010-12-14,44.44,44.85,43.75,44.15,10.7575,592700,0.0,1.0
2010-12-15,43.98,44.67,43.28,43.73,10.6552,555500,0.0,1.0
2010-12-16,43.81,44.48,43.23,44.37,10.8111,705400,0.0,1.0
2010-12-17,44.53,45.18,44.53,44.78,10.911,556100,0.0,1.0
2010-12-20,45.11,45.3,44.07,44.8,10.9159,625600,0.0,1.0
2010-12-21,45.34,45.87,45.12,45.82,11.1644,537900,0.0,1.0
2010-12-22,45.7,45.88,45.47,45.68,11.1303,544600,0.0,1.0
2010-12-23,45.44,45.71,45.21,45.45,11.0743,334600,0.0,1.0
2010-12-27,45.0,45.96,44.5,45.75,11.1474,471700,0.0,1.0
2010-12-28,45.96,46.17,45.43,45.7,11.1352,323900,0.0,1.0
2010-12-29,46.03,46.24,45.73,45.82,11.1644,359400,0.0,1.0
2010-12-30,45.72,45.99,45.45,45.62,11.1157,325300,0.0,1.0
2010-12-31,45.44,45.65,44.75,45.5,11.0865,333400,0.0,1.0
2011-01-03,46.28,47.61,46.27,46.75,11.391,707700,0.0,1.0
2011-01-04,47.32,47.48,46.22,47.15,11.4885,778100,0.0,1.0
2011-01-05,46.8,48.0,46.63,47.95,11.6834,431600,0.0,1.0
2011-01-06,48.14,49.25,47.95,49.25,12.0002,592400,0.0,1.0
2011-01-07,49.23,49.45,47.4,48.87,11.9076,667000,0.0,1.0
2011-01-10,48.38,49.49,47.98,49.3,12.0124,297800,0.0,1.0
2011-01-11,49.87,49.99,48.94,49.45,12.0489,482700,0.0,1.0
2011-01-12,50.15,50.81,49.69,50.76,12.3681,450900,0.0,1.0
2011-01-13,50.69,51.11,50.19,50.71,12.3559,580200,0.0,1.0
2011-01-14,50.75,52.0,50.5,51.99,12.6678,586300,0.0,1.0
2011-01-18,50.89,52.73,50.63,52.49,12.7896,820700,0.0,1.0
2011-01-19,52.82,52.92,50.7,51.31,12.5021,779400,0.0,1.0
2011-01-20,50.23,50.29,48.49,49.94,12.1683,1003200,0.0,1.0
2011-01-21,50.84,50.97,48.86,49.01,11.9417,594300,0.0,1.0
2011-01-24,49.13,51.11,48.79,51.05,12.4388,723000,0.0,1.0
2011-01-25,50.61,51.6,50.27,51.58,12.5679,632800,0.0,1.0
2011-01-26,51.98,53.02,51.6,52.53,12.7994,645100,0.0,1.0
2011-01-27,53.08,54.1,52.73,53.45,13.0235,811700,0.0,1.0
2011-01-28,53.54,53.87,49.11,49.83,12.1415,1603200,0.0,1.0
2011-01-31,50.07,50.72,49.19,50.7,12.3535,796400,0.0,1.0
2011-02-01,51.6,53.71,51.59,53.31,12.9894,676800,0.0,1.0
2011-02-02,52.95,54.2,52.93,53.74,13.0942,603100,0.0,1.0
2011-02-03,53.4,54.25,52.22,53.89,13.1308,560500,0.0,1.0
2011-02-04,54.0,55.25,53.69,55.25,13.4621,648700,0.0,1.0
2011-02-07,55.66,57.0,55.5,56.05,13.6571,649600,0.0,1.0
2011-02-08,56.38,56.87,55.76,56.87,13.8569,415900,0.0,1.0
2011-02-09,56.35,57.05,55.93,56.5,13.7667,557800,0.0,1.0
2011-02-10,54.7,55.72,54.1,55.23,13.4573,799200,0.0,1.0
2011-02-11,54.96,56.17,54.7,56.0,13.6449,500600,0.0,1.0
2011-02-14,56.14,56.76,55.92,56.3,13.718,339400,0.0,1.0
2011-02-15,56.13,56.28,55.02,55.51,13.5255,543400,0.0,1.0
2011-02-16,56.21,56.88,55.68,56.65,13.8033,453500,0.0,1.0
2011-02-17,55.87,57.12,55.71,56.76,13.8301,489200,0.0,1.0
2011-02-18,57.01,57.23,56.15,56.86,13.8544,446600,0.0,1.0
2011-02-22,54.55,55.21,51.94,52.26,12.7336,1342400,0.0,1.0
2011-02-23,51.52,51.69,48.86,50.19,12.2292,1469500,0.0,1.0
2011-02-24,50.25,51.28,49.0,50.72,12.3584,929100,0.0,1.0
2011-02-25,51.83,53.0,51.69,52.81,12.8676,904800,0.0,1.0
2011-02-28,53.47,53.91,52.12,53.16,12.9529,879100,0.0,1.0
2011-03-01,53.91,53.91,49.97,50.26,12.2463,872600,0.0,1.0
2011-03-02,50.41,52.24,50.14,50.87,12.3949,633800,0.0,1.0
2011-03-03,52.49,53.85,52.35,53.51,13.0382,1092500,0.0,1.0
2011-03-04,53.74,53.79,51.48,52.49,12.7896,986000,0.0,1.0
2011-03-07,53.06,53.24,49.0,50.32,12.2609,1227600,0.0,1.0
2011-03-08,50.3,51.85,49.3,51.08,12.4461,977400,0.0,1.0
2011-03-09,50.51,50.91,49.4,50.01,12.1854,857600,0.0,1.0
2011-03-10,48.27,48.32,46.76,46.97,11.4446,1715500,0.0,1.0
2011-03-11,46.31,48.3,46.16,47.78,11.642,1029300,0.0,1.0
2011-03-14,46.94,48.16,46.34,47.28,11.5202,1023400,0.0,1.0
2011-03-15,43.12,45.75,42.41,45.02,10.9695,1302600,0.0,1.0
2011-03-16,44.51,44.8,41.0,41.64,10.1459,1739900,0.0,1.0
2011-03-17,43.45,43.88,42.42,42.55,10.3677,1475500,0.0,1.0
2011-03-18,44.2,44.32,42.49,42.75,10.4164,871500,0.0,1.0
2011-03-21,44.5,45.7,44.28,44.95,10.9525,1498900,0.0,1.0
2011-03-22,44.25,44.42,43.65,43.96,10.916,592100,0.8405,1.0
2011-03-23,43.45,45.0,42.92,44.71,11.1023,637600,0.0,1.0
2011-03-24,45.56,47.02,45.06,46.93,11.6535,842000,0.0,1.0
2011-03-25,47.81,48.1,47.1,47.22,11.7255,1836000,0.0,1.0
2011-03-28,47.56,47.98,46.48,46.52,11.5517,683900,0.0,1.0
2011-03-29,46.3,47.4,45.62,47.37,11.7628,568600,0.0,1.0
2011-03-30,48.0,48.08,47.25,47.65,11.8323,564500,0.0,1.0
2011-03-31,47.53,47.93,47.0,47.4,11.7702,566600,0.0,1.0
2011-04-01,48.23,48.24,46.56,47.04,11.6808,733300,0.0,1.0
2011-04-04,47.26,47.29,45.61,46.15,11.4598,681100,0.0,1.0
2011-04-05,46.1,47.07,45.92,46.07,11.44,678300,0.0,1.0
2011-04-06,47.05,47.42,46.32,47.05,11.6833,728300,0.0,1.0
2011-04-07,46.95,47.88,46.14,47.11,11.6982,667000,0.0,1.0
2011-04-08,47.74,47.74,45.75,46.31,11.4996,763500,0.0,1.0
2011-04-11,46.44,46.72,45.4,45.99,11.4201,394900,0.0,1.0
2011-04-12,45.14,45.32,44.05,44.75,11.1122,778800,0.0,1.0
2011-04-13,45.59,46.18,44.87,45.62,11.3282,649800,0.0,1.0
2011-04-14,44.65,45.35,44.08,45.26,11.2388,794600,0.0,1.0
2011-04-15,44.72,45.16,44.03,44.71,11.1023,500100,0.0,1.0
2011-04-18,43.57,43.74,41.85,43.62,10.8316,1085300,0.0,1.0
2011-04-19,43.67,44.2,43.21,44.17,10.9682,652100,0.0,1.0
2011-04-20,46.47,47.63,46.18,47.44,11.7802,946500,0.0,1.0
2011-04-21,48.83,48.98,48.14,48.91,12.1452,1016200,0.0,1.0
2011-04-25,48.91,49.34,48.65,49.24,12.2271,495700,0.0,1.0
2011-04-26,49.51,50.86,49.24,50.37,12.5077,934200,0.0,1.0
2011-04-27,50.83,51.23,49.81,51.02,12.6691,911800,0.0,1.0
2011-04-28,50.58,51.35,50.45,51.1,12.689,888600,0.0,1.0
2011-04-29,51.11,51.39,50.52,51.28,12.7337,549000,0.0,1.0
2011-05-02,51.9,51.9,50.18,50.47,12.5326,969800,0.0,1.0
2011-05-03,50.36,50.49,48.85,50.0,12.4159,788500,0.0,1.0
2011-05-04,49.97,50.45,48.45,49.81,12.3687,1338900,0.0,1.0
2011-05-05,49.13,50.85,48.7,49.25,12.2296,1065000,0.0,1.0
2011-05-06,50.78,51.51,49.31,49.67,12.3339,1121100,0.0,1.0
2011-05-09,49.66,50.7,49.29,50.0,12.4159,550700,0.0,1.0
2011-05-10,50.5,51.57,50.1,51.37,12.7561,788000,0.0,1.0
2011-05-11,51.27,51.82,49.24,50.2,12.4655,678300,0.0,1.0
2011-05-12,49.51,51.42,48.8,51.09,12.6865,778000,0.0,1.0
2011-05-13,50.82,50.85,49.13,49.22,12.2222,748800,0.0,1.0
2011-05-16,48.57,49.29,46.54,46.85,11.6337,674800,0.0,1.0
2011-05-17,45.82,46.56,44.86,46.46,11.5368,984600,0.0,1.0
2011-05-18,46.47,48.08,46.47,47.72,11.8497,491700,0.0,1.0
2011-05-19,48.24,48.24,47.06,47.95,11.9068,395900,0.0,1.0
2011-05-20,47.76,48.11,46.99,47.09,11.6933,293300,0.0,1.0
2011-05-23,45.12,45.51,44.41,45.06,11.1892,595400,0.0,1.0
2011-05-24,45.47,45.47,44.38,44.48,11.0451,451700,0.0,1.0
2011-05-25,44.19,45.69,44.19,45.1,11.1991,491800,0.0,1.0
2011-05-26,44.83,46.23,44.77,45.86,11.3878,482300,0.0,1.0
2011-05-27,46.14,46.77,46.04,46.66,11.5865,413900,0.0,1.0
2011-05-31,47.96,48.62,47.19,48.6,12.0682,709000,0.0,1.0
2011-06-01,48.29,48.9,45.42,45.5,11.2984,458100,0.0,1.0
2011-06-02,45.88,46.32,45.1,45.66,11.3382,417300,0.0,1.0
2011-06-03,44.0,44.91,43.44,43.64,10.8366,537100,0.0,1.0
2011-06-06,43.45,44.05,42.63,42.76,10.618,450200,0.0,1.0
2011-06-07,43.2,43.37,42.19,42.22,10.484,545100,0.0,1.0
2011-06-08,41.87,41.9,40.73,41.08,10.2009,570300,0.0,1.0
2011-06-09,41.29,41.76,40.93,41.17,10.2232,417400,0.0,1.0
2011-06-10,40.71,40.98,39.35,39.44,9.7936,564300,0.0,1.0
2011-06-13,39.71,39.96,38.88,39.27,9.7514,362800,0.0,1.0
2011-06-14,40.36,41.24,40.25,40.82,10.1363,431300,0.0,1.0
2011-06-15,39.71,40.32,38.36,38.68,9.6049,588400,0.0,1.0
2011-06-16,38.58,39.14,37.25,38.17,9.4783,502800,0.0,1.0
2011-06-17,39.31,39.45,37.42,37.76,9.3765,528400,0.0,1.0
2011-06-20,37.34,38.43,37.3,38.15,9.4733,422600,0.0,1.0
2011-06-21,38.67,40.67,38.18,40.44,10.042,534500,0.0,1.0
2011-06-22,39.92,40.6,39.53,39.6,9.8334,414100,0.0,1.0
2011-06-23,38.38,40.87,38.0,40.79,10.1289,787000,0.0,1.0
2011-06-24,40.29,40.29,38.35,38.55,9.5726,552200,0.0,1.0
2011-06-27,38.54,40.83,38.33,40.18,9.9774,503200,0.0,1.0
2011-06-28,40.66,41.78,40.42,41.72,10.3598,624900,0.0,1.0
2011-06-29,42.14,42.41,41.32,42.04,10.4393,617600,0.0,1.0
2011-06-30,42.5,44.09,42.5,43.88,10.8962,672500,0.0,1.0
2011-07-01,44.01,46.25,43.66,46.04,11.4325,852700,0.0,1.0
2011-07-05,46.24,46.56,45.71,46.47,11.5393,360900,0.0,1.0
2011-07-06,46.29,47.41,45.81,47.13,11.7032,435100,0.0,1.0
2011-07-07,48.25,49.38,47.97,48.96,12.1576,770200,0.0,1.0
2011-07-08,47.45,48.29,46.73,48.28,11.9888,1046600,0.0,1.0
2011-07-11,46.81,47.56,45.24,45.77,11.3655,688100,0.0,1.0
2011-07-12,45.3,45.48,44.05,44.33,11.0079,711300,0.0,1.0
2011-07-13,45.13,46.13,44.23,44.71,11.1023,926700,0.0,1.0
2011-07-14,45.19,45.87,42.79,43.42,10.7819,1068800,0.0,1.0
2011-07-15,44.99,45.36,44.07,45.27,11.2413,718900,0.0,1.0
2011-07-18,44.53,45.35,43.55,44.81,11.1271,943200,0.0,1.0
2011-07-19,46.12,48.5,46.12,48.45,12.031,1333600,0.0,1.0
2011-07-20,49.54,49.55,47.46,47.7,11.8447,1359600,0.0,1.0
2011-07-21,47.46,48.78,46.42,48.31,11.9962,1924500,0.0,1.0
2011-07-22,48.3,50.5,48.29,50.23,12.473,1136700,0.0,1.0
2011-07-25,48.82,50.77,48.56,49.91,12.3935,1422800,0.0,1.0
2011-07-26,49.88,51.14,49.69,50.49,12.5375,1165200,0.0,1.0
2011-07-27,48.93,48.93,45.53,45.87,11.3903,2186400,0.0,1.0
2011-07-28,45.9,47.73,45.19,46.16,11.4623,1665500,0.0,1.0
2011-07-29,44.67,46.7,44.09,45.11,11.2016,1919700,0.0,1.0
2011-08-01,46.71,47.09,43.11,44.88,11.1445,2545800,0.0,1.0
2011-08-02,44.17,44.97,41.69,41.78,10.3747,1906200,0.0,1.0
2011-08-03,41.95,43.33,40.0,43.12,10.7074,2235600,0.0,1.0
2011-08-04,41.36,41.78,37.16,37.18,9.2324,2665300,0.0,1.0
2011-08-05,38.15,38.54,33.01,36.2,8.9891,1292200,0.0,1.0
2011-08-08,32.81,34.58,30.1,30.2,7.4992,2945700,0.0,1.0
2011-08-09,31.31,34.06,28.76,34.01,8.4453,2337000,0.0,1.0
2011-08-10,31.93,33.27,30.08,30.08,7.4694,2076200,0.0,1.0
2011-08-11,31.34,35.07,31.28,33.85,8.4055,1721100,0.0,1.0
2011-08-12,34.9,35.48,33.7,34.8,8.6414,1924400,0.0,1.0
2011-08-15,35.55,36.64,35.19,36.64,9.0983,2326100,0.0,1.0
2011-08-16,35.54,36.44,34.05,35.37,8.783,1849500,0.0,1.0
2011-08-17,35.51,36.28,33.5,34.47,8.5595,1942700,0.0,1.0
2011-08-18,31.37,31.51,28.23,29.03,7.2087,2741500,0.0,1.0
2011-08-19,27.82,29.42,26.58,26.67,6.6226,1551600,0.0,1.0
2011-08-22,28.57,28.57,26.73,27.04,6.7145,3152100,0.0,1.0
2011-08-23,27.7,30.26,27.35,30.26,7.5141,3033700,0.0,1.0
2011-08-24,30.02,31.11,29.2,30.93,7.6805,2508600,0.0,1.0
2011-08-25,30.73,31.3,29.19,29.46,7.3154,2060400,0.0,1.0
2011-08-26,29.1,31.87,28.37,31.52,7.827,1847700,0.0,1.0
2011-08-29,32.46,34.38,32.46,34.31,8.5198,1493100,0.0,1.0
2011-08-30,33.95,35.09,33.18,34.49,8.5645,1811600,0.0,1.0
2011-08-31,35.27,35.94,33.85,34.64,8.6017,1315100,0.0,1.0
2011-09-01,34.85,35.76,33.37,33.52,8.3236,1186600,0.0,1.0
2011-09-02,31.65,32.06,30.44,31.01,7.7003,1219500,0.0,1.0
2011-09-06,28.89,30.73,28.36,30.55,7.5861,1527200,0.0,1.0
2011-09-07,32.09,33.15,31.9,33.02,8.1994,1202500,0.0,1.0
2011-09-08,32.54,34.33,32.38,32.67,8.1125,1629200,0.0,1.0
2011-09-09,31.91,32.53,29.97,30.6,7.5985,1473200,0.0,1.0
2011-09-12,29.5,31.75,29.5,31.72,7.8766,1861500,0.0,1.0
2011-09-13,32.19,33.26,31.59,32.97,8.187,1438300,0.0,1.0
2011-09-14,33.7,35.83,32.69,34.63,8.5992,1999300,0.0,1.0
2011-09-15,35.76,36.54,34.88,36.34,9.0239,1607200,0.0,1.0
2011-09-16,36.88,37.43,36.35,37.25,9.2498,1635800,0.0,1.0
2011-09-19,35.78,37.75,34.93,37.27,9.2548,2210400,0.0,1.0
2011-09-20,37.85,38.82,36.56,36.64,9.0983,2057500,0.0,1.0
2011-09-21,37.23,38.33,35.32,35.33,8.7731,2504200,0.0,1.0
2011-09-22,32.73,33.5,30.45,31.96,7.9362,1517800,0.0,1.0
2011-09-23,31.2,33.32,31.13,32.95,8.1821,996400,0.0,1.0
2011-09-26,33.53,34.37,31.45,34.24,8.5024,3091300,0.0,1.0
2011-09-27,36.04,37.22,34.95,35.49,8.8128,3298000,0.0,1.0
