,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2011-10-07,33.66,33.66,33.0199,33.44,33.4148,4677,0.0,1.0
2011-10-10,33.74,34.56,33.74,34.31,34.2842,17616,0.0,1.0
2011-10-11,34.24,34.95,33.97,34.95,34.9237,5355,0.0,1.0
2011-10-12,35.24,35.48,35.05,35.152,35.1255,56024,0.0,1.0
2011-10-13,34.9,35.653,34.9,35.51,35.4833,31524,0.0,1.0
2011-10-14,36.36,36.49,35.91,36.33,36.3026,30744,0.0,1.0
2011-10-17,36.1,36.13,35.61,35.7203,35.6934,7121,0.0,1.0
2011-10-18,35.59,35.85,34.792,35.74,35.7131,11010,0.0,1.0
2011-10-19,35.69,35.81,34.85,34.85,34.8237,7153,0.0,1.0
2011-10-20,34.99,34.99,34.22,34.94,34.9137,12018,0.0,1.0
2011-10-21,35.3599,35.49,35.02,35.39,35.3633,52152,0.0,1.0
2011-10-24,35.59,36.85,35.59,36.79,36.7623,69937,0.0,1.0
2011-10-25,36.52,36.52,35.54,35.54,35.5132,28732,0.0,1.0
2011-10-26,35.59,35.628,34.44,35.11,35.0836,10267,0.0,1.0
2011-10-27,36.4,36.79,36.1,36.434,36.4066,64718,0.0,1.0
2011-10-28,36.6,37.149,36.6,37.11,37.082,18981,0.0,1.0
2011-10-31,36.72,36.72,35.98,35.98,35.9529,18695,0.0,1.0
2011-11-01,34.92,35.25,34.68,34.88,34.8537,31643,0.0,1.0
2011-11-02,35.52,35.65,35.31,35.63,35.6032,77965,0.0,1.0
2011-11-03,36.06,36.73,35.7,36.73,36.7023,10251,0.0,1.0
2011-11-04,36.38,36.81,36.04,36.74,36.7123,23474,0.0,1.0
2011-11-07,36.67,36.756,36.3032,36.72,36.6923,13990,0.0,1.0
2011-11-08,37.0,37.42,36.7,37.42,37.3918,28068,0.0,1.0
2011-11-09,36.57,36.57,35.795,35.8,35.773,101960,0.0,1.0
2011-11-10,36.2999,36.2999,35.4532,35.69,35.6631,9385,0.0,1.0
2011-11-11,36.08,36.52,35.95,36.52,36.4925,2011,0.0,1.0
2011-11-14,36.5,36.5287,36.26,36.342,36.3146,2873,0.0,1.0
2011-11-15,36.19,36.67,36.05,36.6,36.5724,3395,0.0,1.0
2011-11-16,36.38,36.582,36.0612,36.144,36.1168,8202,0.0,1.0
2011-11-17,36.19,36.19,34.9701,35.042,35.0156,3506,0.0,1.0
2011-11-18,35.38,35.38,34.65,34.68,34.6539,24922,0.0,1.0
2011-11-21,34.16,34.16,33.25,33.68,33.6546,34562,0.0,1.0
2011-11-22,33.4,33.876,33.24,33.66,33.6346,21394,0.0,1.0
2011-11-23,33.47,33.47,32.85,32.97,32.9452,15317,0.0,1.0
2011-11-25,32.8,32.95,32.5025,32.5025,32.478,931,0.0,1.0
2011-11-28,33.44,33.92,33.38,33.8,33.7745,69376,0.0,1.0
2011-11-29,33.84,33.85,33.456,33.6,33.5747,46789,0.0,1.0
2011-11-30,34.51,34.75,34.43,34.69,34.6639,34247,0.0,1.0
2011-12-01,34.75,35.218,34.75,35.05,35.0236,4712,0.0,1.0
2011-12-02,35.4,35.54,35.14,35.14,35.1135,12293,0.0,1.0
2011-12-05,35.73,35.8499,35.3482,35.4,35.3733,5843,0.0,1.0
2011-12-06,35.3,35.46,35.16,35.27,35.2434,11812,0.0,1.0
2011-12-07,35.05,35.329,34.79,35.329,35.3024,10924,0.0,1.0
2011-12-08,34.98,35.2399,34.7432,34.76,34.7338,11115,0.0,1.0
2011-12-09,34.7906,35.4205,34.7906,35.4205,35.3938,3080,0.0,1.0
2011-12-12,35.15,35.15,34.6588,34.903,34.8767,10738,0.0,1.0
2011-12-13,35.274,35.274,34.19,34.194,34.1682,4597,0.0,1.0
2011-12-14,34.11,34.11,33.24,33.71,33.6846,5193,0.0,1.0
2011-12-15,33.99,33.99,33.64,33.78,33.7546,8642,0.0,1.0
2011-12-16,33.96,34.13,33.8206,34.07,34.0443,5550,0.0,1.0
2011-12-19,34.23,34.23,33.5101,33.57,33.5447,5395,0.0,1.0
2011-12-20,34.25,34.7704,34.19,34.72,34.6938,23431,0.0,1.0
2011-12-21,34.64,34.64,33.67,34.09,34.0643,23872,0.0,1.0
2011-12-22,34.29,34.74,34.29,34.72,34.6938,7822,0.0,1.0
2011-12-23,34.844,34.93,34.84,34.93,34.9037,3246,0.0,1.0
2011-12-27,34.81,35.1344,34.81,34.95,34.9237,27683,0.0,1.0
2011-12-28,34.89,34.89,34.44,34.45,34.424,15096,0.0,1.0
2011-12-29,34.47,34.61,34.1652,34.6,34.5739,6649,0.0,1.0
2011-12-30,34.51,34.6599,34.51,34.535,34.509,16736,0.0,1.0
2012-01-03,35.07,35.4632,35.07,35.43,35.4033,28527,0.0,1.0
2012-01-04,35.04,35.11,34.73,35.03,35.0036,17064,0.0,1.0
2012-01-05,34.98,35.24,34.8595,35.24,35.2135,8023,0.0,1.0
2012-01-06,35.34,35.43,35.118,35.118,35.0915,9013,0.0,1.0
2012-01-09,35.14,35.14,34.9,34.9,34.8737,5624,0.0,1.0
2012-01-10,35.2,35.42,35.1812,35.32,35.2934,11821,0.0,1.0
2012-01-11,35.3,35.6399,35.3,35.6,35.5732,36261,0.0,1.0
2012-01-12,35.62,35.84,35.3965,35.68,35.6531,5932,0.0,1.0
2012-01-13,35.32,35.55,35.1665,35.505,35.4783,9371,0.0,1.0
2012-01-17,35.78,36.01,35.62,35.74,35.7131,51037,0.0,1.0
2012-01-18,35.73,36.18,35.73,36.178,36.1507,32231,0.0,1.0
2012-01-19,36.41,36.794,36.41,36.66,36.6324,19219,0.0,1.0
2012-01-20,36.34,36.37,36.0508,36.1808,36.1535,11631,0.0,1.0
2012-01-23,36.4,36.431,35.89,36.07,36.0428,6319,0.0,1.0
2012-01-24,35.94,36.1288,35.82,36.0866,36.0594,123400,0.0,1.0
2012-01-25,36.15,36.34,35.9,36.33,36.3026,19141,0.0,1.0
2012-01-26,36.55,37.0,36.37,36.411,36.3836,14120,0.0,1.0
2012-01-27,36.5,37.3993,36.5,37.376,37.3478,4827,0.0,1.0
2012-01-30,37.13,37.1799,36.81,37.056,37.0281,21362,0.0,1.0
2012-01-31,37.23,37.3,36.7108,37.006,36.9781,28356,0.0,1.0
2012-02-01,37.08,37.425,36.86,37.35,37.3219,35286,0.0,1.0
2012-02-02,37.54,38.06,37.54,38.04,38.0113,6784,0.0,1.0
2012-02-03,38.36,38.83,38.36,38.75,38.7208,21630,0.0,1.0
2012-02-06,38.52,38.52,38.18,38.3,38.2711,31749,0.0,1.0
2012-02-07,38.3,38.44,38.03,38.23,38.2012,11833,0.0,1.0
2012-02-08,38.5128,38.5244,38.13,38.42,38.3911,83941,0.0,1.0
2012-02-09,38.63,38.86,38.3875,38.82,38.7908,31035,0.0,1.0
2012-02-10,38.49,38.85,38.4824,38.55,38.521,16821,0.0,1.0
2012-02-13,38.89,39.2499,38.89,39.2499,39.2203,3436,0.0,1.0
2012-02-14,39.25,39.4301,39.1285,39.33,39.3004,14229,0.0,1.0
2012-02-15,39.5,39.655,39.0,39.1,39.0705,21197,0.0,1.0
2012-02-16,39.11,39.42,38.748,39.38,39.3503,11428,0.0,1.0
2012-02-17,39.47,39.47,39.0,39.27,39.2404,11154,0.0,1.0
2012-02-21,39.3,39.3552,38.6801,38.748,38.7188,13005,0.0,1.0
2012-02-22,38.79,38.79,38.5,38.647,38.6179,21748,0.0,1.0
2012-02-23,38.6399,38.9356,38.49,38.8724,38.8431,6315,0.0,1.0
2012-02-24,39.0,39.198,38.951,39.0799,39.0505,7144,0.0,1.0
2012-02-27,38.87,39.3,38.65,39.224,39.1945,7120,0.0,1.0
2012-02-28,39.39,39.962,39.39,39.84,39.81,16454,0.0,1.0
2012-02-29,39.8,39.8112,39.216,39.254,39.2244,8719,0.0,1.0
2012-03-01,39.39,39.8,39.37,39.7088,39.6789,64980,0.0,1.0
2012-03-02,39.7,40.132,39.7,39.816,39.786,5934,0.0,1.0
2012-03-05,39.77,39.794,39.141,39.268,39.2384,14584,0.0,1.0
2012-03-06,38.72,38.72,38.327,38.38,38.3511,16771,0.0,1.0
2012-03-07,38.59,38.95,38.59,38.9104,38.8811,2820,0.0,1.0
2012-03-08,39.21,39.5999,39.196,39.528,39.4982,9551,0.0,1.0
2012-03-09,39.68,39.85,39.591,39.64,39.6101,6613,0.0,1.0
2012-03-12,39.75,39.75,39.3799,39.4976,39.4678,18449,0.0,1.0
2012-03-13,39.71,40.0999,39.6,40.0988,40.0686,12257,0.0,1.0
2012-03-14,40.22,40.22,39.75,39.86,39.83,7615,0.0,1.0
2012-03-15,39.91,40.16,39.81,40.1445,40.1143,41735,0.0,1.0
2012-03-16,40.23,40.552,40.1699,40.47,40.4395,3087,0.0,1.0
2012-03-19,40.52,41.06,40.3614,40.939,40.9082,7976,0.0,1.0
2012-03-20,40.59,40.82,40.234,40.77,40.7393,15104,0.0,1.0
2012-03-21,40.82,41.269,40.82,41.16,41.129,10183,0.0,1.0
2012-03-22,40.78,41.1399,40.628,41.0308,40.9999,12386,0.0,1.0
2012-03-23,40.8,41.21,40.6901,41.21,41.179,6441,0.0,1.0
2012-03-26,41.56,42.22,41.53,42.2195,42.1877,14456,0.0,1.0
2012-03-27,42.27,42.57,42.214,42.22,42.1882,14346,0.0,1.0
2012-03-28,42.23,42.23,41.522,41.7711,41.7396,8246,0.0,1.0
2012-03-29,41.56,41.63,41.1807,41.61,41.5787,8093,0.0,1.0
2012-03-30,41.8,41.876,41.3895,41.63,41.5986,6635,0.0,1.0
2012-04-02,41.24,41.4888,41.03,41.3201,41.289,17087,0.0,1.0
2012-04-03,41.3001,41.49,41.17,41.24,41.2089,101602,0.0,1.0
2012-04-04,40.78,40.899,40.3,40.5507,40.5202,15633,0.0,1.0
2012-04-05,40.52,40.77,40.39,40.75,40.7193,8183,0.0,1.0
2012-04-09,40.14,40.75,40.14,40.73,40.6993,28444,0.0,1.0
2012-04-10,40.77,40.8,39.68,39.734,39.7041,15966,0.0,1.0
2012-04-11,40.17,40.329,39.86,40.0499,40.0197,32225,0.0,1.0
2012-04-12,40.17,41.0099,40.17,40.94,40.9092,8631,0.0,1.0
2012-04-13,40.8,40.8,40.4601,40.5799,40.5493,3099,0.0,1.0
2012-04-16,40.77,40.77,39.66,39.71,39.6801,19051,0.0,1.0
2012-04-17,40.03,40.62,40.03,40.5,40.4695,10939,0.0,1.0
2012-04-18,40.34,40.7218,40.34,40.7218,40.6911,10983,0.0,1.0
2012-04-19,40.88,41.29,40.5408,40.64,40.6094,8470,0.0,1.0
2012-04-20,40.79,40.826,40.3604,40.41,40.3796,5030,0.0,1.0
2012-04-23,39.88,39.88,39.2305,39.86,39.83,8807,0.0,1.0
2012-04-24,39.71,39.71,39.13,39.258,39.2284,20954,0.0,1.0
2012-04-25,39.47,40.025,39.47,40.025,39.9948,23682,0.0,1.0
2012-04-26,40.0,40.467,40.0,40.362,40.3316,13086,0.0,1.0
2012-04-27,41.05,41.699,41.05,41.469,41.4378,17762,0.0,1.0
2012-04-30,41.31,41.39,41.04,41.09,41.059,7874,0.0,1.0
2012-05-01,41.49,41.5787,41.15,41.1899,41.1589,131405,0.0,1.0
2012-05-02,41.14,41.2,40.75,41.0863,41.0553,13904,0.0,1.0
2012-05-03,41.21,41.21,40.3501,40.56,40.5294,22810,0.0,1.0
2012-05-04,40.13,40.2084,39.911,40.0,39.9699,6387,0.0,1.0
2012-05-07,39.63,40.0827,39.56,39.91,39.8799,7113,0.0,1.0
2012-05-08,39.5,39.63,38.671,39.546,39.5162,68583,0.0,1.0
2012-05-09,39.0,39.62,39.0,39.5017,39.4719,12929,0.0,1.0
2012-05-10,39.68,39.68,39.19,39.25,39.2204,2753,0.0,1.0
2012-05-11,39.0,39.4799,39.0,39.14,39.1105,8306,0.0,1.0
2012-05-14,38.91,39.11,38.768,39.11,39.0805,4165,0.0,1.0
2012-05-15,39.13,39.509,38.9784,39.1,39.0705,11755,0.0,1.0
2012-05-16,39.28,39.76,39.056,39.2399,39.2103,30840,0.0,1.0
2012-05-17,39.04,39.12,38.09,38.176,38.1472,22342,0.0,1.0
2012-05-18,38.32,38.55,37.28,37.34,37.3119,49520,0.0,1.0
2012-05-21,37.45,38.6199,37.15,38.518,38.489,9249,0.0,1.0
2012-05-22,38.35,38.8,37.96,38.27,38.2412,5424,0.0,1.0
2012-05-23,37.95,38.8099,37.9,38.771,38.7418,11243,0.0,1.0
2012-05-24,38.96,38.96,38.2001,38.29,38.2612,3977,0.0,1.0
2012-05-25,38.32,38.357,38.2072,38.2499,38.2211,1823,0.0,1.0
2012-05-29,38.5,38.84,38.38,38.84,38.8107,23343,0.0,1.0
2012-05-30,38.45,38.46,37.72,37.98,37.9514,6169,0.0,1.0
2012-05-31,38.02,38.02,37.27,37.7999,37.7714,24730,0.0,1.0
2012-06-01,36.96,37.02,36.56,36.63,36.6024,33933,0.0,1.0
2012-06-04,36.75,36.98,36.48,36.765,36.7373,44092,0.0,1.0
2012-06-05,36.76,37.025,36.76,37.002,36.9741,5231,0.0,1.0
2012-06-06,37.49,38.166,37.49,38.05,38.0213,6449,0.0,1.0
2012-06-07,38.58,38.58,37.96,38.02,37.9914,14867,0.0,1.0
2012-06-08,37.76,38.2395,37.76,38.2395,38.2107,3162,0.0,1.0
2012-06-11,38.56,38.56,37.9244,37.9244,37.8958,4121,0.0,1.0
2012-06-12,37.89,37.89,37.39,37.66,37.6316,2877,0.0,1.0
2012-06-13,37.55,37.6982,37.11,37.15,37.122,8180,0.0,1.0
2012-06-14,37.25,37.435,37.118,37.32,37.2919,6179,0.0,1.0
2012-06-15,37.35,38.17,37.35,38.17,38.1412,16609,0.0,1.0
2012-06-18,37.93,38.97,37.93,38.791,38.7618,15541,0.0,1.0
2012-06-19,39.16,39.3382,39.06,39.3,39.2704,3461,0.0,1.0
2012-06-20,39.36,39.36,38.78,38.87,38.8407,3770,0.0,1.0
2012-06-21,38.64,38.78,37.9,37.93,37.9014,20498,0.0,1.0
2012-06-22,38.09,38.36,38.09,38.3,38.2711,2482,0.0,1.0
2012-06-25,38.04,38.04,37.35,37.5799,37.5516,5906,0.0,1.0
2012-06-26,37.83,38.1232,37.71,38.1232,38.0945,1195,0.0,1.0
2012-06-27,38.21,38.375,38.1375,38.1375,38.1088,4429,0.0,1.0
2012-06-28,37.64,37.7408,37.04,37.4899,37.4617,14963,0.0,1.0
2012-06-29,38.3,38.811,38.14,38.81,38.7808,5962,0.0,1.0
2012-07-02,38.97,38.97,38.4645,38.609,38.5799,8375,0.0,1.0
2012-07-03,38.9592,39.0426,38.9592,38.982,38.9526,14033,0.0,1.0
2012-07-05,38.99,39.5,38.99,39.3,39.2704,4199,0.0,1.0
2012-07-06,39.09,39.09,38.34,38.4299,38.401,36596,0.0,1.0
2012-07-09,38.36,38.6097,38.133,38.24,38.2112,2737,0.0,1.0
2012-07-10,38.49,38.49,37.4589,37.49,37.4618,15908,0.0,1.0
2012-07-11,37.75,37.75,36.954,37.3599,37.3318,9261,0.0,1.0
2012-07-12,36.76,37.24,36.6001,37.24,37.2119,4122,0.0,1.0
2012-07-13,37.38,37.5799,37.38,37.5514,37.5231,2065,0.0,1.0
2012-07-16,37.48,37.48,37.14,37.19,37.162,3855,0.0,1.0
2012-07-17,37.34,37.34,36.57,36.98,36.9521,17454,0.0,1.0
2012-07-18,36.9,37.57,36.9,37.433,37.4048,9952,0.0,1.0
2012-07-19,37.84,38.479,37.84,38.316,38.2871,7275,0.0,1.0
2012-07-20,38.21,38.34,38.02,38.26,38.2312,5919,0.0,1.0
2012-07-23,37.5,37.7387,37.02,37.66,37.6316,5764,0.0,1.0
2012-07-24,38.14,38.14,37.34,37.51,37.4817,16619,0.0,1.0
2012-07-25,37.36,37.36,37.114,37.12,37.092,4037,0.0,1.0
2012-07-26,37.61,37.87,37.61,37.83,37.8015,5090,0.0,1.0
2012-07-27,38.04,39.71,38.04,39.71,39.6801,2014,0.0,1.0
2012-07-30,39.65,39.65,39.13,39.24,39.2104,1510,0.0,1.0
2012-07-31,39.17,39.3,38.8201,38.8201,38.7909,3570,0.0,1.0
2012-08-01,38.52,38.66,38.4905,38.59,38.5609,9225,0.0,1.0
2012-08-02,38.09,38.144,38.03,38.144,38.1153,2926,0.0,1.0
2012-08-03,39.394,39.394,39.15,39.17,39.1405,5611,0.0,1.0
2012-08-06,39.27,40.05,39.27,39.97,39.9399,6615,0.0,1.0
2012-08-07,40.02,40.55,40.02,40.43,40.3995,17719,0.0,1.0
2012-08-08,39.9,39.92,39.622,39.64,39.6101,5398,0.0,1.0
2012-08-09,39.52,39.7093,39.52,39.573,39.5432,2981,0.0,1.0
2012-08-10,39.44,39.6,39.32,39.591,39.5612,27466,0.0,1.0
2012-08-13,39.71,39.83,39.4264,39.52,39.4902,2088,0.0,1.0
2012-08-14,39.7,39.7,39.2332,39.2332,39.2036,4720,0.0,1.0
2012-08-15,39.38,39.64,39.38,39.64,39.6101,1978,0.0,1.0
2012-08-16,39.65,40.17,39.65,40.0464,40.0162,16306,0.0,1.0
2012-08-17,40.1101,40.2,40.0601,40.2,40.1697,2358,0.0,1.0
2012-08-20,40.05,40.05,39.82,40.0,39.9699,4423,0.0,1.0
2012-08-21,40.08,40.2,39.541,39.546,39.5162,5006,0.0,1.0
2012-08-22,39.85,40.15,39.7,40.008,39.9779,2541,0.0,1.0
2012-08-23,39.91,39.91,39.5,39.68,39.6501,5218,0.0,1.0
2012-08-24,39.66,39.86,39.6201,39.8201,39.7901,1886,0.0,1.0
2012-08-27,39.88,39.88,39.71,39.71,39.6801,2335,0.0,1.0
2012-08-28,39.8099,40.07,39.8099,40.01,39.9799,8069,0.0,1.0
2012-08-29,40.08,40.15,39.92,40.15,40.1198,11075,0.0,1.0
2012-08-30,39.92,39.92,39.65,39.73,39.7001,2861,0.0,1.0
2012-08-31,39.93,39.9699,39.8,39.91,39.8799,4210,0.0,1.0
2012-09-04,39.85,40.19,39.7238,40.125,40.0948,3369,0.0,1.0
2012-09-05,40.01,40.0375,39.8901,39.936,39.9059,3369,0.0,1.0
2012-09-06,40.46,40.909,40.46,40.86,40.8292,6780,0.0,1.0
2012-09-07,40.94,41.33,40.94,41.08,41.0491,45133,0.0,1.0
2012-09-10,40.92,40.97,40.66,40.68,40.6494,19147,0.0,1.0
2012-09-11,40.7,40.82,40.6542,40.74,40.7093,10331,0.0,1.0
2012-09-12,40.8083,40.847,40.7013,40.77,40.7393,2014,0.0,1.0
2012-09-13,40.9,41.7227,40.9,41.62,41.5886,11229,0.0,1.0
2012-09-14,41.8,42.4465,41.8,42.214,42.1822,14519,0.0,1.0
2012-09-17,42.27,42.27,41.79,41.88,41.8485,8006,0.0,1.0
2012-09-18,41.85,41.9,41.78,41.89,41.8584,4395,0.0,1.0
2012-09-19,41.89,42.47,41.89,42.3978,42.3659,8963,0.0,1.0
2012-09-20,42.11,42.11,41.92,42.04,42.0083,4474,0.0,1.0
2012-09-21,42.41,42.41,42.18,42.18,42.1482,3251,0.0,1.0
2012-09-24,41.86,42.14,41.86,42.07,42.0383,11335,0.0,1.0
2012-09-25,42.3362,42.45,41.56,41.59,41.5587,6674,0.0,1.0
2012-09-26,41.32,41.49,40.93,41.18,41.149,6188,0.0,1.0
2012-09-27,41.4,42.007,41.4,42.0038,41.9722,4275,0.0,1.0
2012-09-28,41.9,42.03,41.9,41.98,41.9484,3544,0.0,1.0
2012-10-01,42.09,42.09,41.7858,41.7858,41.7543,4677,0.0,1.0
2012-10-02,41.8,41.8,41.5135,41.5734,41.5421,5452,0.0,1.0
2012-10-03,41.91,42.177,41.82,42.177,42.1452,6675,0.0,1.0
2012-10-04,42.17,42.53,42.17,42.518,42.486,8110,0.0,1.0
2012-10-05,42.8599,42.95,42.3001,42.3464,42.3145,4239,0.0,1.0
2012-10-08,42.15,42.4001,42.07,42.3,42.2681,2231,0.0,1.0
2012-10-09,41.804,42.09,41.2405,41.28,41.2489,7845,0.0,1.0
2012-10-10,41.26,41.37,40.88,40.925,40.8942,10810,0.0,1.0
2012-10-11,41.32,41.37,41.0,41.14,41.109,24239,0.0,1.0
2012-10-12,41.08,41.099,40.92,40.99,40.9591,9836,0.0,1.0
2012-10-15,41.12,41.26,40.7214,41.26,41.2289,6549,0.0,1.0
2012-10-16,41.36,41.49,41.21,41.4101,41.3789,5894,0.0,1.0
2012-10-17,41.39,41.678,41.3334,41.48,41.4488,2916,0.0,1.0
2012-10-18,41.43,41.7165,40.5,40.85,40.8192,14090,0.0,1.0
2012-10-19,40.79,40.79,39.81,40.0,39.9699,9641,0.0,1.0
2012-10-22,39.9,40.25,39.85,40.06,40.0298,25572,0.0,1.0
2012-10-23,39.94,40.2681,39.57,40.13,40.0998,15180,0.0,1.0
2012-10-24,40.21,40.21,39.6001,39.61,39.5802,4614,0.0,1.0
2012-10-25,39.98,39.98,39.65,39.81,39.78,16189,0.0,1.0
2012-10-26,39.94,40.02,39.3,40.02,39.9899,21387,0.0,1.0
2012-10-31,39.88,39.88,39.48,39.53,39.5002,2166,0.0,1.0
2012-11-01,39.84,40.18,39.68,40.158,40.1277,21971,0.0,1.0
2012-11-02,40.7,40.7,40.07,40.07,40.0398,17045,0.0,1.0
2012-11-05,40.0,40.1635,39.704,40.1635,40.1332,4158,0.0,1.0
2012-11-06,40.15,40.55,40.15,40.55,40.5195,7014,0.0,1.0
2012-11-07,40.01,40.01,39.3831,39.596,39.5662,10844,0.0,1.0
2012-11-08,39.46,39.5135,39.0,39.01,38.9806,4833,0.0,1.0
2012-11-09,38.67,39.06,38.58,38.84,38.8107,11090,0.0,1.0
2012-11-12,38.93,39.088,38.81,39.04,39.0106,23823,0.0,1.0
2012-11-13,38.9586,39.15,38.68,38.68,38.6509,4233,0.0,1.0
2012-11-14,38.78,38.78,37.8,37.89,37.8615,31743,0.0,1.0
2012-11-15,37.82,37.9999,37.48,37.8725,37.844,8212,0.0,1.0
2012-11-16,37.92,38.102,37.6,37.99,37.9614,12652,0.0,1.0
2012-11-19,38.39,38.6678,38.39,38.54,38.511,13706,0.0,1.0
2012-11-20,38.7,39.02,38.684,38.87,38.8407,6270,0.0,1.0
2012-11-21,39.11,39.13,38.76,39.09,39.0606,34134,0.0,1.0
2012-11-23,39.26,39.379,39.22,39.379,39.3493,23812,0.0,1.0
2012-11-26,39.62,39.62,39.2812,39.4709,39.4412,10679,0.0,1.0
2012-11-27,39.5,39.72,39.4999,39.51,39.4802,9024,0.0,1.0
2012-11-28,39.36,40.01,39.36,40.01,39.9799,5031,0.0,1.0
2012-11-29,40.17,40.49,40.08,40.36,40.3296,6445,0.0,1.0
2012-11-30,40.29,40.29,39.91,40.1,40.0698,5290,0.0,1.0
2012-12-03,40.36,40.36,39.9,39.962,39.9319,4189,0.0,1.0
2012-12-04,39.91,39.91,39.28,39.5501,39.5203,3414,0.0,1.0
2012-12-05,39.66,39.66,39.29,39.3364,39.3068,10977,0.0,1.0
2012-12-06,39.37,39.767,39.37,39.74,39.7101,1205,0.0,1.0
2012-12-07,39.9,39.9,39.67,39.81,39.78,5691,0.0,1.0
2012-12-10,39.69,39.742,39.5,39.5,39.4702,1571,0.0,1.0
2012-12-11,39.83,40.16,39.83,40.05,40.0198,5941,0.0,1.0
2012-12-12,40.1999,40.567,40.1329,40.35,40.3196,6254,0.0,1.0
2012-12-13,40.31,40.51,39.97,40.0092,39.9791,2702,0.0,1.0
2012-12-14,40.05,40.32,40.05,40.19,40.1597,2427,0.0,1.0
2012-12-17,40.33,40.73,40.1932,40.73,40.6993,7824,0.0,1.0
2012-12-18,40.98,41.547,40.946,41.42,41.3888,8715,0.0,1.0
2012-12-19,41.6,41.662,41.49,41.49,41.4587,77001,0.0,1.0
2012-12-20,41.625,41.72,41.204,41.72,41.6886,3295,0.0,1.0
2012-12-21,41.38,41.38,40.15,41.18,41.1706,16397,0.0216,1.0
2012-12-24,41.23,41.23,40.94,41.0036,40.9942,4328,0.0,1.0
2012-12-26,41.02,41.06,40.82,40.9,40.8907,51108,0.0,1.0
2012-12-27,40.84,40.84,40.265,40.81,40.8007,2720,0.0,1.0
2012-12-28,40.6801,40.85,40.68,40.7414,40.7321,9711,0.0,1.0
2012-12-31,40.59,41.4586,40.59,41.4586,41.4491,17629,0.0,1.0
2013-01-02,42.8,42.8,42.226,42.57,42.5603,7319,0.0,1.0
2013-01-03,42.69,42.94,42.55,42.555,42.5453,9391,0.0,1.0
2013-01-04,42.58,42.9,42.5,42.88,42.8702,3326,0.0,1.0
2013-01-07,42.8,43.07,42.4901,43.07,43.0602,8264,0.0,1.0
2013-01-08,43.05,43.1,42.53,42.69,42.6802,14559,0.0,1.0
2013-01-09,42.82,42.9547,42.8145,42.8188,42.809,6751,0.0,1.0
2013-01-10,43.16,43.16,42.7201,43.16,43.1501,5746,0.0,1.0
2013-01-11,43.05,43.38,43.05,43.37,43.3601,6287,0.0,1.0
2013-01-14,43.51,43.574,43.311,43.4899,43.48,7462,0.0,1.0
2013-01-15,43.46,43.46,43.0,43.308,43.2981,11156,0.0,1.0
2013-01-16,43.12,43.182,42.968,43.168,43.1581,4489,0.0,1.0
2013-01-17,43.15,43.34,43.1274,43.24,43.2301,12098,0.0,1.0
2013-01-18,43.28,43.3575,43.1687,43.339,43.3291,3221,0.0,1.0
2013-01-22,43.28,43.28,42.951,43.14,43.1301,24393,0.0,1.0
2013-01-23,43.32,43.63,43.311,43.5225,43.5126,18214,0.0,1.0
2013-01-24,44.01,44.76,44.01,44.59,44.5798,14655,0.0,1.0
2013-01-25,44.77,45.75,44.77,45.59,45.5796,15480,0.0,1.0
2013-01-28,46.25,46.25,45.32,45.45,45.4396,32418,0.0,1.0
2013-01-29,45.32,45.42,44.78,45.0,44.9897,36409,0.0,1.0
2013-01-30,45.37,45.37,44.8427,44.862,44.8518,10329,0.0,1.0
2013-01-31,44.66,44.9,44.25,44.88,44.8697,17157,0.0,1.0
2013-02-01,45.15,45.4799,45.0356,45.35,45.3396,5964,0.0,1.0
2013-02-04,45.19,45.19,44.6101,44.656,44.6458,10498,0.0,1.0
2013-02-05,44.49,44.83,44.31,44.768,44.7578,5713,0.0,1.0
2013-02-06,44.72,45.12,44.72,44.95,44.9397,12601,0.0,1.0
2013-02-07,44.78,44.78,44.1,44.55,44.5398,13302,0.0,1.0
2013-02-08,44.71,45.102,44.71,45.06,45.0497,6964,0.0,1.0
2013-02-11,45.04,45.04,44.74,44.93,44.9197,5488,0.0,1.0
2013-02-12,45.15,45.15,45.04,45.0945,45.0842,3440,0.0,1.0
2013-02-13,45.01,45.18,44.87,44.95,44.9397,6757,0.0,1.0
2013-02-14,45.145,45.66,45.145,45.66,45.6496,5155,0.0,1.0
2013-02-15,45.6265,45.75,45.3236,45.388,45.3776,10774,0.0,1.0
2013-02-19,45.43,45.65,45.32,45.6,45.5896,7986,0.0,1.0
2013-02-20,45.65,45.68,44.65,44.71,44.6998,17059,0.0,1.0
2013-02-21,44.68,44.76,44.061,44.6,44.5898,27565,0.0,1.0
2013-02-22,44.72,44.72,44.3199,44.69,44.6798,19275,0.0,1.0
2013-02-25,44.89,44.91,43.86,43.86,43.85,9199,0.0,1.0
2013-02-26,44.24,44.24,43.54,44.0701,44.06,6649,0.0,1.0
2013-02-27,44.24,44.815,44.23,44.577,44.5668,6183,0.0,1.0
2013-02-28,44.38,44.78,44.3556,44.65,44.6398,8067,0.0,1.0
2013-03-01,44.41,44.868,44.41,44.861,44.8508,1624,0.0,1.0
2013-03-04,44.84,45.13,44.84,45.13,45.1197,2375,0.0,1.0
2013-03-05,45.59,45.9625,45.58,45.8472,45.8367,14003,0.0,1.0
2013-03-06,45.84,45.998,45.51,45.59,45.5796,7216,0.0,1.0
