,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2018-11-02,93.43,93.43,91.33,91.82,90.3667,11997,0.0,1.0
2018-11-05,91.73,92.3,89.74,91.05,89.6089,32523,0.0,1.0
2018-11-06,90.67,91.82,90.63,90.84,89.4022,19423,0.0,1.0
2018-11-07,92.0008,94.63,92.0008,94.63,93.1322,25230,0.0,1.0
2018-11-08,94.67,94.78,93.0,93.65,92.1677,17129,0.0,1.0
2018-11-09,92.5,92.5,90.3801,91.23,89.786,9102,0.0,1.0
2018-11-12,90.45,90.45,86.8801,87.64,86.2529,24714,0.0,1.0
2018-11-13,88.65,89.3625,87.61,88.02,86.6269,18139,0.0,1.0
2018-11-14,88.97,89.42,87.5714,88.08,86.6859,18120,0.0,1.0
2018-11-15,88.83,90.4065,88.7773,90.189,88.7615,12050,0.0,1.0
2018-11-16,89.03,90.03,88.6601,89.85,88.4279,15435,0.0,1.0
2018-11-19,89.29,89.29,84.37,84.37,83.0346,27640,0.0,1.0
2018-11-20,82.5,84.47,81.54,83.0391,81.7248,23843,0.0,1.0
2018-11-21,84.03,85.63,84.03,85.4348,84.0826,8998,0.0,1.0
2018-11-23,84.86,85.7099,84.86,85.27,83.9204,5769,0.0,1.0
2018-11-26,86.75,87.6166,86.35,87.516,86.1308,9809,0.0,1.0
2018-11-27,86.94,87.398,86.39,86.7407,85.3678,34817,0.0,1.0
2018-11-28,87.08,90.0499,87.08,90.04,88.6149,42784,0.0,1.0
2018-11-29,89.98,91.0139,89.17,90.4,88.9692,17524,0.0,1.0
2018-11-30,90.1,91.59,90.1,91.59,90.1403,11237,0.0,1.0
2018-12-03,95.14,95.14,92.2892,93.29,91.8134,18053,0.0,1.0
2018-12-04,92.55,93.09,89.68,89.68,88.2606,16690,0.0,1.0
2018-12-06,87.68,90.75,87.16,90.75,89.3136,18615,0.0,1.0
2018-12-07,90.27,91.18,87.08,87.74,86.3513,23749,0.0,1.0
2018-12-10,87.19,89.1597,87.19,88.9585,87.5505,18832,0.0,1.0
2018-12-11,89.31,90.77,88.39,89.112,87.7016,32841,0.0,1.0
2018-12-12,89.53,91.94,89.53,90.6831,89.2478,18216,0.0,1.0
2018-12-13,91.4709,91.4709,89.42,89.7104,88.2905,8586,0.0,1.0
2018-12-14,89.15,89.55,87.86,88.0914,86.6971,10154,0.0,1.0
2018-12-17,87.34,87.395,84.0672,84.2228,82.8898,12415,0.0,1.0
2018-12-18,84.44,85.65,84.44,85.4124,84.0605,32528,0.0,1.0
2018-12-19,85.08,86.8722,83.4199,83.91,82.5819,19991,0.0,1.0
2018-12-20,83.4,84.0,80.2243,81.5939,80.3025,17812,0.0,1.0
2018-12-21,81.59,81.7235,78.27,78.4063,77.1653,14917,0.0,1.0
2018-12-24,76.05,78.1294,76.05,76.9796,76.9796,119207,1.238,1.0
2018-12-26,77.44,81.21,77.1372,81.21,81.21,8875,0.0,1.0
2018-12-27,80.2869,81.92,79.3088,81.92,81.92,23532,0.0,1.0
2018-12-28,81.92,82.99,81.055,82.34,82.34,33995,0.0,1.0
2018-12-31,82.71,82.9399,82.09,82.71,82.71,13507,0.0,1.0
2019-01-02,80.73,83.382,80.73,82.851,82.851,14941,0.0,1.0
2019-01-03,80.3357,81.23,79.77,79.8493,79.8493,21527,0.0,1.0
2019-01-04,82.28,84.0006,82.26,83.7674,83.7674,5555,0.0,1.0
2019-01-07,84.23,86.3,84.23,86.26,86.26,10458,0.0,1.0
2019-01-08,86.81,87.56,85.883,87.1412,87.1412,12182,0.0,1.0
2019-01-09,87.17,88.4492,87.17,88.1199,88.1199,7888,0.0,1.0
2019-01-10,87.39,88.5227,87.39,88.5227,88.5227,5666,0.0,1.0
2019-01-11,88.41,88.8299,87.85,88.5235,88.5235,8412,0.0,1.0
2019-01-14,86.88,87.5592,86.66,87.1488,87.1488,5311,0.0,1.0
2019-01-15,87.16,88.88,87.16,88.77,88.77,7626,0.0,1.0
2019-01-16,88.66,89.51,88.54,88.67,88.67,9524,0.0,1.0
2019-01-17,88.13,90.36,88.13,89.86,89.86,11103,0.0,1.0
2019-01-18,90.5,92.1111,90.31,91.49,91.49,7813,0.0,1.0
2019-01-22,90.51,90.51,88.87,89.26,89.26,8883,0.0,1.0
2019-01-23,89.59,90.25,88.5001,89.26,89.26,5279,0.0,1.0
2019-01-24,89.7969,91.0425,89.7969,91.0425,91.0425,34398,0.0,1.0
2019-01-25,91.51,93.57,91.51,93.4554,93.4554,14185,0.0,1.0
2019-01-28,92.62,92.7338,91.52,92.6715,92.6715,5475,0.0,1.0
2019-01-29,92.45,92.5521,91.7,91.75,91.75,7230,0.0,1.0
2019-01-30,92.15,93.59,92.07,93.542,93.542,10028,0.0,1.0
2019-01-31,93.42,95.65,93.42,95.3895,95.3895,20191,0.0,1.0
2019-02-01,95.83,96.55,95.35,96.5,96.5,16084,0.0,1.0
2019-02-04,96.6,98.0,96.6,97.7235,97.7235,18876,0.0,1.0
2019-02-05,98.25,98.46,97.8152,98.27,98.27,17571,0.0,1.0
2019-02-06,98.11,98.6,97.9706,98.2073,98.2073,11840,0.0,1.0
2019-02-07,96.89,97.0,95.5108,96.3837,96.3837,12120,0.0,1.0
2019-02-08,95.48,97.64,95.48,97.5628,97.5628,12175,0.0,1.0
2019-02-11,98.04,98.5,97.536,97.7653,97.7653,32236,0.0,1.0
2019-02-12,98.29,100.0366,98.29,100.0366,100.0366,23160,0.0,1.0
2019-02-13,100.3,100.3696,99.5839,99.8641,99.8641,8304,0.0,1.0
2019-02-14,99.86,101.05,99.63,100.7986,100.7986,15292,0.0,1.0
2019-02-15,101.25,101.25,100.43,100.6441,100.6441,12793,0.0,1.0
2019-02-19,100.07,101.2999,100.07,101.1256,101.1256,12830,0.0,1.0
2019-02-20,101.09,101.97,100.98,101.1204,101.1204,12901,0.0,1.0
2019-02-21,101.44,101.44,99.931,100.3958,100.3958,15017,0.0,1.0
2019-02-22,100.37,102.74,100.37,102.7347,102.7347,7130,0.0,1.0
2019-02-25,103.46,104.439,103.416,103.59,103.59,12560,0.0,1.0
2019-02-26,102.97,103.43,102.72,103.0005,103.0005,11766,0.0,1.0
2019-02-27,102.91,103.57,102.26,103.49,103.49,12017,0.0,1.0
2019-02-28,104.23,104.23,102.52,102.9074,102.9074,12176,0.0,1.0
2019-03-01,104.74,104.74,102.9142,103.6941,103.6941,17425,0.0,1.0
2019-03-04,104.09,104.48,100.5901,101.9228,101.9228,17673,0.0,1.0
2019-03-05,102.11,102.43,101.5914,102.2898,102.2898,14594,0.0,1.0
2019-03-06,102.56,102.56,100.6154,100.7235,100.7235,8254,0.0,1.0
2019-03-07,100.32,100.68,99.4184,99.72,99.72,12091,0.0,1.0
2019-03-08,98.94,99.7027,97.46,99.7027,99.7027,12577,0.0,1.0
2019-03-11,100.61,102.7099,100.61,102.546,102.546,8031,0.0,1.0
2019-03-12,102.88,103.16,102.05,102.6764,102.6764,9009,0.0,1.0
2019-03-13,102.82,103.42,102.54,102.6853,102.6853,10018,0.0,1.0
2019-03-14,103.13,103.4999,102.54,102.9349,102.9349,9142,0.0,1.0
2019-03-15,103.46,104.18,103.2406,103.63,103.63,19029,0.0,1.0
2019-03-18,103.77,104.518,103.1169,103.9434,103.9434,5245,0.0,1.0
2019-03-19,104.86,104.95,104.2301,104.578,104.578,9393,0.0,1.0
2019-03-20,104.59,105.0,103.31,104.3176,104.3176,6504,0.0,1.0
2019-03-21,105.5934,106.66,105.5934,106.5821,106.5821,15178,0.0,1.0
2019-03-22,106.0,106.0,102.8781,102.8781,102.8781,14410,0.0,1.0
2019-03-25,102.1059,103.1462,101.82,102.9518,102.9518,5083,0.0,1.0
2019-03-26,104.3,104.3131,103.0946,103.4959,103.4959,2720,0.0,1.0
2019-03-27,103.35,103.35,100.9845,102.0715,102.0715,6626,0.0,1.0
2019-03-28,101.9211,103.0534,101.9211,102.8874,102.8874,3681,0.0,1.0
2019-03-29,103.56,104.46,103.56,104.4462,104.4462,12279,0.0,1.0
2019-04-01,105.33,105.8517,104.8,105.8517,105.8517,11638,0.0,1.0
2019-04-02,105.384,106.38,105.384,106.3688,106.3688,5062,0.0,1.0
2019-04-03,107.37,108.1125,107.08,107.43,107.43,12500,0.0,1.0
2019-04-04,107.79,107.79,104.329,105.628,105.628,20341,0.0,1.0
2019-04-05,106.3029,106.69,106.2553,106.3064,106.3064,5103,0.0,1.0
2019-04-08,106.29,106.4495,105.0,106.4495,106.4495,4137,0.0,1.0
2019-04-09,106.17,106.4193,105.95,105.95,105.95,4817,0.0,1.0
2019-04-10,105.72,107.02,105.72,106.9047,106.9047,5687,0.0,1.0
2019-04-11,106.98,107.1599,106.6365,106.68,106.68,28811,0.0,1.0
2019-04-12,107.18,107.3853,106.94,107.3471,107.3471,5487,0.0,1.0
2019-04-15,107.37,107.4,106.35,106.8241,106.8241,22404,0.0,1.0
2019-04-16,107.21,107.779,106.7601,106.98,106.98,5734,0.0,1.0
2019-04-17,107.79,107.79,105.63,105.9793,105.9793,5559,0.0,1.0
2019-04-18,105.9,105.9,104.1737,105.3755,105.3755,16854,0.0,1.0
2019-04-22,104.57,106.5199,104.57,106.41,106.41,8558,0.0,1.0
2019-04-23,106.47,108.47,106.47,108.18,108.18,12120,0.0,1.0
2019-04-24,108.46,108.7206,108.09,108.1132,108.1132,4407,0.0,1.0
2019-04-25,108.08,108.795,107.0,107.9421,107.9421,4560,0.0,1.0
2019-04-26,107.0618,108.5,107.0618,108.4761,108.4761,6122,0.0,1.0
2019-04-29,108.95,109.54,108.8748,109.1459,109.1459,5362,0.0,1.0
2019-04-30,108.52,109.51,107.95,109.2385,109.2385,8485,0.0,1.0
2019-05-01,109.33,109.61,107.9641,107.9641,107.9641,3989,0.0,1.0
2019-05-02,107.58,108.92,106.84,108.1477,108.1477,6127,0.0,1.0
2019-05-03,108.34,109.9,108.34,109.8,109.8,7123,0.0,1.0
2019-05-06,107.1,109.46,106.89,109.24,109.24,8260,0.0,1.0
2019-05-07,108.08,108.4483,105.7519,106.78,106.78,8263,0.0,1.0
2019-05-08,105.9,106.968,105.9,106.31,106.31,3956,0.0,1.0
2019-05-09,105.02,106.5977,103.87,106.3927,106.3927,10516,0.0,1.0
2019-05-10,105.53,106.4327,103.791,105.9583,105.9583,6689,0.0,1.0
2019-05-13,103.01,103.01,101.061,101.332,101.332,10457,0.0,1.0
2019-05-14,102.19,103.79,102.19,103.37,103.37,4158,0.0,1.0
2019-05-15,102.89,105.03,102.46,104.7583,104.7583,12963,0.0,1.0
2019-05-16,104.98,106.6795,104.66,106.22,106.22,5563,0.0,1.0
2019-05-17,105.43,106.29,104.61,104.68,104.68,3143,0.0,1.0
2019-05-20,103.2,103.36,102.11,102.4138,102.4138,7770,0.0,1.0
2019-05-21,103.67,104.131,103.67,103.8436,103.8436,3170,0.0,1.0
2019-05-22,103.41,104.1687,103.0501,103.33,103.33,7105,0.0,1.0
2019-05-23,101.74,101.98,100.45,100.96,100.96,33719,0.0,1.0
2019-05-24,101.6413,101.7609,101.34,101.5822,101.5822,2945,0.0,1.0
2019-05-28,102.7124,102.7124,101.38,101.6214,101.6214,5179,0.0,1.0
2019-05-29,100.65,101.4886,100.1473,100.55,100.55,5221,0.0,1.0
2019-05-30,101.0,101.6,101.0,101.4493,101.4493,2906,0.0,1.0
2019-05-31,100.04,100.63,99.76,99.9149,99.9149,13585,0.0,1.0
2019-06-03,99.94,99.94,96.4001,96.83,96.83,10365,0.0,1.0
2019-06-04,98.47,100.68,97.87,100.68,100.68,10663,0.0,1.0
2019-06-05,100.92,101.4179,99.8415,101.4179,101.4179,8800,0.0,1.0
2019-06-06,100.4,101.434,100.09,101.434,101.434,3780,0.0,1.0
2019-06-07,101.82,103.1188,101.82,102.42,102.42,11553,0.0,1.0
2019-06-10,103.64,105.5,103.64,104.1258,104.1258,5702,0.0,1.0
2019-06-11,105.0,105.0,103.0002,103.3646,103.3646,2128,0.0,1.0
2019-06-12,103.34,103.4479,102.97,103.4479,103.4479,4919,0.0,1.0
2019-06-13,103.73,103.9299,103.68,103.7385,103.7385,2581,0.0,1.0
2019-06-14,103.11,103.15,102.37,102.8299,102.8299,2124,0.0,1.0
2019-06-17,103.92,103.92,103.18,103.3597,103.3597,4656,0.0,1.0
2019-06-18,104.99,106.07,104.7734,105.1603,105.1603,6759,0.0,1.0
2019-06-19,105.24,106.1443,105.2,106.1443,106.1443,2669,0.0,1.0
2019-06-20,107.98,108.17,106.64,107.1623,107.1623,3249,0.0,1.0
2019-06-21,106.96,106.96,105.98,106.0733,106.0733,1953,0.0,1.0
2019-06-24,105.4652,105.4652,104.6775,104.6885,104.6885,5369,0.0,1.0
2019-06-25,104.04,104.04,102.26,102.4121,102.4121,14394,0.0,1.0
2019-06-26,103.22,103.7664,102.95,102.95,102.95,2115,0.0,1.0
2019-06-27,103.16,104.9151,103.16,104.7784,104.7784,1996,0.0,1.0
2019-06-28,105.3099,105.6535,105.1706,105.6535,105.6535,3520,0.0,1.0
2019-07-01,108.27,108.27,106.37,106.71,106.71,6923,0.0,1.0
2019-07-02,106.94,106.94,106.23,106.7878,106.7878,4994,0.0,1.0
2019-07-03,107.17,107.7726,107.17,107.7726,107.7726,2115,0.0,1.0
2019-07-05,106.97,107.93,106.47,107.8982,107.8982,7441,0.0,1.0
2019-07-08,107.3,107.6603,107.22,107.5122,107.5122,2670,0.0,1.0
2019-07-09,106.89,108.7439,106.89,108.7439,108.7439,1346,0.0,1.0
2019-07-10,109.09,110.19,109.09,109.78,109.78,3632,0.0,1.0
