,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2011-08-15,60.05,60.2,58.53,58.53,1154.2048,23330,0.0,1.0
2011-08-16,59.29,61.34,58.5,60.47,1192.4614,46005,0.0,1.0
2011-08-17,60.99,62.23,58.8,60.96,1202.1242,22360,0.0,1.0
2011-08-18,64.48,68.32,64.48,67.42,1329.5146,31513,0.0,1.0
2011-08-19,68.93,70.47,65.28,70.29,1386.1107,52260,0.0,1.0
2011-08-22,67.39,69.79,66.79,69.09,1362.4468,34772,0.0,1.0
2011-08-23,68.31,68.79,63.41,63.41,1250.4379,43581,0.0,1.0
2011-08-24,63.75,65.76,63.3111,63.65,1255.1707,29434,0.0,1.0
2011-08-25,63.89,66.67,63.09,66.58,1312.9499,29959,0.0,1.0
2011-08-26,67.0,68.61,62.9,63.89,1259.9034,22112,0.0,1.0
2011-08-29,62.63,62.63,59.75,59.75,1178.2631,14759,0.0,1.0
2011-08-30,60.34,61.35,59.1,59.81,1179.4463,18124,0.0,1.0
2011-08-31,59.3501,61.34,58.36,60.68,1196.6026,66179,0.0,1.0
2011-09-01,59.87,62.024,59.21,62.0,1222.6328,19829,0.0,1.0
2011-09-02,63.8,65.42,63.476,64.75,1276.8625,33536,0.0,1.0
2011-09-06,68.39,68.74,65.51,65.64,1294.4132,21803,0.0,1.0
2011-09-07,62.54,62.675,60.85,60.92,1201.3354,24551,0.0,1.0
2011-09-08,61.32,62.21,58.88,61.53,1213.3645,28945,0.0,1.0
2011-09-09,62.2,63.389,59.72,62.6,1234.4648,38503,0.0,1.0
2011-09-12,61.08,63.61,59.31,59.31,1169.5864,42038,0.0,1.0
2011-09-13,58.9,59.39,56.48,56.94,1122.8502,76113,0.0,1.0
2011-09-14,56.38,56.75,52.8894,54.25,1069.8037,98731,0.0,1.0
2011-09-15,52.97,53.98,52.18,52.54,1036.0827,266516,0.0,1.0
2011-09-16,50.93,52.52,50.93,51.77,1020.8984,62901,0.0,1.0
2011-09-19,53.35,53.93,51.98,52.53,1035.8855,43154,0.0,1.0
2011-09-20,52.4,53.09,51.35,52.96,1044.3651,42079,0.0,1.0
2011-09-21,52.58,54.65,51.81,54.65,1077.6917,60523,0.0,1.0
2011-09-22,57.43,59.35,56.51,57.805,1139.9079,123945,0.0,1.0
2011-09-23,58.74,59.04,54.92,55.19,1088.3404,30076,0.0,1.0
2011-09-26,54.5,57.6,54.5,54.96,1083.8049,36835,0.0,1.0
2011-09-27,53.25,53.9,51.26,53.38,1052.6474,62978,0.0,1.0
2011-09-28,53.12,56.065,52.91,55.98,1103.9191,110537,0.0,1.0
2011-09-29,55.0,58.93,54.31,57.19,1127.7802,86864,0.0,1.0
2011-09-30,59.0001,60.81,57.8,60.81,1199.1662,35367,0.0,1.0
2011-10-03,62.68,65.18,60.16,64.81,1278.0457,59145,0.0,1.0
2011-10-04,66.64,66.64,59.74,59.83,1179.8407,67581,0.0,1.0
2011-10-05,59.59,60.8799,55.92,56.0,1104.3135,52161,0.0,1.0
2011-10-06,55.94,57.05,54.66,54.66,1077.8889,45604,0.0,1.0
2011-10-07,54.6,55.22,52.75,53.95,1063.8878,47104,0.0,1.0
2011-10-10,52.28,52.29,50.755,51.05,1006.7001,41515,0.0,1.0
2011-10-11,51.78,51.81,50.68,50.98,1005.3197,20936,0.0,1.0
2011-10-12,50.36,50.36,49.0645,50.18,989.5438,31913,0.0,1.0
2011-10-13,50.78,50.87,47.7,47.98,946.1601,51170,0.0,1.0
2011-10-14,47.68,48.6192,47.04,47.3,932.7505,31578,0.0,1.0
2011-10-17,47.84,49.61,47.669,49.22,970.6127,23562,0.0,1.0
2011-10-18,49.25,50.19,47.34,47.63,939.2581,35322,0.0,1.0
2011-10-19,47.23,48.37,46.57,48.16,949.7096,19026,0.0,1.0
2011-10-20,48.9,51.27,48.9,49.84,982.839,22844,0.0,1.0
2011-10-21,48.42,48.42,46.39,47.38,934.3281,15082,0.0,1.0
2011-10-24,47.05,47.26,44.379,44.76,882.662,30986,0.0,1.0
2011-10-25,45.69,46.0,44.683,45.74,901.9875,84670,0.0,1.0
2011-10-26,44.94,46.79,44.62,45.1,889.3668,61360,0.0,1.0
2011-10-27,43.05,43.61,41.8,42.27,833.5595,55384,0.0,1.0
2011-10-28,43.0,43.42,42.33,42.39,835.9259,21030,0.0,1.0
2011-10-31,43.63,44.34,43.03,44.28,873.1965,40852,0.0,1.0
2011-11-01,46.74,47.4,46.0,46.98,926.4402,119363,0.0,1.0
2011-11-02,46.0,47.82,46.0,47.0,926.8346,51700,0.0,1.0
2011-11-03,46.4,47.74,44.0,44.15,870.6329,44341,0.0,1.0
2011-11-04,44.84,45.08,43.5,43.81,863.9281,28612,0.0,1.0
2011-11-07,44.24,44.84,43.4,43.49,857.6178,15614,0.0,1.0
2011-11-08,43.02,43.86,42.34,42.67,841.4475,23696,0.0,1.0
2011-11-09,44.6,46.34,44.42,46.2,911.0587,30663,0.0,1.0
2011-11-10,45.28,46.86,45.1008,45.52,897.6491,17619,0.0,1.0
2011-11-11,44.29,44.56,42.23,42.37,835.5315,34038,0.0,1.0
2011-11-14,42.45,43.8,42.225,43.4,855.843,11997,0.0,1.0
2011-11-15,44.19,44.19,41.25,41.74,823.108,31845,0.0,1.0
2011-11-16,42.25,42.87,40.84,42.72,842.4335,174209,0.0,1.0
2011-11-17,42.98,46.54,42.98,45.65,900.2127,40883,0.0,1.0
2011-11-18,45.7,46.47,45.44,46.26,912.2419,14297,0.0,1.0
2011-11-21,47.24,49.42,47.24,48.4,954.4424,63892,0.0,1.0
2011-11-22,49.05,50.431,48.25,49.95,985.0082,42296,0.0,1.0
2011-11-23,51.01,52.77,50.7994,52.77,1040.6183,141358,0.0,1.0
2011-11-25,53.05,53.56,51.46,53.56,1056.197,62385,0.0,1.0
2011-11-28,50.56,51.07,49.36,50.16,989.1494,69836,0.0,1.0
2011-11-29,49.88,50.57,49.12,50.46,995.0654,34278,0.0,1.0
2011-11-30,47.23,47.5,44.54,44.58,879.1125,29504,0.0,1.0
2011-12-01,44.58,45.54,44.15,44.3,873.5909,16775,0.0,1.0
2011-12-02,43.4,44.88,43.22,44.71,881.676,17445,0.0,1.0
2011-12-05,43.75,44.2,42.91,43.8,863.7309,16876,0.0,1.0
2011-12-06,43.41,43.9071,42.97,43.31,854.0682,28449,0.0,1.0
2011-12-07,44.0,44.39,42.43,42.69,841.8419,18290,0.0,1.0
2011-12-08,43.72,45.49,43.17,45.38,894.8884,23944,0.0,1.0
2011-12-09,46.6,46.75,43.9476,44.15,870.6329,33010,0.0,1.0
2011-12-12,45.92,47.73,45.89,46.8,922.8906,30271,0.0,1.0
2011-12-13,46.33,49.26,46.14,48.91,964.4996,43356,0.0,1.0
2011-12-14,49.19,50.67,48.66,50.21,990.1354,39563,0.0,1.0
2011-12-15,49.05,50.175,48.46,50.1,987.9662,20178,0.0,1.0
2011-12-16,49.58,49.86,48.26,49.7,980.0783,12506,0.0,1.0
2011-12-19,49.4,51.52,49.14,51.41,1013.7993,184925,0.0,1.0
2011-12-20,49.55,49.55,46.89,47.075,928.3136,31734,0.0,1.0
2011-12-21,47.08,49.06,46.71,47.91,944.7797,93514,0.0,1.0
2011-12-22,47.76,47.76,45.24,45.51,897.4519,29295,0.0,1.0
2011-12-23,45.03,45.39,44.67,44.78,883.0564,13243,0.0,1.0
2011-12-27,45.01,45.01,44.05,44.61,879.7041,14266,0.0,1.0
2011-12-28,44.32,45.98,44.32,45.92,905.5371,18653,0.0,1.0
2011-12-29,45.59,45.69,44.8,44.97,886.8032,11014,0.0,1.0
2011-12-30,44.93,45.59,44.59,45.59,899.0295,10055,0.0,1.0
2012-01-03,43.64,44.84,43.2,44.63,880.0985,13710,0.0,1.0
2012-01-04,44.7,45.18,43.91,44.01,867.8721,8260,0.0,1.0
2012-01-05,44.16,44.16,42.6,42.71,842.2363,22366,0.0,1.0
2012-01-06,42.82,43.3,42.5,42.85,844.9971,12140,0.0,1.0
2012-01-09,42.5,42.66,41.28,41.56,819.5584,10484,0.0,1.0
2012-01-10,40.71,41.38,40.6,41.14,811.2761,13089,0.0,1.0
2012-01-11,41.48,41.63,40.68,40.77,803.9797,7461,0.0,1.0
2012-01-12,40.51,41.15,40.114,40.24,793.5282,8703,0.0,1.0
2012-01-13,40.77,42.1,40.77,41.98,827.8408,11985,0.0,1.0
2012-01-17,41.34,41.92,41.0,41.8,824.2912,7875,0.0,1.0
2012-01-18,40.92,40.92,38.22,38.37,756.652,47906,0.0,1.0
2012-01-19,37.91,38.0,37.252,37.37,736.9321,18605,0.0,1.0
2012-01-20,37.12,37.33,36.2,36.4,717.8038,30058,0.0,1.0
2012-01-23,36.3,36.65,35.82,36.34,716.6206,166476,0.0,1.0
2012-01-24,36.584,36.584,35.91,36.13,712.4794,29282,0.0,1.0
2012-01-25,35.94,36.95,35.7,35.78,705.5775,35621,0.0,1.0
2012-01-26,35.65,36.94,35.37,36.71,723.917,19304,0.0,1.0
2012-01-27,37.23,37.23,36.2,36.4199,718.1962,10383,0.0,1.0
2012-01-30,37.26,37.71,36.7,36.89,727.4665,21031,0.0,1.0
2012-01-31,36.5,37.58,36.41,37.19,733.3825,8658,0.0,1.0
2012-02-01,36.1,36.55,35.5,36.1499,712.8719,18036,0.0,1.0
2012-02-02,36.1,36.1,35.4,35.82,706.3663,7645,0.0,1.0
2012-02-03,35.02,35.02,34.16,34.41,678.5612,154046,0.0,1.0
2012-02-06,34.82,35.46,34.82,35.04,690.9848,21161,0.0,1.0
2012-02-07,35.63,35.73,34.93,35.1,692.1679,11152,0.0,1.0
2012-02-08,34.7,34.8,33.901,34.42,678.7584,138927,0.0,1.0
2012-02-09,34.0,34.64,34.0,34.22,674.8145,265342,0.0,1.0
2012-02-10,34.84,35.52,34.83,35.25,695.1259,13479,0.0,1.0
2012-02-13,35.0,35.95,34.99,35.28,695.7175,11125,0.0,1.0
2012-02-14,35.54,35.66,35.12,35.15,693.1539,15386,0.0,1.0
2012-02-15,34.67,35.194,34.348,35.13,692.7595,13543,0.0,1.0
2012-02-16,35.11,35.27,32.96,33.77,665.9405,177575,0.0,1.0
2012-02-17,33.48,33.74,33.11,33.68,664.1657,19095,0.0,1.0
2012-02-21,33.79,34.64,33.68,34.47,679.7444,35504,0.0,1.0
2012-02-22,34.68,35.17,34.23,35.02,690.5904,143621,0.0,1.0
2012-02-23,35.27,35.83,34.64,34.91,688.4212,33095,0.0,1.0
2012-02-24,34.9,35.12,34.65,35.12,692.5623,5800,0.0,1.0
2012-02-27,35.66,35.902,34.42,34.94,689.0128,11194,0.0,1.0
2012-02-28,34.84,34.9599,33.69,34.0,670.4761,40071,0.0,1.0
2012-02-29,34.08,34.95,33.8001,34.87,687.6324,11985,0.0,1.0
2012-03-01,34.61,35.1148,34.27,34.96,689.4072,9329,0.0,1.0
2012-03-02,35.05,35.5,34.481,35.4,698.0839,28791,0.0,1.0
2012-03-05,35.53,37.09,35.53,36.85,726.6777,161214,0.0,1.0
2012-03-06,37.77,37.96,37.0,37.05,730.6217,38640,0.0,1.0
2012-03-07,36.76,37.08,36.03,36.22,714.2542,14230,0.0,1.0
2012-03-08,35.95,36.21,35.59,35.76,705.1831,21962,0.0,1.0
2012-03-09,35.5,35.61,35.07,35.15,693.1539,8243,0.0,1.0
2012-03-12,35.19,35.8194,35.18,35.674,703.4872,17446,0.0,1.0
2012-03-13,35.15,35.15,34.3,34.3,676.392,26660,0.0,1.0
2012-03-14,34.15,34.64,33.5,34.45,679.35,154076,0.0,1.0
2012-03-15,34.31,34.31,33.266,33.44,659.4329,47276,0.0,1.0
2012-03-16,33.43,33.44,33.1,33.41,658.8413,15826,0.0,1.0
2012-03-19,33.5,33.65,32.675,32.9601,649.9694,152480,0.0,1.0
2012-03-20,33.42,33.7,33.0401,33.1915,654.5325,145595,0.0,1.0
2012-03-21,33.27,33.27,32.871,33.07,652.1366,9000,0.0,1.0
2012-03-22,33.52,33.74,33.1,33.25,655.6862,17579,0.0,1.0
2012-03-23,33.3,33.81,33.21,33.29,656.475,134566,0.0,1.0
2012-03-26,32.97,32.98,32.35,32.37,638.3327,128794,0.0,1.0
2012-03-27,32.42,32.47,32.01,32.36,638.1355,154690,0.0,1.0
2012-03-28,32.41,33.49,32.29,33.12,653.1226,138347,0.0,1.0
2012-03-29,33.46,33.82,32.8,32.811,647.0291,15499,0.0,1.0
2012-03-30,32.29,33.098,32.28,32.65,643.8542,115699,0.0,1.0
2012-04-02,33.128,33.379,32.4663,32.69,644.643,8388,0.0,1.0
2012-04-03,32.96,33.71,32.7501,33.52,661.0105,14297,0.0,1.0
2012-04-04,34.5,35.2,34.3,34.61,682.5052,36792,0.0,1.0
2012-04-05,34.8572,34.9916,34.4507,34.53,680.9276,14137,0.0,1.0
2012-04-09,35.45,35.75,35.24,35.47,699.4643,17895,0.0,1.0
2012-04-10,35.73,36.56,35.15,36.381,717.4291,27386,0.0,1.0
2012-04-11,35.48,35.74,34.88,35.38,697.6895,16481,0.0,1.0
2012-04-12,35.35,35.35,33.83,33.99,670.2789,31941,0.0,1.0
2012-04-13,34.14,35.1683,34.14,35.12,692.5623,13779,0.0,1.0
2012-04-16,34.36,35.52,34.36,34.95,689.21,18968,0.0,1.0
2012-04-17,34.2,34.26,33.72,33.94,669.2929,17722,0.0,1.0
2012-04-18,34.8,35.51,34.66,34.85,687.238,19250,0.0,1.0
2012-04-19,35.0,35.89,34.39,35.38,697.6895,18136,0.0,1.0
2012-04-20,35.4,36.61,35.22,36.58,721.3534,30666,0.0,1.0
2012-04-23,37.16,37.73,37.16,37.26,734.7629,23186,0.0,1.0
2012-04-24,37.06,38.03,36.87,37.82,745.806,19954,0.0,1.0
2012-04-25,36.63,37.19,36.18,36.22,714.2542,13378,0.0,1.0
2012-04-26,36.27,36.27,35.131,35.32,696.5063,22677,0.0,1.0
2012-04-27,35.17,35.59,34.77,35.01,690.3932,14356,0.0,1.0
2012-04-30,34.94,35.25,34.9,35.1,692.1679,7555,0.0,1.0
2012-05-01,35.04,35.06,34.2,34.49,680.1388,12222,0.0,1.0
2012-05-02,34.9,35.07,34.1809,34.37,677.7724,17620,0.0,1.0
2012-05-03,34.28,35.88,34.09,35.7899,705.7727,25430,0.0,1.0
2012-05-04,36.39,37.4399,36.14,37.22,733.9741,20837,0.0,1.0
2012-05-07,37.74,37.93,35.88,37.68,743.0453,18344,0.0,1.0
2012-05-08,37.83,39.63,37.83,38.347,756.1984,29925,0.0,1.0
2012-05-09,39.27,40.17,38.35,38.7,763.1595,21809,0.0,1.0
2012-05-10,38.41,39.508,38.41,38.82,765.5259,10469,0.0,1.0
2012-05-11,38.82,38.82,37.22,38.13,751.9192,17527,0.0,1.0
2012-05-14,39.19,39.45,38.67,39.06,770.2587,14602,0.0,1.0
2012-05-15,38.87,39.71,38.62,39.69,782.6822,19716,0.0,1.0
2012-05-16,39.0,40.784,39.0,40.784,804.2558,29236,0.0,1.0
2012-05-17,40.79,42.08,40.51,42.08,829.8127,24508,0.0,1.0
2012-05-18,41.39,43.58,40.2,43.4,855.843,37835,0.0,1.0
2012-05-21,43.27,43.9,41.721,41.81,824.4884,28308,0.0,1.0
2012-05-22,41.51,43.1,41.51,42.55,839.0811,31618,0.0,1.0
2012-05-23,43.56,44.77,42.93,43.07,849.3354,27889,0.0,1.0
2012-05-24,43.2999,44.03,42.94,43.55,858.801,19527,0.0,1.0
2012-05-25,43.44,43.44,42.28,42.69,841.8419,8626,0.0,1.0
2012-05-29,41.36,42.0,40.75,41.27,813.8396,13879,0.0,1.0
2012-05-30,42.57,42.57,42.0293,42.1999,832.1772,8781,0.0,1.0
2012-05-31,42.69,43.68,42.32,42.94,846.7718,9517,0.0,1.0
2012-06-01,44.7,45.84,44.0,45.78,902.7763,40567,0.0,1.0
2012-06-04,44.83,46.8,44.83,45.9,905.1427,16798,0.0,1.0
2012-06-05,46.2,46.2,43.88,44.11,869.8441,15832,0.0,1.0
2012-06-06,43.64,43.64,41.23,41.29,814.234,14973,0.0,1.0
2012-06-07,40.17,42.27,40.17,42.19,831.9819,17008,0.0,1.0
2012-06-08,42.49,42.49,40.78,41.01,808.7125,12118,0.0,1.0
2012-06-11,40.03,42.63,39.9,42.63,840.6587,13997,0.0,1.0
2012-06-12,41.5801,42.3,40.61,40.67,802.0077,9076,0.0,1.0
2012-06-13,41.29,41.49,40.23,41.26,813.6424,10931,0.0,1.0
2012-06-14,40.71,41.51,40.6101,41.0,808.5153,4630,0.0,1.0
2012-06-15,41.01,41.01,39.64,39.64,781.6962,17158,0.0,1.0
2012-06-18,40.1899,40.1899,38.6,39.01,769.2727,9713,0.0,1.0
2012-06-19,38.5001,38.56,38.21,38.45,758.2296,7545,0.0,1.0
2012-06-20,38.2999,38.52,37.64,37.9,747.3836,6342,0.0,1.0
2012-06-21,38.7674,40.7399,38.55,40.52,799.0497,12996,0.0,1.0
2012-06-22,40.3899,40.42,39.49,39.71,783.0766,11070,0.0,1.0
2012-06-25,40.1301,42.49,40.1301,42.32,834.5455,18325,0.0,1.0
2012-06-26,42.3,43.0109,41.201,42.33,834.7427,20666,0.0,1.0
2012-06-27,42.005,42.005,41.17,41.52,818.7696,7750,0.0,1.0
2012-06-28,42.2,43.4189,41.82,42.22,832.5735,6730,0.0,1.0
2012-06-29,40.85,40.85,38.7,39.04,769.8643,18283,0.0,1.0
2012-07-02,39.39,39.87,38.13,39.2009,773.0372,13026,0.0,1.0
2012-07-03,39.0,39.1499,38.5,38.5,759.2156,6360,0.0,1.0
2012-07-05,38.92,39.09,38.6691,38.94,767.8923,4601,0.0,1.0
2012-07-06,39.52,41.44,39.52,40.79,804.3741,17260,0.0,1.0
2012-07-09,40.84,41.9,40.8101,41.2701,813.8416,6693,0.0,1.0
2012-07-10,41.27,43.44,40.96,43.09,849.7298,11192,0.0,1.0
2012-07-11,43.23,44.041,42.97,43.55,858.801,28939,0.0,1.0
2012-07-12,44.0,45.669,44.0,45.18,890.9444,10527,0.0,1.0
2012-07-13,44.9399,45.0,43.57,43.95,866.6889,15771,0.0,1.0
2012-07-16,43.96,45.11,43.7501,44.88,885.0284,7247,0.0,1.0
2012-07-17,44.38,46.25,44.2605,44.7499,882.4629,11420,0.0,1.0
2012-07-18,45.27,45.27,41.1,41.68,821.9248,21922,0.0,1.0
2012-07-19,40.95,41.29,40.381,41.01,808.7125,8262,0.0,1.0
2012-07-20,41.35,42.45,41.3,42.33,834.7427,13372,0.0,1.0
2012-07-23,44.21,44.98,42.99,43.3,853.871,28627,0.0,1.0
2012-07-24,43.6801,44.93,43.6801,44.1,869.6469,9724,0.0,1.0
2012-07-25,43.42,43.42,41.5,43.02,848.3494,16217,0.0,1.0
2012-07-26,41.13,41.7101,40.3401,41.25,813.4452,18748,0.0,1.0
2012-07-27,40.54,41.1699,39.13,39.558,780.0792,32881,0.0,1.0
2012-07-30,39.39,40.48,38.93,40.11,790.9646,13450,0.0,1.0
2012-07-31,39.04,40.03,38.9,39.96,788.0066,18600,0.0,1.0
2012-08-01,39.58,40.37,39.3989,39.78,784.457,9626,0.0,1.0
2012-08-02,39.99,40.4,38.53,39.55,779.9214,11880,0.0,1.0
2012-08-03,38.52,38.71,37.97,38.35,756.2576,13772,0.0,1.0
2012-08-06,37.9,38.06,37.26,38.06,750.5388,9825,0.0,1.0
2012-08-07,37.24,37.29,36.14,36.64,722.5366,13069,0.0,1.0
2012-08-08,36.64,36.85,36.21,36.43,718.3954,14256,0.0,1.0
2012-08-09,36.0,36.4189,35.85,36.08,711.4934,6375,0.0,1.0
2012-08-10,36.29,37.62,35.522,35.6,702.0279,25682,0.0,1.0
2012-08-13,35.95,36.63,35.86,35.86,707.1551,5030,0.0,1.0
2012-08-14,35.43,36.83,35.43,36.56,720.959,10700,0.0,1.0
2012-08-15,36.8,36.8,35.94,36.52,720.1702,6550,0.0,1.0
2012-08-16,36.55,36.55,35.37,35.52,700.4503,12302,0.0,1.0
2012-08-17,35.6,36.2,35.6,36.13,712.4794,5550,0.0,1.0
2012-08-20,35.87,36.7801,35.87,36.47,719.1842,15651,0.0,1.0
2012-08-21,36.33,36.6,35.62,36.58,721.3534,15428,0.0,1.0
2012-08-22,36.7299,37.4,36.7299,37.08,731.2133,13889,0.0,1.0
2012-08-23,37.9,38.54,37.73,38.15,752.3136,20390,0.0,1.0
2012-08-24,38.53,39.0,37.85,38.07,750.736,14100,0.0,1.0
2012-08-27,37.89,38.63,37.6,38.38,756.8492,6550,0.0,1.0
2012-08-28,38.95,38.95,38.278,38.43,757.8352,2250,0.0,1.0
2012-08-29,38.41,39.0,38.2,38.5,759.2156,3000,0.0,1.0
2012-08-30,39.0,39.8292,38.16,39.7099,783.0746,15249,0.0,1.0
2012-08-31,38.89,39.06,38.0,38.14,752.1164,6140,0.0,1.0
2012-09-04,38.25,40.0,38.25,39.25,774.0055,5090,0.0,1.0
2012-09-05,39.25,39.5,39.25,39.5,778.9354,2600,0.0,1.0
2012-09-06,38.4,38.43,36.8401,36.8401,726.4825,28836,0.0,1.0
2012-09-07,37.43,38.295,37.43,37.99,749.1584,15070,0.0,1.0
2012-09-10,38.63,39.81,38.5628,39.7967,784.7863,11975,0.0,1.0
2012-09-11,39.64,39.87,38.71,39.87,786.2318,8500,0.0,1.0
2012-09-12,39.977,40.0,39.1902,39.66,782.0906,6082,0.0,1.0
2012-09-13,39.37,40.22,38.61,39.06,770.2587,14015,0.0,1.0
2012-09-14,38.51,38.51,37.62,38.07,750.736,20990,0.0,1.0
2012-09-17,38.4,39.1498,37.91,38.84,765.9203,8561,0.0,1.0
2012-09-18,38.54,39.37,38.54,39.08,770.6531,25210,0.0,1.0
2012-09-19,39.35,39.54,39.1101,39.41,777.1607,1900,0.0,1.0
2012-09-20,40.46,40.65,40.01,40.25,793.7254,14690,0.0,1.0
2012-09-21,39.96,40.39,39.63,40.39,796.4861,4950,0.0,1.0
2012-09-24,41.42,41.805,40.91,41.61,820.5444,8282,0.0,1.0
2012-09-25,41.21,43.06,40.1301,43.06,849.1382,26436,0.0,1.0
2012-09-26,43.49,44.46,43.3573,43.62,860.1814,36181,0.0,1.0
2012-09-27,43.68,43.68,41.87,42.04,829.0239,19471,0.0,1.0
2012-09-28,42.82,43.23,42.17,43.0917,849.7634,5655,0.0,1.0
2012-10-01,43.65,43.65,40.64,43.46,857.0262,18453,0.0,1.0
2012-10-02,42.94,43.4899,42.78,42.92,846.3774,23531,0.0,1.0
2012-10-03,42.8799,43.61,42.262,43.61,859.9842,2016,0.0,1.0
2012-10-04,42.64,44.16,42.64,43.32,854.2654,4750,0.0,1.0
2012-10-05,42.59,42.94,41.7501,42.82,844.4055,16769,0.0,1.0
2012-10-08,43.28,43.77,43.28,43.52,858.2094,6060,0.0,1.0
2012-10-09,43.9,45.6183,43.9,45.27,892.7192,25205,0.0,1.0
2012-10-10,45.51,46.46,45.51,46.45,915.9886,17271,0.0,1.0
2012-10-11,45.99,46.44,45.45,46.22,911.4531,10890,0.0,1.0
2012-10-12,46.45,47.0,45.7401,46.9,924.8626,14344,0.0,1.0
2012-10-15,46.96,46.96,45.406,45.52,897.6491,12695,0.0,1.0
2012-10-16,44.58,44.63,43.25,43.31,854.0682,20539,0.0,1.0
2012-10-17,43.98,44.883,43.15,43.91,865.9001,10249,0.0,1.0
2012-10-18,43.91,44.617,43.69,44.2701,873.0013,39144,0.0,1.0
2012-10-19,45.6,46.4882,44.36,46.31,913.2279,35944,0.0,1.0
2012-10-22,46.76,46.79,45.4,46.12,909.4811,16403,0.0,1.0
2012-10-23,47.3,47.3,45.2917,45.47,896.6632,27977,0.0,1.0
2012-10-24,44.55,46.76,44.55,46.7599,922.0998,8970,0.0,1.0
2012-10-25,46.2,46.48,45.16,45.95,906.1287,9919,0.0,1.0
2012-10-26,46.2,46.2079,44.85,44.99,887.1976,21822,0.0,1.0
2012-10-31,43.9901,45.6,43.9901,45.58,898.8323,8913,0.0,1.0
2012-11-01,44.06,44.33,42.51,42.66,841.2503,10024,0.0,1.0
2012-11-02,41.74,44.34,41.74,44.22,872.0133,21453,0.0,1.0
2012-11-05,44.1,44.1,42.58,42.841,844.8196,3596,0.0,1.0
2012-11-06,43.0,43.26,41.56,42.34,834.9399,23932,0.0,1.0
2012-11-07,43.5,45.15,43.42,44.82,883.8452,13299,0.0,1.0
2012-11-08,45.02,45.7199,44.6829,45.71,901.3959,4300,0.0,1.0
2012-11-09,46.41,46.41,44.4802,45.62,899.6211,6040,0.0,1.0
2012-11-12,45.0,46.44,45.0,45.83,903.7623,8760,0.0,1.0
2012-11-13,45.9,46.8,45.5001,46.77,922.299,5093,0.0,1.0
2012-11-14,45.86,48.26,45.86,48.09,948.3293,14161,0.0,1.0
2012-11-15,48.72,48.91,47.301,48.64,959.1752,10614,0.0,1.0
2012-11-16,48.2,50.08,48.2,48.7201,960.7548,22657,0.0,1.0
2012-11-19,48.1,48.29,47.05,47.13,929.3982,11049,0.0,1.0
2012-11-20,47.0,49.0,47.0,48.26,951.6816,11472,0.0,1.0
2012-11-21,48.3,48.7771,48.03,48.5554,957.5069,4422,0.0,1.0
2012-11-23,48.5,48.5,46.3,46.866,924.1921,15267,0.0,1.0
2012-11-26,47.1,47.1,45.92,46.38,914.6082,5283,0.0,1.0
2012-11-27,46.0,46.42,45.3919,46.42,915.397,3400,0.0,1.0
2012-11-28,47.47,47.47,45.18,45.36,894.494,7717,0.0,1.0
2012-11-29,45.0,45.99,45.0,45.75,902.1847,5196,0.0,1.0
2012-11-30,45.43,45.92,45.2837,45.83,903.7623,3578,0.0,1.0
2012-12-03,44.92,46.17,44.77,45.79,902.9735,4904,0.0,1.0
2012-12-04,45.4299,45.7999,44.48,44.98,887.0004,2300,0.0,1.0
2012-12-05,45.0,45.4,44.64,45.09,889.1696,2075,0.0,1.0
2012-12-06,44.8,44.8,43.82,43.82,864.1253,5320,0.0,1.0
2012-12-07,43.16,43.8201,43.16,43.82,864.1253,1500,0.0,1.0
2012-12-10,43.21,43.416,43.05,43.1,849.927,6392,0.0,1.0
2012-12-11,43.08,43.08,41.091,41.28,814.0368,10963,0.0,1.0
2012-12-12,40.64,41.65,40.64,41.41,816.6004,27188,0.0,1.0
2012-12-13,41.7,42.63,41.0,42.53,838.6867,8163,0.0,1.0
2012-12-14,42.48,43.01,41.94,42.67,841.4475,34489,0.0,1.0
2012-12-17,42.27,42.85,42.0,42.14,830.9959,2710,0.0,1.0
2012-12-18,41.7,42.0,40.54,40.57,800.0357,6097,0.0,1.0
2012-12-19,40.6,40.6,39.65,40.19,792.5422,5360,0.0,1.0
2012-12-20,40.9499,40.9499,40.58,40.9,806.5433,400,0.0,1.0
2012-12-21,43.0,43.15,41.33,41.5,818.3752,4980,0.0,1.0
2012-12-24,42.41,42.41,41.7,41.88,825.8688,3219,0.0,1.0
2012-12-26,41.54,41.54,41.54,41.54,819.164,100,0.0,1.0
2012-12-27,42.51,43.17,42.3,42.35,835.1371,2425,0.0,1.0
2012-12-28,42.5,43.15,42.5,43.0201,848.3514,4485,0.0,1.0
2012-12-31,42.7915,42.9715,41.56,41.56,819.5584,4154,0.0,1.0
2013-01-02,39.523,39.523,38.26,38.26,754.4828,6985,0.0,1.0
2013-01-03,38.12,38.59,38.12,38.3902,757.0503,5311,0.0,1.0
2013-01-04,38.91,38.95,38.8001,38.89,766.9063,2468,0.0,1.0
2013-01-07,38.38,39.0899,38.38,38.722,763.5934,2509,0.0,1.0
2013-01-08,39.67,39.9,39.47,39.9,786.8234,2200,0.0,1.0
2013-01-09,39.9,39.9,39.9,39.9,786.8234,0,0.0,1.0
2013-01-10,37.97,38.57,37.91,38.01,749.5528,7246,0.0,1.0
2013-01-11,37.8,37.91,37.668,37.73,744.0312,2700,0.0,1.0
