,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2011-05-24,57.75,58.69,57.75,58.66,463.1761,17175,0.0,1.0
2011-05-25,58.81,58.99,57.5128,58.05,458.3595,23687,0.0,1.0
2011-05-26,58.38,58.38,57.0,57.34,452.7534,15274,0.0,1.0
2011-05-27,57.13,57.13,56.59,56.72,447.8579,12200,0.0,1.0
2011-05-31,55.57,56.15,55.08,55.08,434.9086,20439,0.0,1.0
2011-06-01,55.11,57.4799,54.82,57.35,452.8324,30710,0.0,1.0
2011-06-02,57.27,57.7662,56.84,57.34,452.7534,19020,0.0,1.0
2011-06-03,58.81,59.08,57.93,58.97,465.6238,41065,0.0,1.0
2011-06-06,59.26,59.89,58.65,59.8,472.1774,33196,0.0,1.0
2011-06-07,59.48,60.24,59.25,60.21,475.4148,34812,0.0,1.0
2011-06-08,60.54,61.68,60.527,61.36,484.4951,42554,0.0,1.0
2011-06-09,61.3,61.48,60.68,61.23,483.4686,22026,0.0,1.0
2011-06-10,61.72,63.13,61.46,63.04,497.7603,63713,0.0,1.0
2011-06-13,62.85,63.58,62.5,63.23,499.2605,39011,0.0,1.0
2011-06-14,62.15,62.22,61.04,61.42,484.9689,66966,0.0,1.0
2011-06-15,62.66,63.96,61.95,63.72,503.1295,107366,0.0,1.0
2011-06-16,63.79,65.26,63.18,64.22,507.0775,125120,0.0,1.0
2011-06-17,62.96,65.0,62.83,64.68,510.7096,74980,0.0,1.0
2011-06-20,65.25,65.25,63.91,64.24,507.2354,79839,0.0,1.0
2011-06-21,63.65,64.08,61.33,61.56,486.0743,97242,0.0,1.0
2011-06-22,62.19,62.41,61.35,62.38,492.549,25475,0.0,1.0
2011-06-23,63.79,64.099,61.0,61.04,481.9684,77370,0.0,1.0
2011-06-24,61.58,63.47,61.58,63.28,499.6553,62452,0.0,1.0
2011-06-27,63.34,63.519,60.85,61.45,485.2057,33347,0.0,1.0
2011-06-28,61.03,61.174,59.84,59.85,472.5722,49901,0.0,1.0
2011-06-29,59.52,60.32,59.25,59.62,470.7562,16095,0.0,1.0
2011-06-30,59.06,59.06,57.67,57.816,456.5119,42346,0.0,1.0
2011-07-01,57.59,57.99,55.75,55.9,441.3833,56156,0.0,1.0
2011-07-05,55.85,56.26,55.59,55.62,439.1724,20237,0.0,1.0
2011-07-06,55.74,56.06,54.96,55.01,434.3559,24022,0.0,1.0
2011-07-07,54.33,54.35,53.26,53.59,423.1436,27743,0.0,1.0
2011-07-08,54.6,55.17,54.05,54.05,426.7758,31424,0.0,1.0
2011-07-11,55.03,56.28,54.84,55.95,441.7781,14108,0.0,1.0
2011-07-12,56.33,57.25,56.25,57.22,451.8059,19042,0.0,1.0
2011-07-13,56.33,57.26,55.62,56.8901,449.201,12695,0.0,1.0
2011-07-14,56.54,58.3,55.94,58.09,458.6754,33245,0.0,1.0
2011-07-15,56.69,57.42,56.3,56.35,444.9364,30189,0.0,1.0
2011-07-18,56.69,57.69,56.45,56.73,447.9369,10609,0.0,1.0
2011-07-19,55.59,55.59,53.5,53.58,423.0647,19696,0.0,1.0
2011-07-20,52.74,54.11,52.74,54.08,427.0126,15125,0.0,1.0
2011-07-21,54.27,55.06,53.34,53.64,423.5384,12050,0.0,1.0
2011-07-22,53.3699,53.3699,52.01,52.18,412.0103,12315,0.0,1.0
2011-07-25,53.23,53.35,51.93,52.44,414.0633,15644,0.0,1.0
2011-07-26,52.26,52.31,51.69,52.09,411.2997,6950,0.0,1.0
2011-07-27,53.1,55.5,53.1,55.21,435.9351,38691,0.0,1.0
2011-07-28,55.39,55.789,53.81,55.06,434.7507,13529,0.0,1.0
2011-07-29,56.31,56.72,54.73,55.75,440.1989,33187,0.0,1.0
2011-08-01,54.5,57.3,54.09,56.32,444.6996,36564,0.0,1.0
2011-08-02,56.76,58.75,56.08,58.74,463.8077,52600,0.0,1.0
2011-08-03,58.62,60.3599,57.296,57.36,452.9113,34578,0.0,1.0
2011-08-04,59.2,62.65,58.7825,62.57,494.0492,44314,0.0,1.0
2011-08-05,61.44,67.2,61.21,63.73,503.2085,95905,0.0,1.0
2011-08-08,67.67,70.95,65.68,70.95,560.2172,84100,0.0,1.0
2011-08-09,69.08,73.0,65.072,65.072,513.8049,108756,0.0,1.0
2011-08-10,67.21,69.81,65.73,69.59,549.4787,80153,0.0,1.0
2011-08-11,67.59,67.88,62.1101,63.73,503.2085,28819,0.0,1.0
2011-08-12,62.5,64.04,61.81,62.54,493.8123,21356,0.0,1.0
2011-08-15,61.0,61.86,60.33,60.37,476.6781,10740,0.0,1.0
2011-08-16,61.54,62.99,60.64,61.77,487.7324,12679,0.0,1.0
2011-08-17,61.9,63.92,60.824,62.81,495.9442,34575,0.0,1.0
2011-08-18,66.49,70.5,66.49,69.388,547.8837,81789,0.0,1.0
2011-08-19,71.54,73.57,68.932,73.44,579.8781,43787,0.0,1.0
2011-08-22,69.82,73.05,69.75,72.61,573.3245,37061,0.0,1.0
2011-08-23,71.24,71.55,66.72,66.72,526.8174,26735,0.0,1.0
2011-08-24,66.73,68.18,65.54,65.7999,519.5523,23736,0.0,1.0
2011-08-25,66.13,68.0,65.17,67.69,534.4764,19756,0.0,1.0
2011-08-26,68.15,69.36,64.0,64.58,509.92,18598,0.0,1.0
2011-08-29,62.9201,63.0248,60.68,60.68,479.1259,21900,0.0,1.0
2011-08-30,61.29,61.77,59.86,60.3,476.1254,8687,0.0,1.0
2011-08-31,59.72,61.01,58.92,60.59,478.4152,9827,0.0,1.0
2011-09-01,59.97,61.83,59.48,61.82,488.1272,11877,0.0,1.0
2011-09-02,64.0,65.44,63.492,64.53,509.5253,17925,0.0,1.0
2011-09-06,68.13,68.412,65.32,65.32,515.763,39025,0.0,1.0
2011-09-07,63.33,63.4804,61.87,61.87,488.522,11522,0.0,1.0
2011-09-08,62.31,62.69,60.38,62.22,491.2856,13610,0.0,1.0
2011-09-09,63.2776,65.65,62.71,64.9,512.4468,9900,0.0,1.0
2011-09-12,65.74,66.21,63.27,63.32,499.9712,29385,0.0,1.0
2011-09-13,62.92,63.01,61.4,61.5,485.6005,10870,0.0,1.0
2011-09-14,60.66,61.73,58.05,59.29,468.1505,25806,0.0,1.0
2011-09-15,58.42,59.05,57.3,57.6,454.8064,20883,0.0,1.0
2011-09-16,56.97,57.3,56.3108,56.56,446.5946,27994,0.0,1.0
2011-09-19,58.05,58.88,56.14,56.54,446.4367,17550,0.0,1.0
2011-09-20,55.95,57.33,55.07,57.23,451.8849,39210,0.0,1.0
2011-09-21,56.69,58.6199,55.67,58.6199,462.8594,54841,0.0,1.0
2011-09-22,61.77,63.6692,60.831,62.33,492.1542,26182,0.0,1.0
2011-09-23,63.39,63.67,60.87,60.87,480.6261,16186,0.0,1.0
2011-09-26,60.19,62.852,59.26,59.29,468.1505,82964,0.0,1.0
2011-09-27,57.5,58.48,55.89,58.02,458.1227,27956,0.0,1.0
2011-09-28,57.61,59.77,56.986,59.68,471.2299,15229,0.0,1.0
2011-09-29,57.84,62.18,57.58,60.46,477.3888,42578,0.0,1.0
2011-09-30,61.602,63.53,61.0,63.41,500.6818,49511,0.0,1.0
2011-10-03,64.32,66.62,62.93,66.6,525.8699,54320,0.0,1.0
2011-10-04,68.11,69.12,63.42,63.47,501.1556,56068,0.0,1.0
2011-10-05,64.51,64.74,60.07,60.42,477.0729,34106,0.0,1.0
2011-10-06,60.43,61.1492,58.22,58.22,459.7018,15517,0.0,1.0
2011-10-07,58.36,59.41,57.59,58.93,465.308,27843,0.0,1.0
2011-10-10,57.22,57.22,54.97,55.03,434.5138,20273,0.0,1.0
2011-10-11,55.34,55.53,54.0,54.4,429.5393,22166,0.0,1.0
2011-10-12,53.28,53.75,52.7,53.71,424.0911,17229,0.0,1.0
2011-10-13,54.0,54.12,52.49,52.52,414.695,11386,0.0,1.0
2011-10-14,51.11,51.49,50.31,50.31,397.2449,15650,0.0,1.0
2011-10-17,50.81,52.689,50.68,52.13,411.6155,19296,0.0,1.0
2011-10-18,52.7,53.39,50.7085,51.15,403.8775,13577,0.0,1.0
2011-10-19,51.97,53.53,51.69,53.22,420.2221,19427,0.0,1.0
2011-10-20,53.12,55.173,53.12,53.81,424.8807,23671,0.0,1.0
2011-10-21,52.77,53.26,51.97,52.56,415.0108,11196,0.0,1.0
2011-10-24,51.87,51.87,50.0,50.22,396.5343,24441,0.0,1.0
2011-10-25,51.05,51.97,50.48,51.88,409.6416,19907,0.0,1.0
2011-10-26,50.86,53.34,50.77,51.36,405.5357,17000,0.0,1.0
2011-10-27,48.85,49.58,47.66,48.37,381.9268,32751,0.0,1.0
2011-10-28,48.41,48.49,47.84,47.97,378.7684,9348,0.0,1.0
2011-10-31,49.3,49.63,48.65,49.63,391.8757,10781,0.0,1.0
2011-11-01,52.15,52.73,51.6,52.4,413.7475,25357,0.0,1.0
2011-11-02,51.25,52.14,50.95,51.35,405.4567,11287,0.0,1.0
2011-11-03,50.49,51.5,48.67,48.79,385.2431,8767,0.0,1.0
2011-11-04,49.51,50.08,48.82,49.15,388.0856,9938,0.0,1.0
2011-11-07,49.13,50.25,48.52,48.52,383.1112,10802,0.0,1.0
2011-11-08,47.835,48.71,47.29,47.42,374.4257,15890,0.0,1.0
2011-11-09,49.57,51.16,49.35,50.93,402.1404,17148,0.0,1.0
2011-11-10,49.66,51.62,49.66,50.78,400.956,11101,0.0,1.0
2011-11-11,49.84,49.84,48.37,48.64,384.0587,8320,0.0,1.0
2011-11-14,48.61,49.38,48.2,49.19,388.4015,12300,0.0,1.0
2011-11-15,49.22,49.33,47.47,47.79,377.3472,13781,0.0,1.0
2011-11-16,48.36,49.14,47.43,49.1,387.6908,16614,0.0,1.0
2011-11-17,49.41,52.07,49.41,51.39,405.7726,30514,0.0,1.0
2011-11-18,51.27,52.2175,51.27,52.16,411.8524,10800,0.0,1.0
2011-11-21,53.42,55.27,53.35,54.05,426.7758,70202,0.0,1.0
2011-11-22,54.65,55.3,53.99,54.48,430.171,10885,0.0,1.0
2011-11-23,55.37,57.18,55.34,57.18,451.4901,18423,0.0,1.0
2011-11-25,57.62,57.89,56.304,57.85,456.7803,13047,0.0,1.0
2011-11-28,55.0,55.0,53.85,53.96,426.0651,46316,0.0,1.0
2011-11-29,53.95,54.9304,53.64,54.71,431.9871,12830,0.0,1.0
2011-11-30,51.9,52.06,50.35,50.45,398.3504,25746,0.0,1.0
2011-12-01,50.51,50.6,49.56,49.85,393.6128,10950,0.0,1.0
2011-12-02,48.8,49.96,48.8,49.85,393.6128,7060,0.0,1.0
2011-12-05,48.31,48.82,47.81,48.58,383.5849,7860,0.0,1.0
2011-12-06,48.47,48.86,48.19,48.64,384.0587,11253,0.0,1.0
2011-12-07,48.91,49.78,48.25,48.69,384.4535,12455,0.0,1.0
2011-12-08,48.94,50.34,48.67,50.18,396.2185,15221,0.0,1.0
2011-12-09,50.01,50.01,48.34,48.5,382.9533,24200,0.0,1.0
2011-12-12,49.58,50.6,49.54,49.94,394.3234,23452,0.0,1.0
2011-12-13,49.03,51.458,48.97,51.1,403.4827,19975,0.0,1.0
2011-12-14,51.56,53.2625,51.475,52.79,416.8269,25896,0.0,1.0
2011-12-15,51.8,53.26,51.8,53.16,419.7484,10123,0.0,1.0
2011-12-16,52.33,53.2,51.51,52.94,418.0113,25515,0.0,1.0
2011-12-19,52.61,54.49,52.4608,54.19,427.8812,28778,0.0,1.0
2011-12-20,52.6,52.61,50.77,50.88,401.7456,25871,0.0,1.0
2011-12-21,51.7,54.21,51.7,52.87,417.4585,24562,0.0,1.0
2011-12-22,52.53,52.53,51.62,51.77,408.773,16959,0.0,1.0
2011-12-23,51.48,51.74,50.72,50.72,400.4823,10094,0.0,1.0
2011-12-27,50.49,50.64,50.12,50.47,398.5083,8050,0.0,1.0
2011-12-28,50.86,51.82,50.86,51.59,407.3517,18611,0.0,1.0
2011-12-29,51.35,51.53,50.621,50.81,401.1929,18148,0.0,1.0
2011-12-30,50.88,51.13,50.54,51.06,403.1669,9932,0.0,1.0
2012-01-03,49.43,49.49,48.56,49.47,390.6123,15967,0.0,1.0
2012-01-04,49.79,50.11,48.94,49.06,387.375,15679,0.0,1.0
2012-01-05,49.17,49.4,48.35,48.43,382.4006,18610,0.0,1.0
2012-01-06,48.43,48.77,48.05,48.22,380.7424,16482,0.0,1.0
2012-01-09,48.0,48.6499,47.95,48.3799,382.005,10907,0.0,1.0
2012-01-10,47.33,48.0398,47.25,47.98,378.8474,10527,0.0,1.0
2012-01-11,48.23,48.23,47.52,47.69,376.5576,14185,0.0,1.0
2012-01-12,47.5,48.13,47.27,47.37,374.0309,7309,0.0,1.0
2012-01-13,47.94,48.49,47.76,48.05,379.4001,12665,0.0,1.0
2012-01-17,47.23,47.65,46.89,47.49,374.9784,8555,0.0,1.0
2012-01-18,47.16,47.16,45.81,45.85,362.029,15213,0.0,1.0
2012-01-19,45.34,45.48,44.88,45.11,356.186,15826,0.0,1.0
2012-01-20,45.23,45.32,44.744,44.79,353.6593,16736,0.0,1.0
2012-01-23,44.49,44.98,43.98,44.41,350.6589,13473,0.0,1.0
2012-01-24,44.74,44.74,44.08,44.38,350.422,12349,0.0,1.0
2012-01-25,43.24,44.084,43.23,43.436,342.9682,25127,0.0,1.0
2012-01-26,42.99,44.285,42.8208,43.93,346.8688,18764,0.0,1.0
2012-01-27,44.1,44.1,43.6,43.69,344.9738,14345,0.0,1.0
2012-01-30,44.6138,44.6138,43.38,43.54,343.7894,15241,0.0,1.0
2012-01-31,42.9019,43.88,42.9019,43.35,342.2892,10762,0.0,1.0
2012-02-01,42.66,42.83,42.0,42.4,334.788,13392,0.0,1.0
2012-02-02,42.14,42.31,41.81,42.22,333.3667,14360,0.0,1.0
2012-02-03,41.43,41.59,40.86,40.99,323.6547,12667,0.0,1.0
2012-02-06,41.29,41.46,40.97,40.97,323.4968,9800,0.0,1.0
2012-02-07,41.01,41.33,40.49,40.65,320.9701,15318,0.0,1.0
2012-02-08,40.52,40.73,39.98,40.0,315.8378,11186,0.0,1.0
2012-02-09,39.66,39.88,39.15,39.26,309.9948,10014,0.0,1.0
2012-02-10,39.71,40.46,39.71,40.0,315.8378,50454,0.0,1.0
2012-02-13,39.44,39.7,39.2,39.43,311.3371,13581,0.0,1.0
2012-02-14,39.61,39.76,39.15,39.15,309.1262,25548,0.0,1.0
2012-02-15,38.81,39.74,38.25,39.7,313.469,35915,0.0,1.0
2012-02-16,39.62,39.74,38.181,38.32,302.5726,18854,0.0,1.0
2012-02-17,38.23,38.57,38.06,38.43,303.4411,16355,0.0,1.0
2012-02-21,38.43,38.69,37.86,38.18,301.4671,41632,0.0,1.0
2012-02-22,38.36,38.65,38.13,38.6,304.7834,14717,0.0,1.0
2012-02-23,38.92,39.08,38.11,38.15,301.2303,23741,0.0,1.0
2012-02-24,37.92,38.0,37.7,37.77,298.2298,20982,0.0,1.0
2012-02-27,38.28,38.63,37.5,37.66,297.3612,12713,0.0,1.0
2012-02-28,37.6,37.67,37.086,37.12,293.0974,11256,0.0,1.0
2012-02-29,36.77,37.62,36.7,37.51,296.1769,10651,0.0,1.0
2012-03-01,37.23,37.4,36.81,36.99,292.071,11825,0.0,1.0
2012-03-02,36.99,37.32,36.79,37.14,293.2554,14150,0.0,1.0
2012-03-05,37.26,38.28,37.226,38.01,300.1248,23078,0.0,1.0
2012-03-06,38.83,39.175,38.69,38.83,306.5995,38986,0.0,1.0
2012-03-07,38.32,38.47,38.0399,38.21,301.704,12194,0.0,1.0
2012-03-08,37.78,37.83,37.2,37.32,294.6766,7077,0.0,1.0
2012-03-09,37.2899,37.2899,36.86,37.09,292.8606,8113,0.0,1.0
2012-03-12,37.1,37.3,36.9,36.91,291.4393,4488,0.0,1.0
2012-03-13,36.54,36.54,35.382,35.4372,279.8101,15348,0.0,1.0
2012-03-14,35.1108,35.1108,34.68,34.91,275.6474,16631,0.0,1.0
2012-03-15,34.7,34.99,34.52,34.64,273.5155,21430,0.0,1.0
2012-03-16,34.57,34.9709,34.53,34.69,273.9103,12340,0.0,1.0
2012-03-19,34.57,34.74,34.04,34.23,270.2782,14870,0.0,1.0
2012-03-20,34.7,34.7705,34.2,34.3,270.8309,6804,0.0,1.0
2012-03-21,34.21,34.38,33.912,34.28,270.673,6011,0.0,1.0
2012-03-22,34.71,34.75,34.35,34.44,271.9363,13656,0.0,1.0
2012-03-23,34.34,34.85,34.34,34.41,271.6994,3656,0.0,1.0
2012-03-26,34.02,34.1,33.36,33.41,263.8035,16152,0.0,1.0
2012-03-27,33.26,33.29,32.9675,33.21,262.2243,35877,0.0,1.0
2012-03-28,33.17,33.8,32.99,33.42,263.8824,9112,0.0,1.0
2012-03-29,33.83,33.915,33.46,33.61,265.3827,7596,0.0,1.0
2012-03-30,33.35,34.0335,33.35,33.69,266.0143,5500,0.0,1.0
2012-04-02,33.68,33.9,33.02,33.11,261.4347,6378,0.0,1.0
2012-04-03,33.0,33.5492,32.74,33.2099,262.2235,32908,0.0,1.0
2012-04-04,33.82,34.53,33.7408,34.15,269.6465,32985,0.0,1.0
2012-04-05,34.38,34.48,33.8,33.88,267.5146,50792,0.0,1.0
2012-04-09,34.6983,34.6983,34.08,34.41,271.6994,18953,0.0,1.0
2012-04-10,34.268,35.48,34.268,35.3,278.7268,22801,0.0,1.0
2012-04-11,34.82,35.15,34.56,35.07,276.9107,18327,0.0,1.0
2012-04-12,34.66,34.6811,33.93,34.03,268.699,33305,0.0,1.0
2012-04-13,34.28,35.31,34.23,35.31,278.8058,16512,0.0,1.0
2012-04-16,34.89,36.06,34.76,35.92,283.6223,31822,0.0,1.0
2012-04-17,35.7,35.7,34.1,34.39,271.5415,25713,0.0,1.0
2012-04-18,34.83,35.059,34.55,34.87,275.3316,6714,0.0,1.0
2012-04-19,35.17,36.196,34.84,35.97,284.0171,25022,0.0,1.0
2012-04-20,35.56,36.49,35.458,36.44,287.7282,9495,0.0,1.0
2012-04-23,37.0,37.501,36.83,36.86,291.0445,33167,0.0,1.0
2012-04-24,37.0,37.72,36.81,37.48,295.94,37264,0.0,1.0
2012-04-25,35.49,35.56,34.92,35.1,277.1476,17627,0.0,1.0
2012-04-26,35.03,35.03,34.42,34.51,272.489,16198,0.0,1.0
2012-04-27,34.57,34.899,34.47,34.62,273.3576,10718,0.0,1.0
2012-04-30,34.84,35.26,34.84,35.24,278.2531,13776,0.0,1.0
2012-05-01,35.17,35.17,34.22,35.0,276.358,5757,0.0,1.0
2012-05-02,35.29,35.44,34.87,34.91,275.6474,5163,0.0,1.0
2012-05-03,34.74,35.68,34.59,35.58,280.9377,8790,0.0,1.0
2012-05-04,36.16,37.1338,36.0301,37.07,292.7026,10793,0.0,1.0
2012-05-07,37.67,37.78,37.03,37.29,294.4397,24571,0.0,1.0
2012-05-08,37.8,38.85,37.61,37.74,297.9929,183788,0.0,1.0
2012-05-09,38.59,38.886,37.2777,37.66,297.3612,12605,0.0,1.0
2012-05-10,37.57,38.59,37.57,38.38,303.0463,156298,0.0,1.0
2012-05-11,38.7,38.7,37.66,38.46,303.678,52163,0.0,1.0
2012-05-14,39.06,39.27,38.639,39.15,309.1262,19005,0.0,1.0
2012-05-15,38.91,39.51,38.35,39.45,311.495,150626,0.0,1.0
2012-05-16,39.1,40.11,39.0,40.106,316.6747,15034,0.0,1.0
2012-05-17,40.36,41.5,40.1,41.48,327.5237,62189,0.0,1.0
2012-05-18,41.1,42.83,40.9801,42.7,337.1568,21095,0.0,1.0
2012-05-21,42.37,42.65,40.12,40.12,316.7853,47210,0.0,1.0
2012-05-22,40.13,40.758,39.66,40.5,319.7857,178717,0.0,1.0
2012-05-23,41.24,41.9392,40.2201,40.45,319.3909,16546,0.0,1.0
2012-05-24,40.12,41.76,40.12,41.18,325.155,14397,0.0,1.0
2012-05-25,41.24,41.4197,41.2,41.32,326.2604,7550,0.0,1.0
2012-05-29,40.45,40.78,39.726,40.14,316.9432,7850,0.0,1.0
2012-05-30,40.91,41.3299,40.5,40.62,320.7332,14983,0.0,1.0
2012-05-31,41.4023,41.7586,40.71,41.07,324.2864,11774,0.0,1.0
2012-06-01,42.73,43.43,42.19,43.404,342.7155,29969,0.0,1.0
2012-06-04,43.15,44.202,42.72,43.17,340.8679,23887,0.0,1.0
2012-06-05,42.962,43.08,42.37,42.44,335.1039,3649,0.0,1.0
2012-06-06,41.75,41.76,40.39,40.41,319.0751,13059,0.0,1.0
2012-06-07,39.53,40.78,39.41,40.69,321.286,10754,0.0,1.0
2012-06-08,40.83,41.188,39.9,39.9,315.0482,5950,0.0,1.0
2012-06-11,39.22,41.49,39.08,41.49,327.6027,22983,0.0,1.0
2012-06-12,41.2,41.66,40.4001,40.48,319.6278,8010,0.0,1.0
2012-06-13,40.68,41.23,40.14,41.13,324.7602,5557,0.0,1.0
2012-06-14,40.84,41.44,40.56,40.87,322.7072,8228,0.0,1.0
2012-06-15,40.698,40.7379,39.68,39.73,313.7058,18610,0.0,1.0
2012-06-18,40.08,40.22,38.91,39.19,309.442,15428,0.0,1.0
2012-06-19,38.74,38.74,38.134,38.48,303.8359,5445,0.0,1.0
2012-06-20,38.29,38.85,38.058,38.37,302.9674,8915,0.0,1.0
2012-06-21,38.46,40.46,38.46,40.38,318.8382,10721,0.0,1.0
2012-06-22,40.03,40.16,39.4159,39.42,311.2581,8943,0.0,1.0
2012-06-25,40.23,41.3707,40.23,41.22,325.4708,10328,0.0,1.0
2012-06-26,40.96,41.536,40.75,41.0,323.7337,25375,0.0,1.0
2012-06-27,40.25,40.47,40.13,40.47,319.5488,12561,0.0,1.0
2012-06-28,40.87,42.02,40.87,41.36,326.5762,13750,0.0,1.0
2012-06-29,39.52,39.83,38.49,38.49,303.9149,45578,0.0,1.0
2012-07-02,38.36,38.729,38.0,38.35,302.8094,8757,0.0,1.0
2012-07-03,38.28,38.28,37.52,37.52,296.2558,12864,0.0,1.0
2012-07-05,37.61,37.81,37.02,37.44,295.6241,14321,0.0,1.0
2012-07-06,38.7589,39.316,38.02,38.83,306.5995,11014,0.0,1.0
2012-07-09,38.99,39.4298,38.75,39.15,309.1262,11062,0.0,1.0
2012-07-10,38.6799,40.2999,38.6799,39.901,315.0561,17288,0.0,1.0
2012-07-11,40.01,40.93,39.82,40.41,319.0751,18900,0.0,1.0
2012-07-12,41.15,42.1882,41.0901,41.43,327.129,9337,0.0,1.0
2012-07-13,41.3,41.3,40.13,40.36,318.6803,8838,0.0,1.0
2012-07-16,40.6357,40.695,40.33,40.65,320.9701,3160,0.0,1.0
2012-07-17,40.16,41.4482,40.0,40.5882,320.4821,10681,0.0,1.0
2012-07-18,40.53,40.53,38.7118,38.94,307.4681,8214,0.0,1.0
2012-07-19,38.3,38.32,37.64,37.76,298.1508,13663,0.0,1.0
2012-07-20,37.78,38.8,37.78,38.79,306.2837,6300,0.0,1.0
2012-07-23,40.23,40.85,39.3505,39.68,313.311,8612,0.0,1.0
2012-07-24,39.98,40.8882,39.98,40.33,318.4434,6570,0.0,1.0
2012-07-25,40.98,41.0,40.295,40.9,322.9441,6514,0.0,1.0
2012-07-26,39.36,40.15,39.33,39.75,313.8638,5919,0.0,1.0
2012-07-27,39.53,39.74,38.001,38.24,301.9409,7581,0.0,1.0
2012-07-30,37.99,38.35,37.68,38.25,302.0198,9344,0.0,1.0
2012-07-31,38.03,38.03,37.51,37.76,298.1508,5100,0.0,1.0
2012-08-01,37.44,38.53,37.44,38.11,300.9144,9790,0.0,1.0
2012-08-02,38.78,39.04,37.69,38.53,304.2307,16763,0.0,1.0
2012-08-03,37.36,37.58,36.66,36.87,291.1234,11158,0.0,1.0
2012-08-06,36.42,36.542,35.9592,36.23,286.07,6197,0.0,1.0
2012-08-07,35.94,35.94,35.224,35.576,280.9061,8600,0.0,1.0
2012-08-08,35.58,35.64,35.23,35.56,280.7798,14000,0.0,1.0
2012-08-09,35.37,35.4,35.0,35.17,277.7003,4170,0.0,1.0
2012-08-10,35.3,35.4631,34.96,34.96,276.0422,2520,0.0,1.0
2012-08-13,34.96,35.17,34.75,34.79,274.6999,3297,0.0,1.0
2012-08-14,34.492,35.15,34.492,35.11,277.2266,1890,0.0,1.0
2012-08-15,35.06,35.1,34.65,34.81,274.8578,9530,0.0,1.0
2012-08-16,34.4,34.499,33.611,33.74,266.4091,4200,0.0,1.0
2012-08-17,33.734,33.734,33.3,33.44,264.0404,3000,0.0,1.0
2012-08-20,33.45,33.6,33.13,33.19,262.0664,8300,0.0,1.0
2012-08-21,32.856,33.72,32.59,33.56,264.9879,3007,0.0,1.0
2012-08-22,33.82,33.82,33.33,33.4,263.7245,6554,0.0,1.0
2012-08-23,33.66,34.14,33.66,34.039,268.77,11680,0.0,1.0
2012-08-24,34.12,34.44,33.6,33.72,266.2512,3042,0.0,1.0
2012-08-27,33.36,33.7,33.287,33.7,266.0933,3900,0.0,1.0
2012-08-28,33.412,33.65,33.412,33.65,265.6985,550,0.0,1.0
2012-08-29,33.58,33.58,33.5,33.5,264.5141,503,0.0,1.0
2012-08-30,34.1417,34.44,34.1417,34.44,271.9363,4659,0.0,1.0
2012-08-31,33.9,34.6,33.65,33.89,267.5935,8150,0.0,1.0
2012-09-04,33.96,33.96,33.892,33.892,267.6093,250,0.0,1.0
2012-09-05,33.6401,33.99,33.6401,33.88,267.5146,1025,0.0,1.0
2012-09-06,33.5,33.5,32.33,32.33,255.2759,17020,0.0,1.0
2012-09-07,32.52,32.59,32.36,32.38,255.6707,2178,0.0,1.0
2012-09-10,32.88,33.302,32.69,33.302,262.9507,3283,0.0,1.0
2012-09-11,33.29,33.3,32.88,33.2,262.1453,5338,0.0,1.0
2012-09-12,32.95,33.26,32.85,32.94,260.0924,3042,0.0,1.0
2012-09-13,32.77,32.88,31.65,31.94,252.1964,20679,0.0,1.0
2012-09-14,31.5,31.5,31.08,31.35,247.5378,7075,0.0,1.0
2012-09-17,31.34,31.64,31.25,31.46,248.4064,9284,0.0,1.0
2012-09-18,31.47,31.4881,31.26,31.42,248.0906,3154,0.0,1.0
2012-09-19,31.35,31.4499,31.21,31.3,247.143,4125,0.0,1.0
2012-09-20,31.58,32.0,31.48,31.53,248.9591,4532,0.0,1.0
2012-09-21,30.9817,31.53,30.9817,31.48,248.5643,3100,0.0,1.0
2012-09-24,32.19,32.3999,32.0,32.13,253.6967,13981,0.0,1.0
2012-09-25,31.944,33.1,31.944,33.09,261.2768,6560,0.0,1.0
2012-09-26,33.34,34.056,33.34,33.73,266.3302,26405,0.0,1.0
2012-09-27,33.64,33.64,32.5195,32.67,257.9605,16623,0.0,1.0
2012-09-28,32.9599,33.24,32.816,33.09,261.2768,10263,0.0,1.0
2012-10-01,32.68,33.54,32.5701,33.44,264.0404,32485,0.0,1.0
2012-10-02,33.19,33.679,32.98,33.29,262.856,6274,0.0,1.0
2012-10-03,32.94,33.11,32.87,32.99,260.4872,6492,0.0,1.0
2012-10-04,33.05,33.37,32.886,33.04,260.882,7587,0.0,1.0
2012-10-05,32.7001,33.58,32.69,33.58,265.1458,1646,0.0,1.0
2012-10-08,33.89,34.2599,33.86,34.21,270.1202,6085,0.0,1.0
2012-10-09,34.3,35.4099,34.3,35.12,277.3055,12418,0.0,1.0
2012-10-10,35.2,35.62,35.04,35.6,281.0956,4164,0.0,1.0
2012-10-11,34.96,35.79,34.856,35.67,281.6483,5809,0.0,1.0
2012-10-12,35.63,35.87,35.2901,35.68,281.7273,3655,0.0,1.0
2012-10-15,35.45,35.86,35.11,35.11,277.2266,6272,0.0,1.0
2012-10-16,35.02,35.08,33.931,34.02,268.62,5360,0.0,1.0
2012-10-17,34.63,34.747,34.24,34.694,273.9419,10303,0.0,1.0
2012-10-18,34.8,36.2483,34.8,35.92,283.6223,24865,0.0,1.0
