,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2011-12-27,23.49,23.75,23.49,23.712,23.6485,2950,0.0,1.0
2011-12-28,23.64,23.64,23.2708,23.298,23.2356,3304,0.0,1.0
2011-12-29,23.37,23.58,23.37,23.57,23.5068,57846,0.0,1.0
2011-12-30,23.61,23.61,23.452,23.452,23.3892,9070,0.0,1.0
2012-01-03,23.8,23.89,23.46,23.46,23.3971,6323,0.0,1.0
2012-01-04,23.16,23.2199,23.11,23.13,23.068,5006,0.0,1.0
2012-01-05,23.08,23.12,22.94,23.072,23.0102,763,0.0,1.0
2012-01-06,23.32,23.4,23.1212,23.22,23.1578,8198,0.0,1.0
2012-01-09,23.19,23.24,23.0535,23.17,23.1079,45562,0.0,1.0
2012-01-10,23.35,23.53,23.35,23.47,23.4071,13547,0.0,1.0
2012-01-11,23.47,23.64,23.47,23.6,23.5368,10170,0.0,1.0
2012-01-12,23.6,23.6,23.54,23.57,23.5068,104000,0.0,1.0
2012-01-13,23.38,23.38,23.08,23.206,23.1438,3125,0.0,1.0
2012-01-17,23.33,23.4505,23.26,23.31,23.2475,5778,0.0,1.0
2012-01-18,23.31,23.76,23.31,23.76,23.6963,6348,0.0,1.0
2012-01-19,23.95,24.1,23.9393,24.09,24.0254,6264,0.0,1.0
2012-01-20,24.22,24.5,24.22,24.3648,24.2995,2950,0.0,1.0
2012-01-23,24.44,24.44,24.11,24.22,24.1551,7126,0.0,1.0
2012-01-24,24.24,24.53,24.24,24.49,24.4244,4448,0.0,1.0
2012-01-25,24.52,24.7,24.37,24.67,24.6039,8588,0.0,1.0
2012-01-26,24.7,24.8204,24.48,24.54,24.4742,5521,0.0,1.0
2012-01-27,24.51,24.78,24.51,24.75,24.6837,3709,0.0,1.0
2012-01-30,24.4,24.63,24.4,24.51,24.4443,3547,0.0,1.0
2012-01-31,24.63,24.6975,24.46,24.63,24.564,11998,0.0,1.0
2012-02-01,24.66,25.0415,24.59,25.03,24.9629,10204,0.0,1.0
2012-02-02,25.1,25.42,25.1,25.219,25.1514,7955,0.0,1.0
2012-02-03,25.5,25.81,25.5,25.81,25.7408,1958,0.0,1.0
2012-02-06,25.74,25.81,25.5899,25.61,25.5414,11143,0.0,1.0
2012-02-07,25.67,25.75,25.62,25.7,25.6311,50939,0.0,1.0
2012-02-08,25.76,25.92,25.674,25.899,25.8296,8472,0.0,1.0
2012-02-09,25.98,26.08,25.89,26.04,25.9702,9344,0.0,1.0
2012-02-10,25.76,25.83,25.715,25.75,25.681,3960,0.0,1.0
2012-02-13,26.01,26.07,25.98,26.02,25.9503,6217,0.0,1.0
2012-02-14,25.85,25.98,25.85,25.98,25.9104,4791,0.0,1.0
2012-02-15,26.05,26.114,25.846,25.88,25.8106,9646,0.0,1.0
2012-02-16,25.91,26.2,25.8539,26.2,26.1298,12914,0.0,1.0
2012-02-17,26.15,26.15,25.9176,25.986,25.9164,5468,0.0,1.0
2012-02-21,25.99,26.1899,25.86,25.86,25.7907,8253,0.0,1.0
2012-02-22,26.01,26.34,26.01,26.303,26.2325,2933,0.0,1.0
2012-02-23,26.47,26.55,26.41,26.52,26.4489,5180,0.0,1.0
2012-02-24,26.57,26.66,26.5101,26.54,26.4689,297164,0.0,1.0
2012-02-27,26.44,26.65,26.17,26.554,26.4828,10699,0.0,1.0
2012-02-28,26.52,26.608,26.3205,26.34,26.2694,2890,0.0,1.0
2012-02-29,26.469,26.469,26.02,26.02,25.9503,7533,0.0,1.0
2012-03-01,26.05,26.33,26.05,26.154,26.0839,4300,0.0,1.0
2012-03-02,26.16,26.206,25.9,25.9701,25.9005,1710,0.0,1.0
2012-03-05,25.95,26.008,25.811,25.924,25.8545,4436,0.0,1.0
2012-03-06,25.8,25.8,25.53,25.63,25.5613,4055,0.0,1.0
2012-03-07,25.73,25.9975,25.73,25.9975,25.9278,2570,0.0,1.0
2012-03-08,26.0801,26.29,26.0801,26.266,26.1956,2999,0.0,1.0
2012-03-09,26.2735,26.53,26.244,26.44,26.3691,21688,0.0,1.0
2012-03-12,26.45,26.5,26.35,26.42,26.3492,4140,0.0,1.0
2012-03-13,26.48,26.76,26.472,26.76,26.6883,9668,0.0,1.0
2012-03-14,26.79,26.79,26.6005,26.63,26.5586,1726,0.0,1.0
2012-03-15,26.73,26.92,26.72,26.91,26.8379,2872,0.0,1.0
2012-03-16,26.89,26.93,26.854,26.854,26.782,3365,0.0,1.0
2012-03-19,26.78,27.07,26.71,26.95,26.8778,12264,0.0,1.0
2012-03-20,26.675,26.778,26.59,26.778,26.7062,1037,0.0,1.0
2012-03-21,26.778,26.778,26.778,26.778,26.7062,0,0.0,1.0
2012-03-22,26.7,26.71,26.6,26.6593,26.5879,7157,0.0,1.0
2012-03-23,26.6075,26.87,26.6075,26.87,26.798,2558,0.0,1.0
2012-03-26,27.04,27.36,27.04,27.34,27.2667,11524,0.0,1.0
2012-03-27,27.42,27.42,27.18,27.18,27.1072,1736,0.0,1.0
2012-03-28,27.12,27.138,26.956,26.982,26.9097,2166,0.0,1.0
2012-03-29,26.884,26.99,26.87,26.99,26.9177,2288,0.0,1.0
2012-03-30,27.02,27.02,26.86,26.96,26.8878,3025,0.0,1.0
2012-04-02,26.83,27.1706,26.69,27.166,27.0932,3040,0.0,1.0
2012-04-03,27.18,27.18,26.916,27.01,26.9376,2543,0.0,1.0
2012-04-04,26.46,26.63,26.46,26.59,26.5187,5228,0.0,1.0
2012-04-05,26.52,26.7,26.52,26.7,26.6285,2594,0.0,1.0
2012-04-09,26.37,26.41,26.15,26.41,26.3392,5224,0.0,1.0
2012-04-10,26.07,26.07,25.81,25.82,25.7508,4558,0.0,1.0
2012-04-11,26.01,26.25,26.01,26.25,26.1797,3805,0.0,1.0
2012-04-12,26.23,26.539,26.23,26.506,26.435,3723,0.0,1.0
2012-04-13,26.37,26.41,26.23,26.24,26.1697,6183,0.0,1.0
2012-04-16,26.0,26.37,26.0,26.22,26.1497,2264,0.0,1.0
2012-04-17,26.34,26.7701,26.34,26.73,26.6584,3318,0.0,1.0
2012-04-18,26.49,26.589,26.48,26.589,26.5178,1726,0.0,1.0
2012-04-19,26.6199,26.79,26.322,26.322,26.2515,1409,0.0,1.0
2012-04-20,26.83,26.922,26.64,26.64,26.5686,1275,0.0,1.0
2012-04-23,26.36,26.36,26.02,26.259,26.1886,10181,0.0,1.0
2012-04-24,26.17,26.17,26.0,26.0,25.9303,2080,0.0,1.0
2012-04-25,26.39,26.55,26.39,26.55,26.4789,3000,0.0,1.0
2012-04-26,26.65,27.005,26.65,27.0,26.9276,6831,0.0,1.0
2012-04-27,26.9,27.088,26.82,27.008,26.9356,4998,0.0,1.0
2012-04-30,27.05,27.05,26.841,26.89,26.8179,2751,0.0,1.0
2012-05-01,27.2599,27.39,27.228,27.228,27.155,2800,0.0,1.0
2012-05-02,26.865,27.2099,26.865,27.1101,27.0375,3204,0.0,1.0
2012-05-03,27.1699,27.1699,26.81,26.824,26.7521,1074,0.0,1.0
2012-05-04,26.42,26.51,26.419,26.51,26.439,1471,0.0,1.0
2012-05-07,26.4001,26.486,26.2905,26.4187,26.3479,2721,0.0,1.0
2012-05-08,26.06,26.1,25.86,26.1,26.0301,1394,0.0,1.0
2012-05-09,26.0,26.414,26.0,26.414,26.3432,7155,0.0,1.0
2012-05-10,26.43,26.43,26.17,26.17,26.0999,4540,0.0,1.0
2012-05-11,26.4245,26.43,26.3,26.3,26.2295,2164,0.0,1.0
2012-05-14,26.1,26.16,26.032,26.09,26.0201,3718,0.0,1.0
2012-05-15,26.13,26.49,26.13,26.24,26.1697,15760,0.0,1.0
2012-05-16,26.33,26.33,26.0,26.0,25.9303,6750,0.0,1.0
2012-05-17,25.8886,25.89,25.59,25.808,25.7388,3521,0.0,1.0
2012-05-18,25.55,25.65,25.2,25.2,25.1325,27519,0.0,1.0
2012-05-21,25.21,25.732,24.91,25.65,25.5813,5574,0.0,1.0
2012-05-22,25.73,25.96,25.73,25.79,25.7209,7509,0.0,1.0
2012-05-23,25.48,26.022,25.48,25.92,25.8505,9375,0.0,1.0
2012-05-24,25.84,25.84,25.668,25.668,25.5992,1068,0.0,1.0
2012-05-25,25.76,25.76,25.6436,25.6436,25.5749,1085,0.0,1.0
2012-05-29,25.95,25.95,25.52,25.62,25.5513,1792,0.0,1.0
2012-05-30,25.34,25.55,25.31,25.4,25.3319,10569,0.0,1.0
2012-05-31,24.9501,25.19,24.9501,25.19,25.1225,3182,0.0,1.0
2012-06-01,24.84,24.84,24.597,24.597,24.5311,5570,0.0,1.0
2012-06-04,24.55,24.561,24.35,24.456,24.3905,4155,0.0,1.0
2012-06-05,24.63,24.83,24.63,24.81,24.7435,8695,0.0,1.0
2012-06-06,24.96,25.4699,24.96,25.4699,25.4016,6987,0.0,1.0
2012-06-07,25.6,25.6,25.48,25.48,25.4117,1674,0.0,1.0
2012-06-08,25.31,25.4008,25.31,25.4008,25.3327,1350,0.0,1.0
2012-06-11,25.73,25.73,25.01,25.01,24.943,621,0.0,1.0
2012-06-12,24.96,25.23,24.96,25.23,25.1624,3503,0.0,1.0
2012-06-13,25.25,25.25,25.111,25.111,25.0437,1052,0.0,1.0
2012-06-14,25.24,25.37,25.24,25.37,25.302,1245,0.0,1.0
2012-06-15,25.4466,25.92,25.43,25.92,25.8505,74153,0.0,1.0
2012-06-18,25.8297,26.06,25.81,26.04,25.9702,1987,0.0,1.0
2012-06-19,26.26,26.41,26.26,26.3234,26.2529,3742,0.0,1.0
2012-06-20,26.38,26.38,25.86,26.2488,26.1785,5250,0.0,1.0
2012-06-21,26.15,26.15,25.511,25.5352,25.4668,5224,0.0,1.0
2012-06-22,25.6,25.9239,25.491,25.9239,25.8544,1000,0.0,1.0
2012-06-25,25.58,25.58,25.39,25.3968,25.3287,3948,0.0,1.0
2012-06-26,25.54,25.686,25.54,25.6701,25.6013,2160,0.0,1.0
2012-06-27,25.8,25.87,25.703,25.7936,25.7245,5317,0.0,1.0
2012-06-28,25.41,25.4201,25.236,25.4201,25.352,5305,0.0,1.0
2012-06-29,26.24,26.478,26.22,26.478,26.407,4302,0.0,1.0
2012-07-02,26.65,26.65,26.65,26.65,26.5786,459,0.0,1.0
2012-07-03,26.73,26.96,26.73,26.9582,26.886,1656,0.0,1.0
2012-07-05,27.0,27.0299,26.91,27.01,26.9376,3934,0.0,1.0
2012-07-06,26.4,26.4,26.196,26.257,26.1866,1732,0.0,1.0
2012-07-09,25.96,26.086,25.96,26.068,25.9981,1399,0.0,1.0
2012-07-10,26.2999,26.2999,25.788,25.8895,25.8201,964,0.0,1.0
2012-07-11,25.7818,25.7818,25.68,25.769,25.6999,1566,0.0,1.0
2012-07-12,25.63,25.71,25.416,25.71,25.6411,6056,0.0,1.0
2012-07-13,25.98,26.028,25.9601,26.0,25.9303,1542,0.0,1.0
2012-07-16,25.7935,25.9201,25.7835,25.9,25.8306,1231,0.0,1.0
2012-07-17,25.8087,25.8501,25.8087,25.8501,25.7808,339,0.0,1.0
2012-07-18,25.9,26.34,25.9,26.28,26.2096,7540,0.0,1.0
2012-07-19,26.28,26.43,26.28,26.3501,26.2795,13640,0.0,1.0
2012-07-20,26.0701,26.0759,25.96,25.9611,25.8915,2262,0.0,1.0
2012-07-23,25.5,25.56,25.2701,25.55,25.4815,2646,0.0,1.0
2012-07-24,25.59,25.59,25.25,25.31,25.2422,3568,0.0,1.0
2012-07-25,25.61,25.7375,25.59,25.59,25.5214,5066,0.0,1.0
2012-07-26,25.92,25.97,25.8,25.91,25.8406,9450,0.0,1.0
2012-07-27,25.99,26.28,25.99,26.26,26.1896,2120,0.0,1.0
2012-07-30,26.28,26.28,26.038,26.038,25.9682,1046,0.0,1.0
2012-07-31,26.0,26.17,26.0,26.04,25.9702,8126,0.0,1.0
2012-08-01,26.17,26.17,25.47,25.47,25.4017,2479,0.0,1.0
2012-08-02,25.79,25.79,25.636,25.71,25.6411,1268,0.0,1.0
2012-08-03,26.08,26.24,26.08,26.18,26.1098,2699,0.0,1.0
2012-08-06,26.55,26.55,26.5,26.5,26.429,1056,0.0,1.0
2012-08-07,26.63,26.85,26.58,26.77,26.6983,8088,0.0,1.0
2012-08-08,26.78,26.85,26.67,26.83,26.7581,11162,0.0,1.0
2012-08-09,26.8601,26.9299,26.8601,26.92,26.8479,21655,0.0,1.0
2012-08-10,26.77,27.01,26.75,27.01,26.9376,14592,0.0,1.0
2012-08-13,26.94,26.94,26.73,26.8687,26.7967,3200,0.0,1.0
2012-08-14,26.83,26.83,26.63,26.63,26.5586,13159,0.0,1.0
2012-08-15,26.62,26.97,26.62,26.96,26.8878,498,0.0,1.0
2012-08-16,27.01,27.35,27.01,27.2748,27.2017,5347,0.0,1.0
2012-08-17,27.37,27.45,27.341,27.448,27.3744,2632,0.0,1.0
2012-08-20,27.45,27.45,27.23,27.2699,27.1968,3817,0.0,1.0
2012-08-21,27.43,27.5,27.2,27.2548,27.1818,2285,0.0,1.0
2012-08-22,27.2,27.36,27.17,27.3,27.2268,5527,0.0,1.0
2012-08-23,27.24,27.3,27.1,27.19,27.1171,9433,0.0,1.0
2012-08-24,27.17,27.3221,27.17,27.27,27.1969,1145,0.0,1.0
2012-08-27,27.3101,27.402,27.31,27.3669,27.2936,3054,0.0,1.0
2012-08-28,27.34,27.5664,27.34,27.516,27.4423,3330,0.0,1.0
2012-08-29,27.56,27.56,27.56,27.56,27.4861,500,0.0,1.0
2012-08-30,27.1401,27.24,27.1401,27.21,27.1371,1800,0.0,1.0
2012-08-31,27.13,27.278,27.05,27.24,27.167,3450,0.0,1.0
2012-09-04,27.31,27.6,27.19,27.6,27.526,3495,0.0,1.0
2012-09-05,27.62,27.62,27.61,27.61,27.536,235,0.0,1.0
2012-09-06,27.83,27.98,27.83,27.92,27.8452,11165,0.0,1.0
2012-09-07,27.92,27.92,27.72,27.72,27.6457,2039,0.0,1.0
2012-09-10,27.65,27.702,27.6299,27.702,27.6278,2453,0.0,1.0
2012-09-11,27.59,27.676,27.59,27.63,27.556,1835,0.0,1.0
2012-09-12,27.74,27.768,27.672,27.6901,27.6159,4011,0.0,1.0
2012-09-13,27.75,28.0801,27.75,28.0601,27.9849,1076,0.0,1.0
2012-09-14,28.18,28.24,28.1288,28.15,28.0746,1995,0.0,1.0
2012-09-17,27.9,28.069,27.9,28.0,27.925,2475,0.0,1.0
2012-09-18,27.841,27.89,27.841,27.89,27.8153,551,0.0,1.0
2012-09-19,27.95,27.969,27.93,27.95,27.8751,1748,0.0,1.0
2012-09-20,27.85,27.9048,27.84,27.9048,27.83,1715,0.0,1.0
2012-09-21,28.18,28.19,28.0801,28.0801,28.0049,1000,0.0,1.0
2012-09-24,28.01,28.01,27.878,27.92,27.8452,3500,0.0,1.0
2012-09-25,28.0,28.0,27.58,27.58,27.5061,6375,0.0,1.0
2012-09-26,27.62,27.62,27.2301,27.27,27.1969,3723,0.0,1.0
2012-09-27,27.38,27.71,27.06,27.69,27.6158,2925,0.0,1.0
2012-09-28,27.6599,27.8376,27.6599,27.74,27.6657,1785,0.0,1.0
2012-10-01,27.62,27.63,27.5687,27.572,27.4981,14770,0.0,1.0
2012-10-02,27.7132,27.7132,27.576,27.634,27.5599,1779,0.0,1.0
2012-10-03,27.79,27.821,27.7,27.82,27.7455,1394,0.0,1.0
2012-10-04,27.67,27.94,27.67,27.94,27.8651,2111,0.0,1.0
2012-10-05,28.03,28.17,27.846,27.88,27.8053,11800,0.0,1.0
2012-10-08,27.88,27.88,27.81,27.816,27.7415,9330,0.0,1.0
2012-10-09,27.79,27.79,27.34,27.344,27.2707,4970,0.0,1.0
2012-10-10,27.31,27.35,27.216,27.2592,27.1862,4095,0.0,1.0
2012-10-11,27.48,27.48,27.22,27.274,27.2009,7960,0.0,1.0
2012-10-12,27.27,27.3682,27.26,27.35,27.2767,2330,0.0,1.0
2012-10-15,27.41,27.558,27.3599,27.54,27.4662,2806,0.0,1.0
2012-10-16,27.71,27.84,27.71,27.84,27.7654,1375,0.0,1.0
2012-10-17,27.85,27.85,27.66,27.75,27.6756,2488,0.0,1.0
2012-10-18,27.62,27.7204,27.552,27.552,27.4782,2057,0.0,1.0
2012-10-19,27.5,27.5,27.0,27.09,27.0174,171944,0.0,1.0
2012-10-22,27.0,27.0,26.7601,26.8001,26.7283,3972,0.0,1.0
2012-10-23,26.67,26.9733,26.5117,26.9733,26.901,3137,0.0,1.0
2012-10-24,27.05,27.05,26.82,26.94,26.8678,11301,0.0,1.0
2012-10-25,27.23,27.23,26.771,26.8768,26.8048,17026,0.0,1.0
2012-10-26,26.99,27.09,26.74,26.93,26.8578,25535,0.0,1.0
2012-10-31,26.96,27.056,26.85,27.05,26.9775,44523,0.0,1.0
2012-11-01,27.16,27.45,27.16,27.45,27.3764,18077,0.0,1.0
2012-11-02,27.54,27.54,27.0083,27.0083,26.9359,1962,0.0,1.0
2012-11-05,26.95,27.1399,26.94,27.1283,27.0556,4385,0.0,1.0
2012-11-06,27.15,27.381,27.15,27.283,27.2099,13215,0.0,1.0
2012-11-07,27.01,27.01,26.74,26.884,26.812,5780,0.0,1.0
2012-11-08,26.72,26.72,26.4,26.441,26.3701,7880,0.0,1.0
2012-11-09,26.22,26.54,26.13,26.39,26.3193,6957,0.0,1.0
2012-11-12,26.38,26.44,26.31,26.3407,26.2701,3272,0.0,1.0
2012-11-13,26.11,26.3501,25.6,26.22,26.1497,17564,0.0,1.0
2012-11-14,26.24,26.26,25.85,25.85,25.7807,9404,0.0,1.0
2012-11-15,25.85,25.85,25.51,25.712,25.6431,25195,0.0,1.0
2012-11-16,25.66,26.02,25.55,25.98,25.9104,29679,0.0,1.0
2012-11-19,26.19,26.35,26.07,26.34,26.2694,5611,0.0,1.0
2012-11-20,26.26,26.26,26.12,26.23,26.1597,2500,0.0,1.0
2012-11-21,26.29,26.42,26.29,26.4,26.3293,6910,0.0,1.0
2012-11-23,26.48,26.63,26.48,26.6,26.5287,1799,0.0,1.0
2012-11-26,26.56,26.58,26.4345,26.57,26.4988,51295,0.0,1.0
2012-11-27,26.58,26.68,26.501,26.53,26.4589,1810,0.0,1.0
2012-11-28,26.1799,26.59,26.1799,26.59,26.5187,7629,0.0,1.0
2012-11-29,26.7,26.774,26.61,26.72,26.6484,3391,0.0,1.0
2012-11-30,26.7199,26.7199,26.5,26.57,26.4988,3379,0.0,1.0
2012-12-03,26.75,26.75,26.48,26.53,26.4589,7287,0.0,1.0
2012-12-04,26.52,26.6173,26.48,26.59,26.5187,11152,0.0,1.0
2012-12-05,26.3301,26.51,26.32,26.5,26.429,2017,0.0,1.0
2012-12-06,26.43,26.55,26.43,26.54,26.4689,5905,0.0,1.0
2012-12-07,26.4699,26.5,26.401,26.48,26.409,2762,0.0,1.0
2012-12-10,26.55,26.65,26.471,26.56,26.4888,4168,0.0,1.0
2012-12-11,26.81,26.9346,26.81,26.868,26.796,5494,0.0,1.0
2012-12-12,27.0,27.0,26.77,26.77,26.6983,4986,0.0,1.0
2012-12-13,26.75,26.831,26.46,26.53,26.4589,3184,0.0,1.0
2012-12-14,26.47,26.56,26.42,26.42,26.3492,2767,0.0,1.0
2012-12-17,26.62,26.8325,26.56,26.7696,26.6979,7336,0.0,1.0
2012-12-18,27.0,27.3,26.97,27.3,27.2268,11158,0.0,1.0
2012-12-19,27.32,27.4682,27.32,27.41,27.3366,7159,0.0,1.0
2012-12-20,27.37,27.5362,27.3,27.49,27.4163,13599,0.0,1.0
2012-12-21,27.15,27.33,27.15,27.3201,27.2469,3591,0.0,1.0
2012-12-24,27.21,27.28,27.13,27.28,27.2069,4041,0.0,1.0
2012-12-26,27.27,27.28,26.95,27.0,26.9276,28892,0.0,1.0
2012-12-27,26.9701,27.0,26.76,26.99,26.9177,2335,0.0,1.0
2012-12-28,26.83,27.0001,26.79,26.798,26.7262,23220,0.0,1.0
2012-12-31,26.84,27.14,26.7972,27.14,27.0673,9957,0.0,1.0
2013-01-02,27.7699,27.92,27.74,27.92,27.8452,10061,0.0,1.0
2013-01-03,27.92,28.0,27.72,27.72,27.6457,1816,0.0,1.0
2013-01-04,27.7199,27.789,27.65,27.762,27.6876,3821,0.0,1.0
2013-01-07,27.6,27.77,27.6,27.6699,27.5958,10053,0.0,1.0
2013-01-08,27.634,27.71,27.5562,27.71,27.6357,1103,0.0,1.0
2013-01-09,27.7201,27.96,27.7201,27.96,27.8851,13172,0.0,1.0
2013-01-10,28.09,28.09,27.843,27.9999,27.9249,2614,0.0,1.0
2013-01-11,28.0,28.11,28.0,28.11,28.0347,4270,0.0,1.0
2013-01-14,28.06,28.2299,28.06,28.12,28.0446,8270,0.0,1.0
2013-01-15,28.0,28.195,27.95,28.195,28.1194,5465,0.0,1.0
2013-01-16,28.18,28.2,28.06,28.06,27.9848,2521,0.0,1.0
2013-01-17,28.19,28.22,28.108,28.184,28.1085,6905,0.0,1.0
2013-01-18,28.16,28.174,28.03,28.144,28.0686,42222,0.0,1.0
2013-01-22,28.25,28.262,28.1299,28.254,28.1783,4509,0.0,1.0
2013-01-23,28.36,28.377,28.34,28.34,28.2641,2524,0.0,1.0
2013-01-24,28.3,28.5499,28.28,28.376,28.3,6217,0.0,1.0
2013-01-25,28.47,28.72,28.47,28.66,28.5832,5400,0.0,1.0
2013-01-28,28.78,28.8099,28.67,28.7397,28.6627,4146,0.0,1.0
2013-01-29,28.57,28.57,28.39,28.4632,28.3869,7009,0.0,1.0
2013-01-30,28.63,28.6507,28.4601,28.4601,28.3838,3919,0.0,1.0
2013-01-31,28.462,28.534,28.452,28.53,28.4535,2277,0.0,1.0
2013-02-01,28.69,28.79,28.6501,28.69,28.6131,9450,0.0,1.0
2013-02-04,28.51,28.59,28.2236,28.316,28.2401,11798,0.0,1.0
2013-02-05,28.41,28.4199,28.3301,28.3968,28.3207,28710,0.0,1.0
2013-02-06,28.4,28.4554,28.4,28.44,28.3638,9957,0.0,1.0
2013-02-07,28.41,28.41,28.2595,28.35,28.274,3620,0.0,1.0
2013-02-08,28.49,29.5,27.93,28.5901,28.5135,71215,0.0,1.0
2013-02-11,28.45,28.55,28.45,28.55,28.4735,2569,0.0,1.0
2013-02-12,28.6,28.75,28.6,28.7432,28.6662,6154,0.0,1.0
2013-02-13,28.73,28.787,28.6,28.64,28.5633,4229,0.0,1.0
2013-02-14,28.728,28.901,28.728,28.8701,28.7927,2252,0.0,1.0
2013-02-15,28.97,29.0755,28.97,29.0695,28.9916,2546,0.0,1.0
2013-02-19,29.126,29.1608,29.06,29.16,29.0819,4885,0.0,1.0
2013-02-20,29.19,29.19,28.93,28.93,28.8525,6044,0.0,1.0
2013-02-21,28.89,28.89,28.6,28.66,28.5832,4928,0.0,1.0
2013-02-22,28.7,28.7535,28.66,28.7535,28.6764,1090,0.0,1.0
2013-02-25,28.88,28.88,28.75,28.75,28.673,650,0.0,1.0
2013-02-26,28.63,28.63,28.4,28.52,28.4436,2900,0.0,1.0
2013-02-27,28.5,29.0336,28.48,29.0336,28.9558,1525,0.0,1.0
2013-02-28,28.851,29.0,28.851,28.9976,28.9199,679,0.0,1.0
2013-03-01,29.001,29.08,28.99,29.08,29.0021,1500,0.0,1.0
2013-03-04,29.2199,29.3452,29.0899,29.3399,29.2613,3700,0.0,1.0
2013-03-05,29.48,29.7768,29.48,29.6668,29.5873,5151,0.0,1.0
2013-03-06,29.89,29.89,29.79,29.79,29.7102,2080,0.0,1.0
2013-03-07,29.7001,29.86,29.7001,29.77,29.6902,3719,0.0,1.0
2013-03-08,29.92,30.01,29.7899,29.99,29.9096,3268,0.0,1.0
2013-03-11,29.85,29.856,29.78,29.8199,29.74,4236,0.0,1.0
2013-03-12,29.8,29.8,29.6501,29.7091,29.6295,1299,0.0,1.0
2013-03-13,29.7787,29.886,29.7787,29.836,29.756,12243,0.0,1.0
2013-03-14,29.89,30.14,29.89,30.14,30.0592,2720,0.0,1.0
2013-03-15,30.12,30.1699,30.02,30.0752,29.9946,11523,0.0,1.0
2013-03-18,29.75,30.01,29.75,29.904,29.8239,4635,0.0,1.0
2013-03-19,30.0299,30.0299,29.5,29.6144,29.535,5535,0.0,1.0
2013-03-20,29.89,30.0322,29.89,30.0322,29.9517,3145,0.0,1.0
2013-03-21,29.7,29.8606,29.7,29.75,29.6703,35197,0.0,1.0
2013-03-22,29.76,29.8601,29.6974,29.82,29.7401,16077,0.0,1.0
2013-03-25,29.87,29.9943,29.6,29.72,29.6404,2150,0.0,1.0
2013-03-26,29.7826,29.93,29.7826,29.93,29.8498,3434,0.0,1.0
2013-03-27,29.73,29.8977,29.7,29.8977,29.8176,2544,0.0,1.0
2013-03-28,29.97,30.29,29.9401,30.29,30.2088,14786,0.0,1.0
2013-04-01,30.25,30.2848,29.83,29.86,29.78,13449,0.0,1.0
2013-04-02,30.04,30.069,29.791,29.791,29.7112,11985,0.0,1.0
2013-04-03,29.7,29.7,29.3652,29.429,29.3501,3278,0.0,1.0
2013-04-04,29.37,29.45,29.27,29.45,29.3711,2660,0.0,1.0
2013-04-05,29.09,29.09,28.8701,29.07,28.9921,6718,0.0,1.0
2013-04-08,29.11,29.11,28.8968,29.0022,28.9245,840,0.0,1.0
2013-04-09,29.14,29.2211,29.0,29.13,29.0519,6202,0.0,1.0
2013-04-10,29.26,29.77,29.26,29.77,29.6902,1830,0.0,1.0
2013-04-11,29.73,29.73,29.56,29.56,29.4808,4312,0.0,1.0
2013-04-12,29.4685,29.5819,29.279,29.5819,29.5026,10598,0.0,1.0
2013-04-15,29.479,29.479,28.84,28.879,28.8016,6010,0.0,1.0
2013-04-16,29.02,29.3199,28.98,29.3199,29.2413,7126,0.0,1.0
2013-04-17,29.11,29.11,28.65,28.8178,28.7406,4441,0.0,1.0
2013-04-18,28.84,28.89,28.49,28.516,28.4396,5863,0.0,1.0
2013-04-19,28.66,28.6683,28.32,28.59,28.5134,5269,0.0,1.0
2013-04-22,28.68,28.71,28.56,28.6999,28.623,3008,0.0,1.0
2013-04-23,28.8,29.0599,28.8,28.9752,28.8976,5079,0.0,1.0
2013-04-24,29.04,29.154,29.0,29.154,29.0759,3266,0.0,1.0
2013-04-25,29.29,29.54,29.289,29.5,29.4209,3703,0.0,1.0
2013-04-26,29.48,29.522,29.401,29.406,29.3272,3967,0.0,1.0
2013-04-29,29.65,30.04,29.581,30.04,29.9595,1920,0.0,1.0
2013-04-30,29.98,30.069,29.731,30.051,29.9705,4156,0.0,1.0
2013-05-01,30.0,30.0,29.61,29.64,29.5606,7075,0.0,1.0
2013-05-02,29.54,29.864,29.47,29.82,29.7401,1790,0.0,1.0
2013-05-03,30.19,30.371,30.1,30.26,30.1789,4455,0.0,1.0
2013-05-06,30.27,30.32,30.2,30.29,30.2088,8480,0.0,1.0
2013-05-07,30.23,30.3599,30.23,30.34,30.2587,4777,0.0,1.0
2013-05-08,30.08,30.29,30.0101,30.29,30.2088,20760,0.0,1.0
2013-05-09,30.24,30.2794,29.9914,30.1,30.0193,7272,0.0,1.0
2013-05-10,30.09,30.254,30.09,30.254,30.1729,36509,0.0,1.0
2013-05-13,30.16,30.2199,30.0779,30.1001,30.0194,12314,0.0,1.0
2013-05-14,30.19,30.42,30.19,30.367,30.2856,2755,0.0,1.0
2013-05-15,30.4499,30.6294,30.4499,30.56,30.4781,6775,0.0,1.0
2013-05-16,30.45,30.6999,30.45,30.5199,30.4381,6681,0.0,1.0
2013-05-17,30.65,30.76,30.6,30.76,30.6776,5629,0.0,1.0
2013-05-20,30.67,30.719,30.53,30.61,30.528,10891,0.0,1.0
2013-05-21,30.63,30.68,30.526,30.53,30.4482,6255,0.0,1.0
2013-05-22,30.56,30.62,29.6964,29.6964,29.6168,6822,0.0,1.0
2013-05-23,29.63,29.896,29.37,29.86,29.78,7169,0.0,1.0
